  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  46   27    0   55.00  52.38    11     20   21      5     25    24    96.00
  47   19    0   52.94  56.25     9     17   16      6     18    17    94.44
  48    5    0  100.00 100.00     3      3    3      0      5     5   100.00
  49   50    0   39.47  44.12    15     38   34     15     43    39    90.70
  50   76    0   68.42  67.24    39     57   58     11     68    61    89.71
  51   17    0  100.00  85.71    12     12   14      0     16    16   100.00
  52   25    0   60.87  63.64    14     23   22      4     23    22    95.65
  53   21    0   85.71  80.00    12     14   15      0     19    18    94.74
  54    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  55    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  56   12    0   50.00  44.44     4      8    9      1     11    11   100.00
  57   14    0   54.55  60.00     6     11   10      0     11     9    81.82
  58    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  59   24    0   88.89  84.21    16     18   19      0     22    20    90.91
  60   19    0   50.00  53.85     7     14   13      3     16    12    75.00
  61   17    0   50.00  54.55     6     12   11      3     15    15   100.00
  62   20    0  100.00 100.00    13     13   13      0     18    18   100.00
  63   33    0   61.54  57.14    16     26   28      3     30    27    90.00
  64   31    0   64.00  64.00    16     25   25      4     28    27    96.43
  65   13    0   70.00  70.00     7     10   10      1     11    10    90.91
  66    4    0  100.00 100.00     3      3    3      0      3     3   100.00
  67   36    0   66.67  64.29    18     27   28      5     29    27    93.10
  68   73    0   48.08  46.30    25     52   54     14     67    57    85.07
  69   26    0   72.22  61.90    13     18   21      3     24    21    87.50
  70   37    0   64.29  72.00    18     28   25      3     35    35   100.00
  71   40    0   82.76  82.76    24     29   29      1     34    34   100.00
  72   25    0   50.00  58.82    10     20   17      3     23    18    78.26
  73   28    0   21.05  21.05     4     19   19     10     23    18    78.26
  74   27    0   35.29  33.33     6     17   18      5     24    18    75.00
  75   55    0   57.14  60.00    24     42   40     12     50    47    94.00
  76   11    0   75.00  75.00     6      8    8      0     10     8    80.00
  77   52    0   61.11  64.71    22     36   34      8     46    44    95.65
  78   11    0   87.50  87.50     7      8    8      0     10     9    90.00
  79   39    0   75.86  73.33    22     29   30      4     35    33    94.29
  80    6    0   50.00  60.00     3      6    5      1      6     6   100.00
  81   29    0   81.82  90.00    18     22   20      1     26    25    96.15
  82   50    0   72.22  72.22    26     36   36      5     45    45   100.00
  83   45    0   57.69  51.72    15     26   29      4     42    36    85.71
  84   43    0   16.00  17.39     4     25   23      4     36    22    61.11
  85    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  86    4    0   50.00  50.00     1      2    2      0      4     3    75.00
  87   35    0   31.82  30.43     7     22   23     11     32    27    84.38
  88   59    0   41.82  50.00    23     55   46     19     55    49    89.09
  89   41    0   66.67  58.06    18     27   31      2     38    34    89.47
  90   33    0   53.85  58.33    14     26   24      4     29    24    82.76
  91    9    0   57.14  66.67     4      7    6      2      8     8   100.00
  92    6    0   80.00  66.67     4      5    6      0      4     3    75.00
  93   11    0   62.50  62.50     5      8    8      0     10     9    90.00
  94   37    0   58.06  66.67    18     31   27      1     34    31    91.18
  95   37    0   30.30  37.04    10     33   27     13     35    31    88.57
  96   21    0   76.47  72.22    13     17   18      3     19    19   100.00
  97   38    0   80.65  80.65    25     31   31      2     33    33   100.00
  98   36    0   65.62  70.00    21     32   30      3     32    28    87.50
  99   20    0   56.25  52.94     9     16   17      2     18    16    88.89
 100   43    0   62.07  62.07    18     29   29      7     40    38    95.00
 101    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 102    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 103   10    0   87.50  87.50     7      8    8      0     10    10   100.00
 104   59    0   60.98  59.52    25     41   42      8     51    48    94.12
 105   35    0   87.50  87.50    21     24   24      1     33    31    93.94
 106   48    0   63.16  63.16    24     38   38      9     43    39    90.70
 107   31    0   66.67  63.16    12     18   19      3     28    26    92.86
 108   29    0   55.56  58.82    10     18   17      2     25    22    88.00
 109   18    0   33.33  33.33     4     12   12      0     15    11    73.33
 110   41    0   33.33  31.03     9     27   29     17     37    36    97.30
 111   20    0   94.12  88.89    16     17   18      0     19    19   100.00
 112   12    0   87.50  77.78     7      8    9      0     10    10   100.00
 113   18    0   57.14  53.33     8     14   15      3     13    11    84.62
 114    4    0   66.67  66.67     2      3    3      0      4     3    75.00
 115   11    0   55.56  62.50     5      9    8      0     10     9    90.00
 116    4    0   50.00  33.33     1      2    3      0      3     2    66.67
 117    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 118    8    0  100.00 100.00     4      4    4      0      7     7   100.00
 119   15    0   91.67  84.62    11     12   13      0     15    14    93.33
 120    4    0   75.00  75.00     3      4    4      0      4     1    25.00
 121    4    0  100.00 100.00     2      2    2      0      4     4   100.00
 122    4    0   66.67  50.00     2      3    4      0      3     3   100.00
 123   12    0   77.78  70.00     7      9   10      0     11    10    90.91
 124   39    0   41.94  41.94    13     31   31     15     36    35    97.22
 125   44    0   46.43  38.24    13     28   34      8     39    34    87.18
 126   47    0   21.88  24.14     7     32   29     10     41    34    82.93
 127   12    0  100.00  87.50     7      7    8      0      9     9   100.00
 128   10    0   87.50  87.50     7      8    8      0     10    10   100.00
 129   37    0   74.19  74.19    23     31   31      4     34    31    91.18
 130   32    0   73.68  66.67    14     19   21      4     30    30   100.00
 131   45    0   70.00  65.62    21     30   32      4     40    39    97.50
 132   45    0   70.27  76.47    26     37   34      5     41    40    97.56
 133   24    0   64.29  60.00     9     14   15      3     21    17    80.95
 134   15    0  100.00  90.91    10     10   11      0     14    13    92.86
 135   49    0   59.46  57.89    22     37   38      8     45    42    93.33
 136   56    0   60.98  64.10    25     41   39      9     49    45    91.84
 137   44    0   51.72  46.88    15     29   32      6     40    38    95.00
 138   38    0   60.71  65.38    17     28   26      2     33    28    84.85
 139   19    0   53.85  58.33     7     13   12      2     16    13    81.25
 140   40    0   85.71  85.71    24     28   28      2     36    34    94.44
 141   21    0   92.86  92.86    13     14   14      0     20    18    90.00
 142   53    0   66.67  68.42    26     39   38      3     49    43    87.76
 143    5    0   50.00  66.67     2      4    3      0      5     5   100.00
 144   34    0   61.90  56.52    13     21   23      3     30    27    90.00
 145   31    0   70.83  70.83    17     24   24      2     26    23    88.46
 146   12    0   37.50  37.50     3      8    8      1     10     8    80.00
 147   10    0   40.00  50.00     2      5    4      0      8     8   100.00
 148   13    0   75.00  66.67     6      8    9      0     11    11   100.00
 149   25    0   61.11  68.75    11     18   16      1     21    20    95.24
 150   34    0   47.83  45.83    11     23   24      6     29    25    86.21
 151   28    0   38.10  38.10     8     21   21      5     26    23    88.46
 152   56    0   40.91  41.86    18     44   43     17     52    47    90.38
 153   21    0   80.00  85.71    12     15   14      0     20    18    90.00
 154   52    0   62.79  65.85    27     43   41     11     48    46    95.83
 155   20    0   81.82  75.00     9     11   12      0     18    17    94.44
 156   18    0   61.54  66.67     8     13   12      2     17    16    94.12
 157   32    0   69.57  76.19    16     23   21      4     30    30   100.00
 158   44    0   68.57  63.16    24     35   38      6     43    40    93.02
 159   17    0   72.73  72.73     8     11   11      1     16    16   100.00
 160    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 161   21    0   76.92  83.33    10     13   12      1     18    18   100.00
 162   25    0   60.00  64.29     9     15   14      2     23    22    95.65
 163   14    0   50.00  55.56     5     10    9      2     11     9    81.82
 164   46    0   62.07  58.06    18     29   31      7     43    43   100.00
 165    4    0   50.00  50.00     2      4    4      0      4     3    75.00
 166   43    0   66.67  68.75    22     33   32      6     40    37    92.50
 167   18    0   72.73  66.67     8     11   12      0     17    14    82.35
 168   21    0   66.67  63.16    12     18   19      4     20    19    95.00
 169   75    0   63.83  58.82    30     47   51      9     67    59    88.06
 170   35    0   65.38  60.71    17     26   28      7     33    31    93.94
 171   10    0   25.00  14.29     1      4    7      1      9     7    77.78
 172    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 173    8    0   71.43  71.43     5      7    7      0      6     5    83.33
 174   14    0   76.92  90.91    10     13   11      0     13    11    84.62
 175   12    0   60.00  66.67     6     10    9      1     10    10   100.00
 176   16    0   66.67  80.00     8     12   10      1     15    13    86.67
 177   21    0   60.00  60.00     9     15   15      3     18    16    88.89
 178   21    0   47.06  47.06     8     17   17      8     20    19    95.00
 179   26    0   66.67  63.64    14     21   22      4     24    21    87.50
 180    3    0   66.67  66.67     2      3    3      0      2     1    50.00
 181   12    0   45.45  50.00     5     11   10      0     10     9    90.00
 182    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 183    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 184   18    0   75.00  69.23     9     12   13      2     17    16    94.12
 185   14    0   80.00 100.00     8     10    8      0     11    11   100.00
 186   14    0   66.67  66.67     6      9    9      0     11    10    90.91
 187   19    0   72.73  66.67     8     11   12      2     17    17   100.00
 188   13    0  100.00 100.00     9      9    9      0     11    11   100.00
 189    6    0   66.67  80.00     4      6    5      1      6     5    83.33
 190    4    0    0.00   0.00     0      3    2      0      4     2    50.00
 191   43    0   51.52  51.52    17     33   33     11     40    39    97.50
 192   32    0   42.31  52.38    11     26   21      5     30    27    90.00
 193   27    0   47.62  52.63    10     21   19      5     25    22    88.00
 194   20    0   53.33  50.00     8     15   16      5     17    17   100.00
 195   13    0   37.50  30.00     3      8   10      2     11     9    81.82
 196   21    0   57.14  53.33     8     14   15      5     18    17    94.44
 197   14    0   81.82  90.00     9     11   10      1     12    11    91.67
 198   14    0  100.00  90.00     9      9   10      0     12    12   100.00
 199   25    0   55.00  50.00    11     20   22      3     24    22    91.67
 200   11    0  100.00  88.89     8      8    9      0      9     9   100.00
 201   36    0   68.97  71.43    20     29   28      5     32    30    93.75
 202   14    0   85.71  60.00     6      7   10      0     12    11    91.67
 203   39    0   89.66  92.86    26     29   28      1     37    36    97.30
 204    7    0   60.00  75.00     3      5    4      0      7     7   100.00
 205   16    0   91.67  91.67    11     12   12      0     16    15    93.75
 206   18    0   66.67  76.92    10     15   13      0     17    15    88.24
 207   20    0   50.00  53.85     7     14   13      3     19    17    89.47
 208    6    0   80.00  80.00     4      5    5      0      5     5   100.00
 209   44    0   50.00  55.56    15     30   27      6     40    35    87.50
 210   29    0   62.50  71.43    15     24   21      3     27    27   100.00
 211   24    0   87.50  70.00    14     16   20      2     21    19    90.48
 212   27    0   54.55  66.67    12     22   18      4     25    24    96.00
 213    8    0  100.00 100.00     5      5    5      0      7     7   100.00
 214   26    0   85.00  80.95    17     20   21      2     25    23    92.00
 215   19    0   68.75  64.71    11     16   17      2     17    16    94.12
 216   16    0   57.14  72.73     8     14   11      1     15    15   100.00
 217   16    0   50.00  53.85     7     14   13      2     15    14    93.33
 218    6    0   83.33  83.33     5      6    6      0      5     4    80.00
 219   16    0   31.25  45.45     5     16   11      2     14    10    71.43
 220   21    0   64.71  68.75    11     17   16      0     18    15    83.33
 221   11    0   85.71  75.00     6      7    8      0     11    11   100.00
 222    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 223    4    0   33.33  33.33     1      3    3      0      3     2    66.67
 224   15    0   50.00  60.00     6     12   10      2     13    11    84.62
 225   50    0   50.00  46.67    21     42   45     13     47    40    85.11
 226   63    0   51.16  46.81    22     43   47     14     58    55    94.83
 227   72    0   40.35  40.35    23     57   57     25     67    61    91.04
 228   30    0   68.18  71.43    15     22   21      5     28    27    96.43
 229   18    0   86.67  86.67    13     15   15      1     17    17   100.00
 230   27    0   88.89  88.89    16     18   18      1     22    21    95.45
 231   28    0   55.00  47.83    11     20   23      6     25    20    80.00
 232   52    0   69.44  65.79    25     36   38     10     48    47    97.92
 233   34    0   54.17  54.17    13     24   24      7     31    29    93.55
 234   32    0   50.00  47.37     9     18   19      7     27    25    92.59
 235   11    0   60.00  66.67     6     10    9      0     10     9    90.00
 236   27    0  100.00  95.00    19     19   20      0     25    25   100.00
 237   32    0   60.87  63.64    14     23   22      4     28    26    92.86
 238   20    0   87.50  87.50    14     16   16      1     18    18   100.00
 239   12    0   87.50  87.50     7      8    8      0     11    10    90.91
 240   13    0   87.50  77.78     7      8    9      0     11    11   100.00
 241    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 242   14    0  100.00  90.91    10     10   11      0     13    11    84.62
 243   24    0   78.95  78.95    15     19   19      1     21    19    90.48
 244   37    0   61.29  73.08    19     31   26      4     36    34    94.44
 245   20    0   26.67  25.00     4     15   16      6     18    16    88.89
 246   39    0   72.73  68.57    24     33   35      8     36    33    91.67
 247   24    0   94.12  88.89    16     17   18      0     22    22   100.00
 248   36    0   53.57  57.69    15     28   26      7     34    31    91.18
 249   33    0   86.96  83.33    20     23   24      1     31    29    93.55
 250   24    0   60.00  56.25     9     15   16      1     22    20    90.91
 251   24    0   56.25  56.25     9     16   16      1     22    20    90.91
 252   34    0   84.21  84.21    16     19   19      0     28    27    96.43
 253   36    0   68.97  64.52    20     29   31      1     33    30    90.91
 254   21    0   38.46  38.46     5     13   13      2     20    18    90.00
 255   18    0   90.91  71.43    10     11   14      0     16    12    75.00
 256   13    0  100.00 100.00    10     10   10      0     12    12   100.00
 257   32    0   80.00  83.33    20     25   24      2     28    28   100.00
 258   17    0   66.67  76.92    10     15   13      1     15    14    93.33
 259   12    0   90.91  90.91    10     11   11      0     11    11   100.00
 260   10    0  100.00 100.00     5      5    5      0     10     9    90.00
 261   24    0   66.67  84.21    16     24   19      0     22    21    95.45
 262   24    0   60.87  73.68    14     23   19      0     22    21    95.45
 263   47    0   51.43  51.43    18     35   35     11     43    43   100.00
 264   47    0   51.52  48.57    17     33   35     11     43    43   100.00
 265   28    0   72.00  78.26    18     25   23      1     26    24    92.31
 266   28    0   83.33  86.96    20     24   23      0     26    24    92.31
 267   24    0   52.63  52.63    10     19   19      1     23    18    78.26
 268   24    0   50.00  52.63    10     20   19      1     23    17    73.91
 269   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 270   31    0   36.36  33.33     8     22   24     10     26    23    88.46
 271   15    0   80.00  80.00     8     10   10      0     14    12    85.71
 272    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 273   15    0   80.00  85.71    12     15   14      0     13    13   100.00
 274    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 275   13    0   60.00  66.67     6     10    9      1     11    10    90.91
 276   21    0   64.71  64.71    11     17   17      3     19    17    89.47
 277   28    0   69.57  69.57    16     23   23      3     28    27    96.43
 278   30    0   44.44  47.06     8     18   17      3     27    26    96.30
 279  115    0   43.59  44.16    34     78   77     31    111    99    89.19
 280   10    0  100.00  85.71     6      6    7      0      8     8   100.00
 281   28    0   63.16  60.00    12     19   20      6     26    26   100.00
 282   28    0   63.16  60.00    12     19   20      5     26    26   100.00
 283   40    0   40.00  44.44    12     30   27     12     37    33    89.19
 284   12    0   88.89  80.00     8      9   10      0     10    10   100.00
 285   11    0   60.00  60.00     6     10   10      1     10    10   100.00
 286   14    0  100.00 100.00    10     10   10      0     12    12   100.00
 287   38    0   52.94  56.25    18     34   32     11     35    31    88.57
 288   16    0   81.82  90.00     9     11   10      0     15    14    93.33
 289   24    0   40.00  44.44     8     20   18      2     22    19    86.36
 290   18    0   90.91  83.33    10     11   12      0     16    16   100.00
 291   12    0   50.00  54.55     6     12   11      2     10    10   100.00
 292   12    0   45.45  45.45     5     11   11      2     10    10   100.00
 293   25    0   27.27  30.00     6     22   20     10     24    20    83.33
 294   15    0   80.00  85.71    12     15   14      1     13    13   100.00
 295   12    0   66.67  50.00     4      6    8      2     11    11   100.00
 296   24    0   58.33  41.18     7     12   17      0     18    18   100.00
 297   13    0   77.78  77.78     7      9    9      0     12    10    83.33
 298   22    0   71.43  71.43    15     21   21      3     21    20    95.24
 299   15    0   63.64  70.00     7     11   10      2     14    13    92.86
 300   21    0   31.58  33.33     6     19   18      5     19    14    73.68
 301   48    0   44.74  50.00    17     38   34      9     45    39    86.67
 302   48    0   43.59  50.00    17     39   34      9     45    38    84.44
 303   48    0   44.74  50.00    17     38   34      8     45    39    86.67
 304   12    0   44.44  50.00     4      9    8      2     11    10    90.91
 305   14    0   90.00 100.00     9     10    9      0     13    12    92.31
 306   17    0   56.25  56.25     9     16   16      3     15    12    80.00
 307    9    0   28.57  40.00     2      7    5      1      8     7    87.50
 308   21    0   68.42  72.22    13     19   18      2     18    17    94.44
 309   21    0   78.95  93.75    15     19   16      0     20    18    90.00
 310   49    0   53.66  61.11    22     41   36      6     42    39    92.86
 311   11    0   88.89  88.89     8      9    9      0     10     9    90.00
 312    9    0   44.44  44.44     4      9    9      1      9     8    88.89
 313   16    0   81.82  75.00     9     11   12      0     14    12    85.71
 314   40    0   58.62  65.38    17     29   26      6     39    39   100.00
 315   27    0  100.00  90.48    19     19   21      0     25    23    92.00
 316   14    0   88.89  88.89     8      9    9      0     12    12   100.00
 317    9    0   85.71  75.00     6      7    8      0      8     8   100.00
 318   20    0   80.00  75.00    12     15   16      1     18    17    94.44
 319   24    0   55.00  57.89    11     20   19      6     21    20    95.24
 320   29    0   60.00  57.14    12     20   21      3     26    21    80.77
 321   22    0   52.94  50.00     9     17   18      2     20    18    90.00
 322   30    0   83.33  83.33    20     24   24      2     28    26    92.86
 323   23    0   80.00  75.00    12     15   16      1     20    19    95.00
 324   14    0   75.00  85.71     6      8    7      1     13    13   100.00
 325   14    0  100.00 100.00     7      7    7      0     13    13   100.00
 326   65    0   50.00  53.06    26     52   49     13     61    57    93.44
 327   26    0   42.86  56.25     9     21   16      1     23    18    78.26
 328   16    0   54.55  60.00     6     11   10      2     14    13    92.86
 329   46    0   40.00  46.67    14     35   30      5     42    37    88.10
 330   44    0   76.67  71.88    23     30   32      5     40    38    95.00
 331   51    0   48.65  50.00    18     37   36     13     47    43    91.49
 332   54    0   65.00  70.27    26     40   37      7     51    48    94.12
 333   16    0   90.00  81.82     9     10   11      0     14    14   100.00
 334   11    0   62.50  55.56     5      8    9      2      9     9   100.00
 335   29    0   52.38  45.83    11     21   24      6     26    23    88.46
 336   62    0   57.78  65.00    26     45   40      2     57    47    82.46
 337   38    0   53.57  57.69    15     28   26      5     33    31    93.94
 338   38    0   53.33  61.54    16     30   26      5     33    31    93.94
 339   36    0   50.00  60.00    12     24   20      3     31    29    93.55
 340   36    0   52.17  60.00    12     23   20      3     31    29    93.55
 341    9    0   85.71  66.67     6      7    9      0      9     9   100.00
 342   59    0   79.07  85.00    34     43   40      1     53    48    90.57
 343   58    0   53.19  55.56    25     47   45     15     54    46    85.19
 344   63    0   41.07  39.66    23     56   58     28     59    56    94.92
 345   25    0   71.43  52.63    10     14   19      5     21    20    95.24
 346   36    0   69.57  72.73    16     23   22      4     33    33   100.00
 347   36    0   68.18  68.18    15     22   22      5     33    33   100.00
 348   17    0  100.00  88.89     8      8    9      0     15    15   100.00
 349   29    0   77.78  73.68    14     18   19      1     26    25    96.15
 350   50    0   76.47  74.29    26     34   35      6     44    42    95.45
 351   32    0   66.67  58.33    14     21   24      5     28    26    92.86
 352   27    0   63.16  57.14    12     19   21      1     26    26   100.00
 353   32    0   55.56  55.56    15     27   27      7     29    27    93.10
 354   20    0   33.33  33.33     4     12   12      3     18    15    83.33
 355   32    0   80.77  87.50    21     26   24      0     29    27    93.10
 356   18    0   85.71  85.71    12     14   14      0     17    17   100.00
 357   14    0   90.00  90.00     9     10   10      0     14    14   100.00
 358   14    0   84.62  91.67    11     13   12      0     14    13    92.86
 359   34    0   62.96  73.91    17     27   23      1     32    30    93.75
 360   51    0   69.44  65.79    25     36   38      9     45    44    97.78
 361   51    0   57.14  52.63    20     35   38     12     45    44    97.78
 362   48    0   78.79  74.29    26     33   35      3     42    41    97.62
 363   44    0   57.58  54.29    19     33   35      9     38    35    92.11
 364   27    0   65.00  54.17    13     20   24      3     24    23    95.83
 365    6    0   66.67  50.00     2      3    4      0      6     5    83.33
 366    6    0   50.00  40.00     2      4    5      0      6     6   100.00
 367   43    0   62.96  60.71    17     27   28      6     37    35    94.59
 368    3    0   66.67  50.00     2      3    4      0      3     2    66.67
 369    9    0    0.00   0.00     0      5    6      3      9     7    77.78
 370   18    0   56.25  75.00     9     16   12      2     16    15    93.75
 371   19    0   81.82  75.00     9     11   12      2     16    16   100.00
 372   47    0   50.00  48.39    15     30   31      8     42    39    92.86
 373   31    0   58.33  58.33    14     24   24      7     29    28    96.55
 374   74    0   56.60  51.72    30     53   58     19     68    64    94.12
 375   17    0   90.00  69.23     9     10   13      0     16    15    93.75
 376   32    0   66.67  58.33    14     21   24      5     26    24    92.31
 377   16    0   90.91  90.91    10     11   11      0     14    14   100.00
 378   54    0   52.94  48.65    18     34   37     14     48    45    93.75
 379   54    0   52.94  48.65    18     34   37     14     48    45    93.75
 380   64    0   44.68  46.67    21     47   45     18     59    54    91.53
 381   42    0   74.19  76.67    23     31   30      3     38    35    92.11
 382   15    0   80.00  80.00     8     10   10      1     13    13   100.00
 383   33    0   65.52  63.33    19     29   30      4     30    30   100.00
 384   51    0   61.90  59.09    26     42   44      6     48    45    93.75
 385   36    0   74.07  74.07    20     27   27      5     33    32    96.97
 386   22    0   73.33  78.57    11     15   14      1     21    20    95.24
 387   26    0   88.24  88.24    15     17   17      1     24    24   100.00
 388    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 389   39    0   61.29  67.86    19     31   28      7     35    31    88.57
 390   39    0   65.52  67.86    19     29   28      6     35    31    88.57
 391   57    0   77.50  72.09    31     40   43      5     52    50    96.15
 392   57    0   75.61  72.09    31     41   43      5     52    50    96.15
 393   34    0   43.48  37.04    10     23   27      9     30    29    96.67
 394   10    0   66.67  75.00     6      9    8      0      9     9   100.00
 395    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 396    7    0   75.00  75.00     3      4    4      0      7     7   100.00
 397   26    0   50.00  50.00     8     16   16      2     21    18    85.71
 398   79    0   43.94  46.77    29     66   62     20     70    67    95.71
 399   79    0   43.94  46.77    29     66   62     21     70    67    95.71
 400    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 401    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 402   16    0   45.45  50.00     5     11   10      1     14    12    85.71
 403   26    0   58.33  63.64     7     12   11      1     21    20    95.24
 404   13    0   57.14  57.14     4      7    7      0     11    11   100.00
 405   21    0   75.00  78.95    15     20   19      0     20    18    90.00
 406   11    0  100.00 100.00     8      8    8      0     10    10   100.00
 407   44    0   50.00  57.14    20     40   35      8     41    35    85.37
 408   44    0   48.78  57.14    20     41   35      8     41    35    85.37
 409   45    0   55.26  58.33    21     38   36      8     42    38    90.48
 410   32    0   57.14  59.26    16     28   27      8     31    28    90.32
 411   77    0   53.33  65.31    32     60   49     10     64    58    90.62
 412    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 413   18    0   37.50  40.00     6     16   15      4     15    14    93.33
 414   12    0   75.00  81.82     9     12   11      1     11    10    90.91
 415   17    0   42.86  50.00     6     14   12      4     16    15    93.75
 416   15    0   45.45  62.50     5     11    8      2     13    12    92.31
 417   10    0   50.00  57.14     4      8    7      0      9     6    66.67
 418   50    0   55.26  58.33    21     38   36      8     49    41    83.67
 419   19    0   47.06  50.00     8     17   16      3     18    15    83.33
 420   25    0   40.91  42.86     9     22   21      7     24    24   100.00
 421   25    0   60.00  63.16    12     20   19      0     21    18    85.71
 422   50    0   54.84  50.00    17     31   34     11     42    39    92.86
 423   85    0   43.40  37.70    23     53   61     25     82    76    92.68
 424   35    0   55.56  52.63    10     18   19      5     32    31    96.88
 425   30    0   52.63  55.56    10     19   18      7     28    28   100.00
 426   23    0   50.00  52.63    10     20   19      5     22    22   100.00
 427   23    0   83.33  78.95    15     18   19      0     18    18   100.00
 428   23    0   83.33  78.95    15     18   19      0     18    18   100.00
 429   14    0   33.33  40.00     4     12   10      2     13    12    92.31
 430   44    0   65.52  59.38    19     29   32      6     39    35    89.74
 431   18    0   66.67  71.43    10     15   14      1     16    15    93.75
 432   18    0  100.00  91.67    11     11   12      0     16    16   100.00
 433   13    0   77.78  77.78     7      9    9      0     12    10    83.33
 434   12    0   44.44  40.00     4      9   10      2     12    11    91.67
 435   37    0   51.72  51.72    15     29   29      7     33    30    90.91
 436   15    0   58.33  63.64     7     12   11      0     13    12    92.31
 437   24    0   60.00  60.00     9     15   15      3     22    22   100.00
 438   32    0   66.67  60.87    14     21   23      4     30    29    96.67
 439   23    0   64.29  52.94     9     14   17      3     19    18    94.74
 440   42    0   68.75  61.11    22     32   36      7     38    37    97.37
 441   24    0  100.00  94.44    17     17   18      0     21    20    95.24
 442   32    0   77.78  84.00    21     27   25      2     29    29   100.00
 443    6    0   80.00  80.00     4      5    5      1      6     6   100.00
 444   23    0   63.64  73.68    14     22   19      1     21    19    90.48
 445   26    0   84.21  80.00    16     19   20      2     23    23   100.00
 446   17    0   46.15  50.00     6     13   12      1     15    12    80.00
