  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  46   27    0   75.00  75.00    15     20   20      3     25    23    92.00
  47   19    0   82.35  82.35    14     17   17      1     18    17    94.44
  48    5    0  100.00 100.00     3      3    3      0      5     5   100.00
  49   50    0   52.63  51.28    20     38   39     16     43    39    90.70
  50   76    0   59.65  59.65    34     57   57     14     68    60    88.24
  51   17    0  100.00 100.00    12     12   12      0     16    16   100.00
  52   25    0   73.91  77.27    17     23   22      2     23    22    95.65
  53   21    0   92.86  86.67    13     14   15      0     19    18    94.74
  54    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  55    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  56   12    0   62.50  62.50     5      8    8      0     11    11   100.00
  57   14    0   81.82  81.82     9     11   11      0     11    10    90.91
  58    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  59   24    0   77.78  82.35    14     18   17      0     22    19    86.36
  60   19    0   50.00  50.00     7     14   14      3     16    12    75.00
  61   17    0   83.33  83.33    10     12   12      0     15    15   100.00
  62   20    0  100.00 100.00    13     13   13      0     18    18   100.00
  63   33    0   73.08  59.38    19     26   32      4     30    27    90.00
  64   31    0   76.00  76.00    19     25   25      4     28    27    96.43
  65   13    0   80.00  88.89     8     10    9      0     11    10    90.91
  66    4    0  100.00 100.00     3      3    3      0      3     3   100.00
  67   36    0   74.07  71.43    20     27   28      5     29    28    96.55
  68   73    0   55.77  58.00    29     52   50     10     67    59    88.06
  69   26    0   77.78  70.00    14     18   20      2     24    23    95.83
  70   37    0   64.29  66.67    18     28   27      5     35    31    88.57
  71   40    0   79.31  82.14    23     29   28      1     34    32    94.12
  72   25    0   50.00  52.63    10     20   19      6     23    20    86.96
  73   28    0   57.89  64.71    11     19   17      3     23    19    82.61
  74   27    0   58.82  55.56    10     17   18      1     24    18    75.00
  75   55    0   52.38  56.41    22     42   39     11     50    44    88.00
  76   11    0   87.50  87.50     7      8    8      0     10     8    80.00
  77   52    0   63.89  62.16    23     36   37      9     46    45    97.83
  78   11    0  100.00 100.00     8      8    8      0     10    10   100.00
  79   39    0   51.72  50.00    15     29   30     10     35    32    91.43
  80    6    0   50.00  60.00     3      6    5      1      6     6   100.00
  81   29    0   68.18  75.00    15     22   20      2     26    24    92.31
  82   50    0   61.11  61.11    22     36   36      7     45    44    97.78
  83   45    0   57.69  62.50    15     26   24      4     42    36    85.71
  84   43    0   24.00  22.22     6     25   27      4     36    22    61.11
  85    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  86    4    0   50.00  50.00     1      2    2      0      4     3    75.00
  87   35    0   50.00  52.38    11     22   21      5     32    27    84.38
  88   59    0   61.82  54.84    34     55   62     14     55    49    89.09
  89   41    0   48.15  44.83    13     27   29      6     38    35    92.11
  90   33    0   84.62  84.62    22     26   26      2     29    29   100.00
  91    9    0   57.14  66.67     4      7    6      2      8     7    87.50
  92    6    0   80.00  80.00     4      5    5      0      4     3    75.00
  93   11    0   75.00  85.71     6      8    7      0     10    10   100.00
  94   37    0   61.29  63.33    19     31   30      4     34    33    97.06
  95   37    0   54.55  62.07    18     33   29      9     35    34    97.14
  96   21    0   82.35  87.50    14     17   16      1     19    19   100.00
  97   38    0   90.32  96.55    28     31   29      0     33    33   100.00
  98   36    0   62.50  68.97    20     32   29      4     32    29    90.62
  99   20    0   93.75  93.75    15     16   16      0     18    16    88.89
 100   43    0   75.86  81.48    22     29   27      3     40    40   100.00
 101    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 102    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 103   10    0   87.50  77.78     7      8    9      0     10    10   100.00
 104   59    0   68.29  70.00    28     41   40      7     51    46    90.20
 105   35    0   66.67  66.67    16     24   24      5     33    33   100.00
 106   48    0   71.05  69.23    27     38   39      6     43    40    93.02
 107   31    0   94.44  94.44    17     18   18      0     28    26    92.86
 108   29    0   88.89  94.12    16     18   17      0     25    23    92.00
 109   18    0   50.00  60.00     6     12   10      0     15    10    66.67
 110   41    0   59.26  61.54    16     27   26      6     37    36    97.30
 111   20    0   76.47  68.42    13     17   19      2     19    16    84.21
 112   12    0   87.50  70.00     7      8   10      0     10     8    80.00
 113   18    0   57.14  57.14     8     14   14      3     13    10    76.92
 114    4    0   66.67  66.67     2      3    3      0      4     3    75.00
 115   11    0   55.56  62.50     5      9    8      0     10    10   100.00
 116    4    0  100.00 100.00     2      2    2      0      3     3   100.00
 117    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 118    8    0  100.00 100.00     4      4    4      0      7     7   100.00
 119   15    0   66.67  66.67     8     12   12      1     15    13    86.67
 120    4    0   75.00  75.00     3      4    4      0      4     1    25.00
 121    4    0  100.00 100.00     2      2    2      0      4     4   100.00
 122    4    0   66.67  50.00     2      3    4      0      3     3   100.00
 123   12    0   77.78  87.50     7      9    8      0     11    11   100.00
 124   39    0   38.71  38.71    12     31   31     16     36    34    94.44
 125   44    0   35.71  25.64    10     28   39     14     39    36    92.31
 126   47    0   53.12  56.67    17     32   30      6     41    36    87.80
 127   12    0  100.00 100.00     7      7    7      0      9     9   100.00
 128   10    0   50.00  50.00     4      8    8      3     10     8    80.00
 129   37    0   93.55  90.62    29     31   32      0     34    33    97.06
 130   32    0   78.95  78.95    15     19   19      3     30    29    96.67
 131   45    0   70.00  67.74    21     30   31      8     40    39    97.50
 132   45    0   64.86  70.59    24     37   34      9     41    39    95.12
 133   24    0   64.29  64.29     9     14   14      1     21    18    85.71
 134   15    0   90.00  81.82     9     10   11      0     14    12    85.71
 135   49    0   62.16  65.71    23     37   35      6     45    40    88.89
 136   56    0   65.85  69.23    27     41   39     10     49    46    93.88
 137   44    0   75.86  73.33    22     29   30      3     40    37    92.50
 138   38    0   75.00  80.77    21     28   26      1     33    30    90.91
 139   19    0   84.62  84.62    11     13   13      1     16    16   100.00
 140   40    0   71.43  71.43    20     28   28      5     36    34    94.44
 141   21    0   85.71  80.00    12     14   15      1     20    18    90.00
 142   53    0   56.41  61.11    22     39   36      8     49    44    89.80
 143    5    0   50.00  66.67     2      4    3      0      5     5   100.00
 144   34    0   66.67  58.33    14     21   24      3     30    24    80.00
 145   31    0   45.83  47.83    11     24   23      7     26    21    80.77
 146   12    0   62.50  62.50     5      8    8      1     10     9    90.00
 147   10    0   60.00  60.00     3      5    5      0      8     8   100.00
 148   13    0  100.00 100.00     8      8    8      0     11    10    90.91
 149   25    0   72.22  81.25    13     18   16      2     21    18    85.71
 150   34    0   65.22  68.18    15     23   22      4     29    24    82.76
 151   28    0   76.19  80.00    16     21   20      2     26    24    92.31
 152   56    0   63.64  65.12    28     44   43      7     52    46    88.46
 153   21    0   66.67  71.43    10     15   14      1     20    18    90.00
 154   52    0   69.77  73.17    30     43   41     10     48    46    95.83
 155   20    0  100.00  84.62    11     11   13      0     18    17    94.44
 156   18    0  100.00  92.86    13     13   14      0     17    16    94.12
 157   32    0   78.26  81.82    18     23   22      2     30    27    90.00
 158   44    0   60.00  63.64    21     35   33      7     43    43   100.00
 159   17    0   45.45  50.00     5     11   10      3     16    15    93.75
 160    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 161   21    0  100.00 100.00    13     13   13      0     18    18   100.00
 162   25    0   53.33  61.54     8     15   13      2     23    21    91.30
 163   14    0   60.00  66.67     6     10    9      1     11     9    81.82
 164   46    0   89.66  86.67    26     29   30      1     43    43   100.00
 165    4    0   50.00  66.67     2      4    3      0      4     4   100.00
 166   43    0   60.61  62.50    20     33   32     11     40    37    92.50
 167   18    0  100.00 100.00    11     11   11      0     17    16    94.12
 168   21    0   72.22  76.47    13     18   17      2     20    19    95.00
 169   75    0   65.96  63.27    31     47   49     10     67    62    92.54
 170   35    0   57.69  53.57    15     26   28      8     33    30    90.91
 171   10    0   25.00  20.00     1      4    5      0      9     6    66.67
 172    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 173    8    0   85.71  85.71     6      7    7      0      6     5    83.33
 174   14    0   76.92  90.91    10     13   11      0     13    11    84.62
 175   12    0   90.00  90.00     9     10   10      0     10    10   100.00
 176   16    0  100.00  92.31    12     12   13      0     15    12    80.00
 177   21    0   66.67  66.67    10     15   15      2     18    15    83.33
 178   21    0   35.29  35.29     6     17   17      9     20    19    95.00
 179   26    0   61.90  59.09    13     21   22      5     24    22    91.67
 180    3    0  100.00 100.00     3      3    3      0      2     2   100.00
 181   12    0   54.55  66.67     6     11    9      0     10     9    90.00
 182    6    0  100.00 100.00     5      5    5      0      5     4    80.00
 183    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 184   18    0   91.67  91.67    11     12   12      0     17    16    94.12
 185   14    0   80.00  88.89     8     10    9      0     11    11   100.00
 186   14    0   88.89  88.89     8      9    9      0     11     8    72.73
 187   19    0   72.73  72.73     8     11   11      2     17    17   100.00
 188   13    0   88.89  88.89     8      9    9      0     11    10    90.91
 189    6    0  100.00 100.00     6      6    6      0      6     5    83.33
 190    4    0    0.00   0.00     0      3    2      0      4     2    50.00
 191   43    0   75.76  75.76    25     33   33      5     40    38    95.00
 192   32    0   53.85  63.64    14     26   22      7     30    29    96.67
 193   27    0   57.14  66.67    12     21   18      5     25    25   100.00
 194   20    0  100.00 100.00    15     15   15      0     17    17   100.00
 195   13    0   87.50  70.00     7      8   10      0     11    10    90.91
 196   21    0   85.71  85.71    12     14   14      0     18    16    88.89
 197   14    0   81.82  81.82     9     11   11      1     12    12   100.00
 198   14    0  100.00 100.00     9      9    9      0     12    12   100.00
 199   25    0   50.00  55.56    10     20   18      5     24    22    91.67
 200   11    0  100.00 100.00     8      8    8      0      9     9   100.00
 201   36    0   75.86  78.57    22     29   28      1     32    29    90.62
 202   14    0   71.43  62.50     5      7    8      1     12    11    91.67
 203   39    0   79.31  79.31    23     29   29      4     37    35    94.59
 204    7    0  100.00 100.00     5      5    5      0      7     7   100.00
 205   16    0   91.67  91.67    11     12   12      0     16    15    93.75
 206   18    0   53.33  53.33     8     15   15      6     17    17   100.00
 207   20    0   78.57  78.57    11     14   14      0     19    18    94.74
 208    6    0   80.00  80.00     4      5    5      0      5     5   100.00
 209   44    0   53.33  55.17    16     30   29      5     40    38    95.00
 210   29    0   70.83  77.27    17     24   22      3     27    26    96.30
 211   24    0   87.50  82.35    14     16   17      2     21    20    95.24
 212   27    0   59.09  65.00    13     22   20      4     25    24    96.00
 213    8    0   40.00  50.00     2      5    4      0      7     5    71.43
 214   26    0   85.00  80.95    17     20   21      0     25    24    96.00
 215   19    0   75.00  80.00    12     16   15      0     17    15    88.24
 216   16    0   85.71  85.71    12     14   14      1     15    15   100.00
 217   16    0   71.43  71.43    10     14   14      2     15    14    93.33
 218    6    0  100.00 100.00     6      6    6      0      5     5   100.00
 219   16    0   62.50  62.50    10     16   16      2     14    12    85.71
 220   21    0   82.35  77.78    14     17   18      1     18    15    83.33
 221   11    0   85.71  75.00     6      7    8      0     11    11   100.00
 222    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 223    4    0    0.00   0.00     0      3    1      0      3     2    66.67
 224   15    0   91.67  91.67    11     12   12      0     13    13   100.00
 225   50    0   76.19  74.42    32     42   43      4     47    40    85.11
 226   63    0   72.09  73.81    31     43   42      6     58    56    96.55
 227   72    0   63.16  65.45    36     57   55     13     67    60    89.55
 228   30    0   72.73  72.73    16     22   22      4     28    27    96.43
 229   18    0   86.67  86.67    13     15   15      1     17    16    94.12
 230   27    0   88.89  84.21    16     18   19      1     22    21    95.45
 231   28    0   65.00  65.00    13     20   20      4     25    23    92.00
 232   52    0   69.44  73.53    25     36   34      8     48    47    97.92
 233   34    0   70.83  65.38    17     24   26      4     31    30    96.77
 234   32    0   61.11  61.11    11     18   18      4     27    24    88.89
 235   11    0   80.00  80.00     8     10   10      0     10     9    90.00
 236   27    0  100.00 100.00    19     19   19      0     25    25   100.00
 237   32    0   60.87  70.00    14     23   20      4     28    27    96.43
 238   20    0   75.00  80.00    12     16   15      1     18    17    94.44
 239   12    0  100.00 100.00     8      8    8      0     11    11   100.00
 240   13    0  100.00 100.00     8      8    8      0     11    11   100.00
 241    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 242   14    0  100.00 100.00    10     10   10      0     13    13   100.00
 243   24    0   89.47  89.47    17     19   19      1     21    21   100.00
 244   37    0   61.29  59.38    19     31   32      6     36    32    88.89
 245   20    0   80.00  75.00    12     15   16      1     18    16    88.89
 246   39    0   78.79  78.79    26     33   33      4     36    36   100.00
 247   24    0   70.59  80.00    12     17   15      3     22    21    95.45
 248   36    0   50.00  45.16    14     28   31     11     34    33    97.06
 249   33    0   82.61  82.61    19     23   23      3     31    30    96.77
 250   24    0   53.33  50.00     8     15   16      4     22    19    86.36
 251   24    0   50.00  50.00     8     16   16      4     22    19    86.36
 252   34    0   89.47  89.47    17     19   19      1     28    28   100.00
 253   36    0   89.66  89.66    26     29   29      0     33    29    87.88
 254   21    0   61.54  61.54     8     13   13      2     20    19    95.00
 255   18    0   54.55  50.00     6     11   12      3     16    14    87.50
 256   13    0  100.00 100.00    10     10   10      0     12    12   100.00
 257   32    0   80.00  80.00    20     25   25      3     28    28   100.00
 258   17    0   80.00  80.00    12     15   15      0     15    13    86.67
 259   12    0   63.64  77.78     7     11    9      1     11    10    90.91
 260   10    0  100.00 100.00     5      5    5      0     10     9    90.00
 261   24    0   62.50  68.18    15     24   22      1     22    19    86.36
 262   24    0   65.22  68.18    15     23   22      1     22    19    86.36
 263   47    0   68.57  72.73    24     35   33      4     43    40    93.02
 264   47    0   63.64  63.64    21     33   33      4     43    40    93.02
 265   28    0   68.00  70.83    17     25   24      6     26    26   100.00
 266   28    0   79.17  79.17    19     24   24      5     26    26   100.00
 267   24    0   78.95  78.95    15     19   19      1     23    21    91.30
 268   24    0   75.00  75.00    15     20   20      1     23    21    91.30
 269   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 270   31    0   95.45  95.45    21     22   22      0     26    26   100.00
 271   15    0   80.00  66.67     8     10   12      1     14    13    92.86
 272    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 273   15    0   93.33  82.35    14     15   17      0     13    13   100.00
 274    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 275   13    0  100.00 100.00    10     10   10      0     11    11   100.00
 276   21    0   88.24  88.24    15     17   17      0     19    19   100.00
 277   28    0   82.61  82.61    19     23   23      1     28    28   100.00
 278   30    0   55.56  58.82    10     18   17      3     27    25    92.59
 279  115    0   62.82  59.04    49     78   83     20    111   105    94.59
 280   10    0  100.00 100.00     6      6    6      0      8     8   100.00
 281   28    0   73.68  73.68    14     19   19      4     26    25    96.15
 282   28    0   73.68  73.68    14     19   19      3     26    25    96.15
 283   40    0   83.33  86.21    25     30   29      2     37    35    94.59
 284   12    0   66.67  66.67     6      9    9      2     10    10   100.00
 285   11    0   80.00  88.89     8     10    9      0     10    10   100.00
 286   14    0  100.00  90.91    10     10   11      0     12    11    91.67
 287   38    0   52.94  58.06    18     34   31      7     35    29    82.86
 288   16    0   90.91  76.92    10     11   13      1     15    15   100.00
 289   24    0   55.00  57.89    11     20   19      2     22    19    86.36
 290   18    0  100.00 100.00    11     11   11      0     16    15    93.75
 291   12    0   50.00  54.55     6     12   11      3     10    10   100.00
 292   12    0   45.45  45.45     5     11   11      3     10    10   100.00
 293   25    0   68.18  68.18    15     22   22      4     24    20    83.33
 294   15    0   66.67  71.43    10     15   14      1     13    11    84.62
 295   12    0   66.67  66.67     4      6    6      1     11    11   100.00
 296   24    0   66.67  66.67     8     12   12      0     18    17    94.44
 297   13    0   88.89  88.89     8      9    9      0     12    11    91.67
 298   22    0   71.43  75.00    15     21   20      2     21    19    90.48
 299   15    0   63.64  63.64     7     11   11      3     14    13    92.86
 300   21    0   63.16  57.14    12     19   21      1     19    15    78.95
 301   48    0   50.00  50.00    19     38   38     11     45    41    91.11
 302   48    0   53.85  55.26    21     39   38     11     45    40    88.89
 303   48    0   60.53  60.53    23     38   38     10     45    41    91.11
 304   12    0   55.56  62.50     5      9    8      0     11     9    81.82
 305   14    0   50.00  55.56     5     10    9      2     13    11    84.62
 306   17    0   62.50  66.67    10     16   15      0     15    12    80.00
 307    9    0   71.43  62.50     5      7    8      1      8     8   100.00
 308   21    0   63.16  75.00    12     19   16      3     18    16    88.89
 309   21    0   78.95  78.95    15     19   19      0     20    17    85.00
 310   49    0   51.22  56.76    21     41   37     13     42    35    83.33
 311   11    0   77.78  77.78     7      9    9      0     10     9    90.00
 312    9    0   55.56  62.50     5      9    8      1      9     9   100.00
 313   16    0   90.91  83.33    10     11   12      0     14    13    92.86
 314   40    0   48.28  53.85    14     29   26     10     39    38    97.44
 315   27    0   84.21  69.57    16     19   23      2     25    22    88.00
 316   14    0   88.89  88.89     8      9    9      0     12    10    83.33
 317    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 318   20    0   86.67  86.67    13     15   15      1     18    17    94.44
 319   24    0   65.00  65.00    13     20   20      3     21    19    90.48
 320   29    0   65.00  65.00    13     20   20      2     26    24    92.31
 321   22    0   82.35  87.50    14     17   16      1     20    19    95.00
 322   30    0   95.83  95.83    23     24   24      0     28    27    96.43
 323   23    0   80.00  80.00    12     15   15      1     20    20   100.00
 324   14    0   75.00  85.71     6      8    7      1     13    13   100.00
 325   14    0  100.00 100.00     7      7    7      0     13    13   100.00
 326   65    0   57.69  63.83    30     52   47      8     61    57    93.44
 327   26    0   47.62  62.50    10     21   16      3     23    20    86.96
 328   16    0   45.45  35.71     5     11   14      5     14    12    85.71
 329   46    0   48.57  56.67    17     35   30      6     42    39    92.86
 330   44    0   73.33  68.75    22     30   32      4     40    36    90.00
 331   51    0   62.16  60.53    23     37   38     10     47    45    95.74
 332   54    0   50.00  55.56    20     40   36     11     51    46    90.20
 333   16    0  100.00 100.00    10     10   10      0     14    14   100.00
 334   11    0   62.50  62.50     5      8    8      2      9     9   100.00
 335   29    0   66.67  50.00    14     21   28      5     26    24    92.31
 336   62    0   75.56  75.56    34     45   45      4     57    51    89.47
 337   38    0   64.29  64.29    18     28   28      4     33    30    90.91
 338   38    0   63.33  67.86    19     30   28      5     33    30    90.91
 339   36    0   91.67  95.65    22     24   23      0     31    31   100.00
 340   36    0   86.96  86.96    20     23   23      0     31    31   100.00
 341    9    0  100.00 100.00     7      7    7      0      9     9   100.00
 342   59    0   76.74  76.74    33     43   43      5     53    52    98.11
 343   58    0   78.72  78.72    37     47   47      6     54    47    87.04
 344   63    0   60.71  66.67    34     56   51     11     59    58    98.31
 345   25    0   71.43  66.67    10     14   15      2     21    19    90.48
 346   36    0   43.48  41.67    10     23   24     11     33    30    90.91
 347   36    0   40.91  37.50     9     22   24     11     33    30    90.91
 348   17    0  100.00 100.00     8      8    8      0     15    15   100.00
 349   29    0   83.33  78.95    15     18   19      0     26    24    92.31
 350   50    0   67.65  62.16    23     34   37      8     44    42    95.45
 351   32    0   80.95  77.27    17     21   22      2     28    27    96.43
 352   27    0   52.63  47.62    10     19   21      5     26    26   100.00
 353   32    0   70.37  73.08    19     27   26      5     29    29   100.00
 354   20    0   58.33  58.33     7     12   12      2     18    17    94.44
 355   32    0   61.54  57.14    16     26   28      8     29    27    93.10
 356   18    0   85.71  80.00    12     14   15      1     17    15    88.24
 357   14    0   90.00  90.00     9     10   10      0     14    14   100.00
 358   14    0   92.31  92.31    12     13   13      0     14    13    92.86
 359   34    0   66.67  64.29    18     27   28      5     32    30    93.75
 360   51    0   75.00  71.05    27     36   38      5     45    43    95.56
 361   51    0   62.86  57.89    22     35   38      9     45    43    95.56
 362   48    0   66.67  66.67    22     33   33      6     42    41    97.62
 363   44    0   81.82  81.82    27     33   33      3     38    37    97.37
 364   27    0   55.00  52.38    11     20   21      6     24    21    87.50
 365    6    0  100.00 100.00     3      3    3      0      6     6   100.00
 366    6    0   75.00  60.00     3      4    5      0      6     6   100.00
 367   43    0   81.48  84.62    22     27   26      3     37    33    89.19
 368    3    0   66.67  50.00     2      3    4      0      3     2    66.67
 369    9    0    0.00   0.00     0      5    6      3      9     7    77.78
 370   18    0   75.00  80.00    12     16   15      1     16    15    93.75
 371   19    0  100.00 100.00    11     11   11      0     16    16   100.00
 372   47    0   50.00  46.88    15     30   32     10     42    39    92.86
 373   31    0   45.83  47.83    11     24   23      7     29    28    96.55
 374   74    0   52.83  53.85    28     53   52     17     68    65    95.59
 375   17    0  100.00  90.91    10     10   11      0     16    15    93.75
 376   32    0   66.67  60.87    14     21   23      4     26    23    88.46
 377   16    0   63.64  63.64     7     11   11      0     14    14   100.00
 378   54    0   52.94  40.91    18     34   44     15     48    45    93.75
 379   54    0   52.94  40.91    18     34   44     15     48    45    93.75
 380   64    0   68.09  65.31    32     47   49     10     59    55    93.22
 381   42    0   77.42  80.00    24     31   30      4     38    36    94.74
 382   15    0   80.00  80.00     8     10   10      1     13    13   100.00
 383   33    0   58.62  62.96    17     29   27      5     30    28    93.33
 384   51    0   73.81  77.50    31     42   40      7     48    46    95.83
 385   36    0   85.19  85.19    23     27   27      4     33    33   100.00
 386   22    0   53.33  53.33     8     15   15      5     21    19    90.48
 387   26    0  100.00 100.00    17     17   17      0     24    24   100.00
 388    6    0  100.00 100.00     6      6    6      0      6     5    83.33
 389   39    0   70.97  73.33    22     31   30      7     35    32    91.43
 390   39    0   72.41  70.00    21     29   30      7     35    32    91.43
 391   57    0   72.50  67.44    29     40   43      6     52    47    90.38
 392   57    0   70.73  67.44    29     41   43      6     52    47    90.38
 393   34    0   78.26  75.00    18     23   24      3     30    27    90.00
 394   10    0   66.67  75.00     6      9    8      0      9     9   100.00
 395    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 396    7    0   75.00  75.00     3      4    4      0      7     7   100.00
 397   26    0   56.25  56.25     9     16   16      2     21    19    90.48
 398   79    0   65.15  69.35    43     66   62     11     70    66    94.29
 399   79    0   65.15  69.35    43     66   62     13     70    66    94.29
 400    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 401    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 402   16    0   63.64  63.64     7     11   11      1     14    14   100.00
 403   26    0   50.00  50.00     6     12   12      1     21    21   100.00
 404   13    0  100.00 100.00     7      7    7      0     11    10    90.91
 405   21    0   50.00  55.56    10     20   18      4     20    17    85.00
 406   11    0  100.00 100.00     8      8    8      0     10     9    90.00
 407   44    0   47.50  44.19    19     40   43     14     41    34    82.93
 408   44    0   48.78  46.51    20     41   43     14     41    34    82.93
 409   45    0   71.05  75.00    27     38   36      3     42    41    97.62
 410   32    0   85.71  88.89    24     28   27      0     31    26    83.87
 411   77    0   56.67  60.71    34     60   56     11     64    55    85.94
 412    6    0  100.00 100.00     5      5    5      0      5     4    80.00
 413   18    0   68.75  78.57    11     16   14      3     15    15   100.00
 414   12    0   91.67  91.67    11     12   12      0     11    10    90.91
 415   17    0   57.14  57.14     8     14   14      4     16    15    93.75
 416   15    0   90.91  90.91    10     11   11      0     13    11    84.62
 417   10    0   62.50  71.43     5      8    7      0      9     6    66.67
 418   50    0   57.89  57.89    22     38   38      9     49    44    89.80
 419   19    0   58.82  62.50    10     17   16      2     18    16    88.89
 420   25    0   77.27  85.00    17     22   20      1     24    22    91.67
 421   25    0   50.00  62.50    10     20   16      3     21    19    90.48
 422   50    0   51.61  51.61    16     31   31      9     42    40    95.24
 423   85    0   62.26  58.93    33     53   56     11     82    76    92.68
 424   35    0   77.78  77.78    14     18   18      3     32    31    96.88
 425   30    0   57.89  57.89    11     19   19      6     28    28   100.00
 426   23    0   70.00  82.35    14     20   17      1     22    21    95.45
 427   23    0   83.33  88.24    15     18   17      0     18    17    94.44
 428   23    0   83.33  88.24    15     18   17      0     18    17    94.44
 429   14    0   58.33  63.64     7     12   11      2     13    11    84.62
 430   44    0   68.97  68.97    20     29   29      4     39    37    94.87
 431   18    0   73.33  84.62    11     15   13      1     16    14    87.50
 432   18    0  100.00 100.00    11     11   11      0     16    16   100.00
 433   13    0   88.89  88.89     8      9    9      0     12    11    91.67
 434   12    0  100.00 100.00     9      9    9      0     12    11    91.67
 435   37    0   62.07  58.06    18     29   31      8     33    29    87.88
 436   15    0   58.33  53.85     7     12   13      3     13    11    84.62
 437   24    0   66.67  66.67    10     15   15      3     22    21    95.45
 438   32    0  100.00 100.00    21     21   21      0     30    29    96.67
 439   23    0   78.57  68.75    11     14   16      1     19    18    94.74
 440   42    0   56.25  58.06    18     32   31      9     38    38   100.00
 441   24    0   82.35  82.35    14     17   17      1     21    19    90.48
 442   32    0   70.37  73.08    19     27   26      4     29    29   100.00
 443    6    0   80.00 100.00     4      5    4      0      6     6   100.00
 444   23    0   72.73  72.73    16     22   22      2     21    19    90.48
 445   26    0  100.00 100.00    19     19   19      0     23    23   100.00
 446   17    0   61.54  72.73     8     13   11      1     15    12    80.00
