  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 123   23    0   40.00  50.00     8     20   16      5     22    20    90.91
 124    7    0  100.00 100.00     7      7    7      0      6     6   100.00
 125   38    0   70.37  70.37    19     27   27      3     36    28    77.78
 126   25    0   58.82  55.56    10     17   18      1     21    18    85.71
 127   18    0   92.86 100.00    13     14   13      0     17    14    82.35
 128    2    0   66.67 100.00     2      3    2      0      2     0     0.00
 129   28    0   81.82  81.82    18     22   22      1     25    21    84.00
 130    6    0  100.00 100.00     5      5    5      0      5     4    80.00
 131   13    0  100.00 100.00     9      9    9      0     11    11   100.00
 132   22    0   60.00  52.94     9     15   17      4     21    20    95.24
 133   44    0   75.76  78.12    25     33   32      2     41    41   100.00
 134   60    0   61.36  62.79    27     44   43     12     54    53    98.15
 135    3    0   75.00  60.00     3      4    5      0      3     2    66.67
 136    5    0  100.00 100.00     5      5    5      0      5     5   100.00
 137   79    0   75.00  83.33    45     60   54      6     71    70    98.59
 138   79    0   76.67  85.19    46     60   54      6     71    70    98.59
 139   54    0   61.11  62.86    22     36   35      6     44    41    93.18
 140   37    0   64.86  68.57    24     37   35      4     35    32    91.43
 141   40    0   50.00  51.85    14     28   27      7     36    34    94.44
 142   16    0   81.25  81.25    13     16   16      0     15    15   100.00
 143   30    0   66.67  66.67    14     21   21      5     27    25    92.59
 144   22    0   93.33  93.33    14     15   15      0     20    20   100.00
 145   19    0   91.67  91.67    11     12   12      0     16    16   100.00
 146   24    0   82.35  82.35    14     17   17      1     19    18    94.74
 147    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 148   21    0  100.00  93.33    14     14   15      0     19    16    84.21
 149   19    0   81.82  75.00     9     11   12      1     15    14    93.33
 150   10    0   87.50  87.50     7      8    8      0      7     7   100.00
 151   20    0   82.35  82.35    14     17   17      1     17    17   100.00
 152    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 153    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 154   46    0   80.56  76.32    29     36   38      3     41    40    97.56
 155   21    0   40.00  40.00     6     15   15      7     20    15    75.00
 156   38    0   84.62  84.62    22     26   26      2     36    34    94.44
 157   28    0   39.13  42.86     9     23   21      7     23    21    91.30
 158   42    0   58.82  57.14    20     34   35      7     37    32    86.49
 159   39    0   67.65  69.70    23     34   33      5     35    30    85.71
 160    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 161   20    0  100.00 100.00    15     15   15      0     19    19   100.00
 162   32    0   73.91  73.91    17     23   23      2     27    24    88.89
 163   28    0   55.00  55.00    11     20   20      4     27    23    85.19
 164    7    0  100.00 100.00     8      8    8      0      7     7   100.00
 165   60    0   67.35  71.74    33     49   46     10     55    51    92.73
 166   68    0   75.00  70.91    39     52   55      9     62    57    91.94
 167   16    0   83.33  83.33    10     12   12      0     14    11    78.57
 168   33    0   71.43  74.07    20     28   27      5     30    27    90.00
 169   32    0   57.69  65.22    15     26   23      8     28    27    96.43
 170   15    0  100.00 100.00    13     13   13      0     14    14   100.00
 171   26    0   70.83  77.27    17     24   22      5     24    22    91.67
 172   18    0   61.54  57.14     8     13   14      5     16    15    93.75
 173   35    0   80.00  85.71    24     30   28      3     33    33   100.00
 174   12    0  100.00 100.00     9      9    9      0     11    11   100.00
 175   30    0  100.00 100.00    21     21   21      0     27    26    96.30
 176    3    0  100.00 100.00     2      2    2      0      3     2    66.67
 177   20    0   47.06  47.06     8     17   17      5     18    15    83.33
 178   40    0   56.25  56.25    18     32   32      9     39    32    82.05
 179   19    0   63.64  63.64     7     11   11      1     18    13    72.22
 180   31    0   50.00  55.00    11     22   20      6     28    24    85.71
 181   31    0   59.09  65.00    13     22   20      5     28    24    85.71
 182   10    0   75.00  85.71     6      8    7      0      8     7    87.50
 183   21    0   60.00  66.67    12     20   18      2     19    17    89.47
 184   30    0   81.82  81.82    18     22   22      3     29    28    96.55
 185   21    0   88.24  88.24    15     17   17      1     18    18   100.00
 186   19    0   35.29  42.86     6     17   14      4     17    17   100.00
 187   21    0   78.57  78.57    11     14   14      1     19    19   100.00
 188   44    0   69.44  73.53    25     36   34      3     40    36    90.00
 189   29    0   91.30  91.30    21     23   23      0     26    24    92.31
 190   20    0   38.89  41.18     7     18   17      4     18    15    83.33
 191   33    0   86.36  82.61    19     22   23      1     30    26    86.67
 192   37    0   50.00  48.28    14     28   29     12     35    29    82.86
 193   30    0   84.00  84.00    21     25   25      2     29    26    89.66
 194    7    0   85.71  85.71     6      7    7      0      7     4    57.14
 195   37    0   74.07  76.92    20     27   26      1     33    29    87.88
 196   27    0   75.00  78.26    18     24   23      2     25    25   100.00
 197   16    0   91.67  84.62    11     12   13      0     14    13    92.86
 198    8    0   83.33  71.43     5      6    7      0      8     7    87.50
 199    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 200   14    0   30.00  20.00     3     10   15      7     13    11    84.62
 201   14    0   80.00  88.89     8     10    9      0     12    11    91.67
 202   25    0   58.33  53.85    14     24   26      8     25    25   100.00
 203   18    0   85.71  85.71    12     14   14      1     17    17   100.00
 204   23    0   78.95  78.95    15     19   19      1     21    20    95.24
 205   36    0   79.17  73.08    19     24   26      2     30    28    93.33
 206   33    0   76.00  76.00    19     25   25      3     30    30   100.00
 207   23    0   80.00  80.00    16     20   20      3     21    21   100.00
 208   51    0   63.64  65.62    21     33   32      6     46    38    82.61
 209   51    0   61.76  65.62    21     34   32      6     46    36    78.26
 210   33    0   88.00  81.48    22     25   27      1     29    27    93.10
 211   24    0   94.44  94.44    17     18   18      0     21    21   100.00
 212   43    0   69.44  71.43    25     36   35      7     41    35    85.37
 213   19    0   93.75  93.75    15     16   16      0     18    17    94.44
 214   41    0   61.29  65.52    19     31   29      8     38    35    92.11
 215    2    0  100.00  66.67     2      2    3      0      2     0     0.00
 216   24    0   73.91  77.27    17     23   22      1     21    18    85.71
 217   14    0   66.67  66.67     6      9    9      2     14    12    85.71
 218   34    0   76.92  80.00    20     26   25      2     31    24    77.42
 219   10    0   50.00  40.00     2      4    5      0      9     7    77.78
 220   27    0   85.71  88.89    24     28   27      1     24    23    95.83
 221    8    0  100.00 100.00     7      7    7      0      6     6   100.00
 222   45    0   76.47  78.79    26     34   33      2     38    37    97.37
 223   36    0   58.82  74.07    20     34   27      7     33    26    78.79
 224    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 225    4    0   80.00 100.00     4      5    4      0      4     2    50.00
 226    4    0   80.00  66.67     4      5    6      0      4     3    75.00
 227    4    0   75.00  60.00     3      4    5      0      3     2    66.67
 228   17    0   92.86  92.86    13     14   14      0     16    13    81.25
 229   20    0  100.00 100.00    17     17   17      0     17    17   100.00
 230   14    0   68.75  68.75    11     16   16      3     14    14   100.00
 231    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 232   10    0  100.00 100.00     7      7    7      0      9     9   100.00
 233   11    0   80.00  80.00     8     10   10      0      9     8    88.89
 234    7    0  100.00 100.00     6      6    6      0      6     6   100.00
 235    9    0   80.00  88.89     8     10    9      0      8     8   100.00
 236   11    0   72.73  80.00     8     11   10      1     10    10   100.00
 237    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 238   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 239   10    0  100.00 100.00    10     10   10      0      9     9   100.00
 240   27    0   69.57  69.57    16     23   23      3     25    22    88.00
 241   31    0   58.33  50.00    14     24   28      9     28    27    96.43
 242   61    0   64.15  73.91    34     53   46      7     56    53    94.64
 243    6    0   85.71  85.71     6      7    7      0      6     6   100.00
 244   35    0   75.86  73.33    22     29   30      5     33    32    96.97
 245   19    0   94.12  94.12    16     17   17      0     18    17    94.44
 246   25    0   94.12  94.12    16     17   17      0     22    22   100.00
 247   25    0   55.56  55.56    10     18   18      5     22    20    90.91
 248    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 249   49    0   56.41  62.86    22     39   35     10     44    37    84.09
 250   48    0   60.00  65.62    21     35   32      6     43    37    86.05
 251   23    0   75.00  83.33    15     20   18      2     21    21   100.00
 252   68    0   54.55  54.55    24     44   44     10     56    44    78.57
 253   46    0   72.41  72.41    21     29   29      2     35    30    85.71
 254   72    0   40.00  40.91    18     45   44     17     66    40    60.61
 255   81    0   47.06  48.98    24     51   49     15     72    48    66.67
 256   19    0  100.00 100.00    14     14   14      0     18    18   100.00
 257   16    0   80.00  72.73     8     10   11      0     14    13    92.86
 258   31    0   70.37  67.86    19     27   28      3     29    28    96.55
 259   42    0   96.55  93.33    28     29   30      0     39    37    94.87
 260   28    0   95.00  95.00    19     20   20      0     26    25    96.15
 261   23    0  100.00  93.75    15     15   16      0     21    21   100.00
 262   78    0   53.45  54.39    31     58   57     12     70    61    87.14
 263    3    0   50.00  66.67     2      4    3      0      3     3   100.00
 264    5    0  100.00 100.00     7      7    7      0      5     4    80.00
 265   27    0   81.82  85.71    18     22   21      2     24    23    95.83
 266   57    0   62.22  66.67    28     45   42      9     50    49    98.00
 267   26    0   61.90  65.00    13     21   20      5     25    25   100.00
 268    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 269   13    0   88.89  80.00     8      9   10      0     12     8    66.67
 270   46    0   82.35  77.78    28     34   36      5     42    41    97.62
 271   46    0   73.53  69.44    25     34   36      8     42    41    97.62
 272   55    0   58.14  60.98    25     43   41     10     50    48    96.00
 273   17    0   82.35  82.35    14     17   17      0     16    14    87.50
 274   54    0   65.00  66.67    26     40   39      8     46    42    91.30
 275   53    0   69.23  71.05    27     39   38      6     48    43    89.58
 276  106    0   65.28  67.14    47     72   70     16     96    80    83.33
 277    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 278   11    0   50.00  44.44     4      8    9      1      7     7   100.00
 279   58    0   77.27  77.27    34     44   44      5     56    49    87.50
 280   37    0   53.33  51.61    16     30   31      6     33    30    90.91
 281   24    0   84.21  84.21    16     19   19      1     21    21   100.00
 282    6    0   60.00  60.00     3      5    5      1      6     4    66.67
 283   23    0   45.00  52.94     9     20   17      5     21    18    85.71
 284   24    0   71.43  71.43    15     21   21      3     21    20    95.24
 285   17    0   94.74 100.00    18     19   18      0     16    14    87.50
 286   17    0   89.47  94.44    17     19   18      0     16    14    87.50
 287   54    0   79.49  73.81    31     39   42      4     50    48    96.00
 288   33    0   74.19  92.00    23     31   25      0     30    29    96.67
 289   55    0   59.09  60.47    26     44   43     14     51    46    90.20
 290   28    0   81.25  68.42    13     16   19      2     24    22    91.67
 291   69    0   51.11  48.94    23     45   47     18     64    55    85.94
 292   27    0   65.38  65.38    17     26   26      5     26    23    88.46
 293   37    0   51.72  51.72    15     29   29      8     32    30    93.75
 294   14    0   45.45  45.45     5     11   11      2     14    11    78.57
 295   41    0   63.33  65.52    19     30   29      6     40    38    95.00
 296   36    0   67.86  67.86    19     28   28      5     33    30    90.91
 297   28    0   68.18  65.22    15     22   23      6     27    27   100.00
 298   67    0   53.70  52.73    29     54   55     15     62    56    90.32
 299    6    0  100.00 100.00     8      8    8      0      6     6   100.00
 300   55    0   70.27  70.27    26     37   37      6     52    46    88.46
 301   12    0   63.64  58.33     7     11   12      3     12    11    91.67
 302   36    0   82.14  82.14    23     28   28      1     33    30    90.91
 303   30    0   45.45  43.48    10     22   23      9     27    22    81.48
 304   40    0   61.29  67.86    19     31   28      6     35    30    85.71
 305   17    0   76.92  83.33    10     13   12      0     16    16   100.00
 306   41    0   66.67  64.71    22     33   34      6     37    34    91.89
 307   40    0   96.15  96.15    25     26   26      0     37    37   100.00
 308   60    0   46.51  48.78    20     43   41     10     54    46    85.19
 309   26    0   55.00  55.00    11     20   20      5     24    23    95.83
 310   51    0   66.67  70.00    28     42   40      9     46    43    93.48
 311    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 312    2    0   25.00  33.33     1      4    3      0      2     1    50.00
 313   37    0   71.43  71.43    15     21   21      3     32    28    87.50
 314   54    0   90.91  90.91    40     44   44      0     50    46    92.00
 315   28    0  100.00 100.00    17     17   17      0     25    24    96.00
 316   35    0   79.31  79.31    23     29   29      5     33    31    93.94
 317   70    0   60.00  57.69    30     50   52     16     66    63    95.45
 318    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 319   34    0   76.00  79.17    19     25   24      3     32    28    87.50
 320   26    0   69.57  69.57    16     23   23      5     24    23    95.83
 321    9    0   87.50  87.50     7      8    8      0      8     8   100.00
 322    5    0   60.00  50.00     3      5    6      0      5     3    60.00
 323   39    0   95.65  88.00    22     23   25      2     35    32    91.43
 324   12    0   50.00  50.00     4      8    8      0      9     6    66.67
 325   54    0   71.43  69.77    30     42   43     10     51    48    94.12
 326   40    0   74.07  74.07    20     27   27      4     37    36    97.30
 327   17    0   91.67  91.67    11     12   12      1     14    12    85.71
 328    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 329    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 330   65    0   50.00  56.86    29     58   51     19     60    49    81.67
 331    5    0  100.00 100.00     4      4    4      0      4     3    75.00
 332    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 333   82    0   64.44  58.00    29     45   50      6     72    58    80.56
 334   51    0   83.33  80.65    25     30   31      4     38    31    81.58
 335   47    0   81.82  81.82    27     33   33      3     39    37    94.87
 336   54    0   50.00  50.00    21     42   42     16     47    42    89.36
 337   44    0   68.75  70.97    22     32   31      6     39    36    92.31
 338   34    0   58.62  65.38    17     29   26      5     31    26    83.87
 339   24    0   63.64  70.00    14     22   20      3     23    23   100.00
 340   69    0   59.02  65.45    36     61   55     11     62    57    91.94
 341   72    0   71.19  67.74    42     59   62     12     64    53    82.81
 342   30    0   77.78  70.00    14     18   20      1     28    26    92.86
 343   27    0   84.21  76.19    16     19   21      1     24    23    95.83
 344   53    0   76.60  80.00    36     47   45      3     51    47    92.16
 345   56    0   83.33  88.24    30     36   34      2     50    48    96.00
 346   17    0   84.62  84.62    11     13   13      1     16    15    93.75
 347   24    0   76.47  72.22    13     17   18      1     22    18    81.82
 348   12    0  100.00 100.00    10     10   10      0     12    12   100.00
 349   30    0   64.00  64.00    16     25   25      6     27    24    88.89
 350    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 351   13    0  100.00 100.00     9      9    9      0     12    12   100.00
 352   23    0   55.00  55.00    11     20   20      6     22    22   100.00
 353   28    0   72.22  72.22    13     18   18      0     24    20    83.33
 354   13    0  100.00  77.78     7      7    9      0     12    10    83.33
 355   28    0   80.95  77.27    17     21   22      2     25    23    92.00
 356   31    0   69.23  66.67    18     26   27      5     28    27    96.43
 357   11    0  100.00 100.00    11     11   11      0     10    10   100.00
 358   22    0   81.25  81.25    13     16   16      2     20    20   100.00
 359   36    0   89.29  89.29    25     28   28      2     34    32    94.12
 360   42    0   83.87  78.79    26     31   33      3     38    35    92.11
 361    5    0  100.00 100.00     6      6    6      0      5     4    80.00
 362   25    0   60.87  63.64    14     23   22      4     22    19    86.36
 363   41    0   60.71  60.71    17     28   28      7     37    35    94.59
 364   18    0   92.31  75.00    12     13   16      0     16    15    93.75
 365    4    0   80.00  80.00     4      5    5      0      4     3    75.00
 366   18    0   93.75  93.75    15     16   16      0     17    17   100.00
 367   31    0   73.08  70.37    19     26   27      3     28    25    89.29
 368    8    0   60.00  50.00     3      5    6      0      8     8   100.00
 369    1    0   50.00  50.00     1      2    2      0      1     0     0.00
 370    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 371    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 372   16    0   91.67 100.00    11     12   11      0     14    13    92.86
 373   30    0   78.26  90.00    18     23   20      0     29    26    89.66
 374   15    0   69.23  75.00     9     13   12      2     13    10    76.92
 375   36    0   53.33  57.14    16     30   28      9     34    32    94.12
 376   16    0  100.00  90.91    10     10   11      0     13    12    92.31
 377   29    0   81.48  81.48    22     27   27      1     24    22    91.67
 378    8    0   85.71 100.00     6      7    6      0      8     8   100.00
 379    9    0   87.50  87.50     7      8    8      0      8     5    62.50
 380   48    0   72.09  77.50    31     43   40      1     40    36    90.00
 381    7    0   80.00  80.00     4      5    5      0      7     5    71.43
 382    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 383    3    0   75.00  60.00     3      4    5      0      3     2    66.67
 384   13    0   75.00  81.82     9     12   11      0     11     8    72.73
 385   30    0   83.33  83.33    20     24   24      1     26    24    92.31
 386    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 387   29    0   76.00  76.00    19     25   25      3     26    25    96.15
 388   31    0  100.00 100.00    24     24   24      0     30    29    96.67
 389   16    0  100.00 100.00    13     13   13      0     16    16   100.00
 390   23    0   81.82  81.82    18     22   22      3     22    22   100.00
 391   18    0   91.67  84.62    11     12   13      0     15    15   100.00
 392   28    0   84.62  81.48    22     26   27      1     26    25    96.15
 393   10    0   87.50  77.78     7      8    9      0      9     8    88.89
 394    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 395   13    0   81.82  81.82     9     11   11      1     13    13   100.00
 396    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 397   34    0   83.33  90.91    20     24   22      0     29    28    96.55
 398   18    0   84.62  84.62    11     13   13      1     16    16   100.00
 399   30    0   50.00  45.83    11     22   24     10     29    28    96.55
 400   32    0   88.89  85.71    24     27   28      0     28    27    96.43
 401   34    0   85.71  85.71    24     28   28      1     31    29    93.55
 402   43    0   65.52  55.88    19     29   34      6     39    33    84.62
 403   10    0  100.00 100.00     7      7    7      0      8     8   100.00
 404    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 405   12    0   71.43  71.43     5      7    7      1     11    11   100.00
 406   34    0   66.67  69.23    18     27   26      0     32    27    84.38
 407   47    0   66.67  70.59    24     36   34      7     43    37    86.05
 408   37    0   73.08  73.08    19     26   26      5     33    33   100.00
 409    7    0  100.00 100.00     6      6    6      0      6     4    66.67
 410   39    0   68.97  71.43    20     29   28      2     35    30    85.71
 411    4    0  100.00 100.00     4      4    4      0      4     4   100.00
 412    6    0   42.86  42.86     3      7    7      0      6     4    66.67
 413   23    0   87.50  87.50    14     16   16      0     21    19    90.48
 414   27    0  100.00 100.00    21     21   21      0     24    24   100.00
 415   40    0   75.86  75.86    22     29   29      5     36    34    94.44
 416   32    0   52.17  46.15    12     23   26      8     30    27    90.00
 417   39    0   78.12  83.33    25     32   30      3     34    31    91.18
 418   52    0   45.95  42.50    17     37   40     14     45    37    82.22
 419   34    0   70.83  60.71    17     24   28      7     30    24    80.00
 420   68    0   49.06  50.00    26     53   52     22     62    55    88.71
 421   23    0   59.09  72.22    13     22   18      3     21    19    90.48
 422    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 423   16    0   46.15  42.86     6     13   14      5     14    12    85.71
 424    9    0  100.00 100.00     7      7    7      0      9     6    66.67
 425   24    0   70.00  82.35    14     20   17      0     23    20    86.96
 426   37    0   66.67  66.67    20     30   30      4     34    31    91.18
 427   53    0   53.49  54.76    23     43   42     12     49    45    91.84
 428   25    0   94.74  94.74    18     19   19      0     22    21    95.45
 429   14    0   83.33  90.91    10     12   11      0     11     9    81.82
 430    4    0  100.00 100.00     6      6    6      0      4     4   100.00
 431   53    0   72.73  69.57    32     44   46      9     51    48    94.12
 432   29    0   63.64  63.64    14     22   22      4     26    22    84.62
 433   17    0   87.50  93.33    14     16   15      1     15    14    93.33
 434   17    0   72.73  61.54     8     11   13      0     16    14    87.50
 435   13    0   58.33  63.64     7     12   11      1     12     9    75.00
 436    8    0  100.00 100.00     8      8    8      0      8     8   100.00
 437   56    0   50.00  50.00    17     34   34      9     53    41    77.36
 438   29    0   26.92  24.14     7     26   29     11     27    22    81.48
 439   41    0   70.00  72.41    21     30   29      6     36    30    83.33
 440   29    0   50.00  50.00    12     24   24      8     26    21    80.77
 441   57    0   84.78  84.78    39     46   46      4     54    53    98.15
 442   62    0   56.25  58.70    27     48   46     13     55    50    90.91
 443   64    0   44.90  50.00    22     49   44     16     58    49    84.48
 444   81    0   66.13  68.33    41     62   60     10     74    67    90.54
 445    5    0   83.33 100.00     5      6    5      0      5     4    80.00
 446   21    0   76.19  72.73    16     21   22      3     20    19    95.00
