  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 114    4    0   75.00  75.00     3      4    4      0      4     3    75.00
 115   11    0   90.00 100.00     9     10    9      0     10    10   100.00
 116    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 117    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 118    8    0  100.00 100.00     5      5    5      0      7     7   100.00
 119   15    0   92.31  85.71    12     13   14      0     15    14    93.33
 120    4    0   80.00  66.67     4      5    6      0      4     1    25.00
 121    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 122    4    0   75.00  60.00     3      4    5      0      3     2    66.67
 123   12    0   80.00  88.89     8     10    9      0     11    11   100.00
 124   39    0   56.25  58.06    18     32   31      9     36    34    94.44
 125   44    0   31.03  27.27     9     29   33     11     39    34    87.18
 126   47    0   57.58  59.38    19     33   32      5     41    37    90.24
 127   12    0   87.50  77.78     7      8    9      0      9     9   100.00
 128   10    0   77.78  77.78     7      9    9      0     10    10   100.00
 129   37    0   93.75  90.91    30     32   33      0     34    33    97.06
 130   32    0   80.00  80.00    16     20   20      3     30    30   100.00
 131   45    0   77.42  75.00    24     31   32      6     40    38    95.00
 132   45    0   65.79  71.43    25     38   35      8     41    39    95.12
 133   24    0   53.33  53.33     8     15   15      3     21    16    76.19
 134   15    0   63.64  58.33     7     11   12      2     14    12    85.71
 135   49    0   68.42  76.47    26     38   34      6     45    43    95.56
 136   56    0   69.05  74.36    29     42   39      5     49    47    95.92
 137   44    0   63.33  70.37    19     30   27      2     40    37    92.50
 138   38    0   75.86  81.48    22     29   27      2     33    30    90.91
 139   19    0   78.57  73.33    11     14   15      1     16    14    87.50
 140   40    0   72.41  72.41    21     29   29      5     36    33    91.67
 141   21    0   80.00  80.00    12     15   15      1     20    19    95.00
 142   53    0   67.50  71.05    27     40   38      4     49    46    93.88
 143    5    0   60.00  75.00     3      5    4      0      5     5   100.00
 144   34    0   63.64  58.33    14     22   24      5     30    27    90.00
 145   31    0   68.00  70.83    17     25   24      2     26    21    80.77
 146   12    0   66.67  66.67     6      9    9      1     10     9    90.00
 147   10    0   50.00  60.00     3      6    5      0      8     7    87.50
 148   13    0   88.89  80.00     8      9   10      1     11    10    90.91
 149   25    0   63.16  70.59    12     19   17      2     21    18    85.71
 150   34    0   50.00  50.00    12     24   24      6     29    22    75.86
 151   28    0   72.73  80.00    16     22   20      1     26    23    88.46
 152   56    0   53.33  55.81    24     45   43     12     52    47    90.38
 153   21    0   68.75  68.75    11     16   16      4     20    18    90.00
 154   52    0   79.55  83.33    35     44   42      5     48    45    93.75
 155   20    0  100.00  85.71    12     12   14      0     18    17    94.44
 156   18    0  100.00  93.33    14     14   15      0     17    16    94.12
 157   32    0   66.67  72.73    16     24   22      2     30    29    96.67
 158   44    0   61.11  61.11    22     36   36      8     43    40    93.02
 159   17    0   58.33  53.85     7     12   13      4     16    14    87.50
 160    3    0  100.00 100.00     5      5    5      0      3     3   100.00
 161   21    0   92.86  92.86    13     14   14      0     18    18   100.00
 162   25    0   56.25  64.29     9     16   14      3     23    23   100.00
 163   14    0   63.64  70.00     7     11   10      1     11     9    81.82
 164   46    0   90.00  87.10    27     30   31      1     43    43   100.00
 165    4    0   60.00  60.00     3      5    5      0      4     3    75.00
 166   43    0   61.76  61.76    21     34   34      8     40    36    90.00
 167   18    0   75.00  64.29     9     12   14      0     17    14    82.35
 168   21    0   73.68  73.68    14     19   19      2     20    18    90.00
 169   75    0   54.17  37.68    26     48   69     20     67    62    92.54
 170   35    0   59.26  55.17    16     27   29      5     33    30    90.91
 171   10    0   40.00  28.57     2      5    7      1      9     5    55.56
 172    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 173    8    0   75.00  75.00     6      8    8      0      6     4    66.67
 174   14    0   85.71  85.71    12     14   14      0     13    12    92.31
 175   12    0   90.91  90.91    10     11   11      0     10    10   100.00
 176   16    0   76.92  66.67    10     13   15      2     15    12    80.00
 177   21    0   62.50  71.43    10     16   14      1     18    17    94.44
 178   21    0   38.89  38.89     7     18   18      9     20    19    95.00
 179   26    0   50.00  47.83    11     22   23      6     24    21    87.50
 180    3    0   25.00  33.33     1      4    3      0      2     0     0.00
 181   12    0   58.33  70.00     7     12   10      0     10     9    90.00
 182    6    0  100.00 100.00     6      6    6      0      5     5   100.00
 183    2    0  100.00 100.00     4      4    4      0      2     2   100.00
 184   18    0   92.31  92.31    12     13   13      0     17    16    94.12
 185   14    0   81.82 100.00     9     11    9      0     11    11   100.00
 186   14    0   90.00  90.00     9     10   10      0     11    10    90.91
 187   19    0   75.00  75.00     9     12   12      2     17    17   100.00
 188   13    0  100.00 100.00    10     10   10      0     11    11   100.00
 189    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 190    4    0   50.00  50.00     2      4    4      0      4     3    75.00
 191   43    0   67.65  71.88    23     34   32      5     40    37    92.50
 192   32    0   70.37  76.00    19     27   25      2     30    27    90.00
 193   27    0   63.64  77.78    14     22   18      3     25    23    92.00
 194   20    0  100.00 100.00    16     16   16      0     17    16    94.12
 195   13    0   88.89  72.73     8      9   11      0     11    10    90.91
 196   21    0   86.67  86.67    13     15   15      0     18    17    94.44
 197   14    0   83.33  83.33    10     12   12      1     12    12   100.00
 198   14    0  100.00 100.00    10     10   10      0     12    12   100.00
 199   25    0   42.86  45.00     9     21   20      7     24    21    87.50
 200   11    0  100.00 100.00     9      9    9      0      9     9   100.00
 201   36    0   56.67  60.71    17     30   28      7     32    29    90.62
 202   14    0   62.50  45.45     5      8   11      1     12    10    83.33
 203   39    0   86.67  86.67    26     30   30      2     37    36    97.30
 204    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 205   16    0  100.00 100.00    13     13   13      0     16    16   100.00
 206   18    0   56.25  60.00     9     16   15      5     17    16    94.12
 207   20    0   73.33  78.57    11     15   14      1     19    18    94.74
 208    6    0   83.33  83.33     5      6    6      0      5     5   100.00
 209   44    0   61.29  67.86    19     31   28      1     40    37    92.50
 210   29    0   76.00  82.61    19     25   23      3     27    27   100.00
 211   24    0   94.12  80.00    16     17   20      1     21    19    90.48
 212   27    0   60.87  66.67    14     23   21      4     25    24    96.00
 213    8    0  100.00 100.00     6      6    6      0      7     7   100.00
 214   26    0   80.95  80.95    17     21   21      2     25    24    96.00
 215   19    0   70.59  70.59    12     17   17      1     17    16    94.12
 216   16    0   66.67  76.92    10     15   13      2     15    15   100.00
 217   16    0   73.33  73.33    11     15   15      2     15    14    93.33
 218    6    0  100.00 100.00     7      7    7      0      5     5   100.00
 219   16    0   52.94  60.00     9     17   15      2     14    11    78.57
 220   21    0   88.89  88.89    16     18   18      0     18    15    83.33
 221   11    0   87.50  77.78     7      8    9      0     11    11   100.00
 222    4    0  100.00 100.00     4      4    4      0      3     3   100.00
 223    4    0   50.00  50.00     2      4    4      0      3     2    66.67
 224   15    0   69.23  75.00     9     13   12      2     13    12    92.31
 225   50    0   65.12  65.12    28     43   43      7     47    42    89.36
 226   63    0   61.36  64.29    27     44   42     12     58    55    94.83
 227   72    0   60.34  61.40    35     58   57     14     67    61    91.04
 228   30    0   56.52  54.17    13     23   24      8     28    27    96.43
 229   18    0   81.25  86.67    13     16   15      1     17    16    94.12
 230   27    0   78.95  75.00    15     19   20      0     22    19    86.36
 231   28    0   76.19  80.00    16     21   20      2     25    22    88.00
 232   52    0   78.38  78.38    29     37   37      3     48    47    97.92
 233   34    0   92.00  92.00    23     25   25      1     31    30    96.77
 234   32    0   63.16  63.16    12     19   19      4     27    24    88.89
 235   11    0  100.00 100.00    11     11   11      0     10    10   100.00
 236   27    0  100.00 100.00    20     20   20      0     25    25   100.00
 237   32    0   66.67  76.19    16     24   21      3     28    27    96.43
 238   20    0   82.35  87.50    14     17   16      1     18    18   100.00
 239   12    0   88.89  72.73     8      9   11      1     11    10    90.91
 240   13    0  100.00 100.00     9      9    9      0     11    11   100.00
 241    4    0  100.00 100.00     6      6    6      0      4     4   100.00
 242   14    0  100.00  91.67    11     11   12      0     13    11    84.62
 243   24    0   90.00  90.00    18     20   20      1     21    20    95.24
 244   37    0   56.25  52.94    18     32   34     13     36    35    97.22
 245   20    0   81.25  76.47    13     16   17      1     18    16    88.89
 246   39    0   76.47  74.29    26     34   35      7     36    33    91.67
 247   24    0  100.00 100.00    18     18   18      0     22    22   100.00
 248   36    0   55.17  55.17    16     29   29      9     34    32    94.12
 249   33    0   83.33  83.33    20     24   24      3     31    30    96.77
 250   24    0   87.50  82.35    14     16   17      1     22    20    90.91
 251   24    0   82.35  82.35    14     17   17      1     22    20    90.91
 252   34    0   90.00  90.00    18     20   20      0     28    28   100.00
 253   36    0   86.67  89.66    26     30   29      0     33    29    87.88
 254   21    0   71.43  71.43    10     14   14      2     20    18    90.00
 255   18    0   58.33  46.67     7     12   15      4     16    14    87.50
 256   13    0  100.00 100.00    11     11   11      0     12    12   100.00
 257   32    0   92.31  92.31    24     26   26      1     28    28   100.00
 258   17    0   62.50  66.67    10     16   15      3     15    13    86.67
 259   12    0   91.67  91.67    11     12   12      0     11    11   100.00
 260   10    0   83.33  83.33     5      6    6      0     10     9    90.00
 261   24    0   52.00  61.90    13     25   21      3     22    19    86.36
 262   24    0   58.33  66.67    14     24   21      3     22    19    86.36
 263   47    0   66.67  70.59    24     36   34      9     43    43   100.00
 264   47    0   61.76  61.76    21     34   34      9     43    43   100.00
 265   28    0   61.54  66.67    16     26   24      6     26    25    96.15
 266   28    0   72.00  75.00    18     25   24      5     26    25    96.15
 267   24    0   90.00  90.00    18     20   20      0     23    22    95.65
 268   24    0   76.19  80.00    16     21   20      0     23    21    91.30
 269   11    0  100.00 100.00    11     11   11      0     10    10   100.00
 270   31    0   91.30  87.50    21     23   24      1     26    25    96.15
 271   15    0  100.00  91.67    11     11   12      0     14    13    92.86
 272    3    0   75.00  75.00     3      4    4      0      3     2    66.67
 273   15    0   87.50  77.78    14     16   18      0     13    13   100.00
 274    4    0  100.00 100.00     4      4    4      0      3     3   100.00
 275   13    0  100.00 100.00    11     11   11      0     11     9    81.82
 276   21    0   88.89  88.89    16     18   18      0     19    19   100.00
 277   28    0   83.33  86.96    20     24   23      1     28    27    96.43
 278   30    0   47.37  47.37     9     19   19      2     27    24    88.89
 279  115    0   67.09  63.10    53     79   84     18    111   104    93.69
 280   10    0  100.00 100.00     7      7    7      0      8     8   100.00
 281   28    0   85.00  85.00    17     20   20      1     26    26   100.00
 282   28    0   90.00  90.00    18     20   20      1     26    26   100.00
 283   40    0   77.42  82.76    24     31   29      2     37    34    91.89
 284   12    0   70.00  70.00     7     10   10      2     10    10   100.00
 285   11    0   81.82  90.00     9     11   10      0     10    10   100.00
 286   14    0  100.00 100.00    11     11   11      0     12    12   100.00
 287   38    0   77.14  81.82    27     35   33      3     35    33    94.29
 288   16    0  100.00 100.00    12     12   12      0     15    15   100.00
 289   24    0   52.38  55.00    11     21   20      2     22    19    86.36
 290   18    0  100.00 100.00    12     12   12      0     16    16   100.00
 291   12    0   53.85  58.33     7     13   12      3     10    10   100.00
 292   12    0   50.00  50.00     6     12   12      3     10    10   100.00
 293   25    0   39.13  40.91     9     23   22     10     24    19    79.17
 294   15    0   56.25  60.00     9     16   15      2     13    10    76.92
 295   12    0   71.43  71.43     5      7    7      0     11    11   100.00
 296   24    0   69.23  69.23     9     13   13      0     18    17    94.44
 297   13    0   90.00  90.00     9     10   10      0     12    11    91.67
 298   22    0   90.91  90.91    20     22   22      1     21    20    95.24
 299   15    0   66.67  66.67     8     12   12      3     14    14   100.00
 300   21    0   30.00  37.50     6     20   16      2     19    11    57.89
 301   48    0   58.97  65.71    23     39   35      8     45    39    86.67
 302   48    0   60.00  68.57    24     40   35      8     45    38    84.44
 303   48    0   64.10  71.43    25     39   35      6     45    39    86.67
 304   12    0   80.00  88.89     8     10    9      0     11    10    90.91
 305   14    0   90.91 100.00    10     11   10      0     13    12    92.31
 306   17    0   58.82  66.67    10     17   15      2     15    13    86.67
 307    9    0   75.00  66.67     6      8    9      1      8     7    87.50
 308   21    0   65.00  76.47    13     20   17      2     18    16    88.89
 309   21    0   65.00  68.42    13     20   19      2     20    18    90.00
 310   49    0   64.29  71.05    27     42   38      5     42    39    92.86
 311   11    0   80.00 100.00     8     10    8      0     10     6    60.00
 312    9    0   70.00  70.00     7     10   10      0      9     8    88.89
 313   16    0   75.00  64.29     9     12   14      0     14    12    85.71
 314   40    0   36.67  37.93    11     30   29     16     39    37    94.87
 315   27    0   95.00  82.61    19     20   23      0     25    23    92.00
 316   14    0   90.00  90.00     9     10   10      0     12    10    83.33
 317    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 318   20    0   87.50  87.50    14     16   16      1     18    17    94.44
 319   24    0   52.38  52.38    11     21   21      4     21    16    76.19
 320   29    0   71.43  71.43    15     21   21      2     26    24    92.31
 321   22    0   83.33  88.24    15     18   17      1     20    19    95.00
 322   30    0   96.00  96.00    24     25   25      0     28    27    96.43
 323   23    0   81.25  81.25    13     16   16      1     20    19    95.00
 324   14    0   77.78  87.50     7      9    8      1     13    13   100.00
 325   14    0  100.00 100.00     8      8    8      0     13    13   100.00
 326   65    0   49.06  53.06    26     53   49     12     61    57    93.44
 327   26    0   50.00  64.71    11     22   17      2     23    20    86.96
 328   16    0   83.33  83.33    10     12   12      1     14    14   100.00
 329   46    0   52.78  55.88    19     36   34      4     42    36    85.71
 330   44    0   80.65  75.76    25     31   33      3     40    37    92.50
 331   51    0   73.68  71.79    28     38   39      7     47    43    91.49
 332   54    0   53.66  56.41    22     41   39     12     51    46    90.20
 333   16    0  100.00 100.00    11     11   11      0     14    14   100.00
 334   11    0   66.67  66.67     6      9    9      2      9     9   100.00
 335   29    0   81.82  75.00    18     22   24      1     26    24    92.31
 336   62    0   78.26  78.26    36     46   46      4     57    52    91.23
 337   38    0   51.72  51.72    15     29   29      7     33    29    87.88
 338   38    0   54.84  58.62    17     31   29      7     33    29    87.88
 339   36    0   88.00  91.67    22     25   24      0     31    30    96.77
 340   36    0   83.33  83.33    20     24   24      0     31    30    96.77
 341    9    0  100.00 100.00     8      8    8      0      9     9   100.00
 342   59    0   79.55  81.40    35     44   43      2     53    50    94.34
 343   58    0   70.83  70.83    34     48   48      8     54    46    85.19
 344   63    0   52.63  54.55    30     57   55     17     59    54    91.53
 345   25    0   73.33  68.75    11     15   16      4     21    20    95.24
 346   36    0   54.17  52.00    13     24   25      9     33    33   100.00
 347   36    0   52.17  48.00    12     23   25      9     33    33   100.00
 348   17    0  100.00 100.00     9      9    9      0     15    15   100.00
 349   29    0   84.21  80.00    16     19   20      0     26    24    92.31
 350   50    0   71.43  65.79    25     35   38      6     44    43    97.73
 351   32    0   77.27  70.83    17     22   24      3     28    26    92.86
 352   27    0   60.00  60.00    12     20   20      3     26    26   100.00
 353   32    0   64.29  66.67    18     28   27      7     29    29   100.00
 354   20    0   38.46  41.67     5     13   12      3     18    17    94.44
 355   32    0   62.96  60.71    17     27   28      6     29    26    89.66
 356   18    0   80.00  75.00    12     15   16      2     17    15    88.24
 357   14    0   90.91  90.91    10     11   11      0     14    14   100.00
 358   14    0   92.86  92.86    13     14   14      0     14    13    92.86
 359   34    0   71.43  74.07    20     28   27      3     32    31    96.88
 360   51    0   81.08  81.08    30     37   37      3     45    44    97.78
 361   51    0   69.44  67.57    25     36   37      7     45    44    97.78
 362   48    0   79.41  77.14    27     34   35      4     42    41    97.62
 363   44    0   64.71  66.67    22     34   33      6     38    34    89.47
 364   27    0   85.71  78.26    18     21   23      3     24    22    91.67
 365    6    0  100.00 100.00     4      4    4      0      6     5    83.33
 366    6    0   80.00  66.67     4      5    6      0      6     6   100.00
 367   43    0   71.43  74.07    20     28   27      4     37    34    91.89
 368    3    0   75.00  60.00     3      4    5      0      3     2    66.67
 369    9    0   16.67  14.29     1      6    7      3      9     7    77.78
 370   18    0   76.47  81.25    13     17   16      1     16    15    93.75
 371   19    0  100.00 100.00    12     12   12      0     16    16   100.00
 372   47    0   48.39  48.39    15     31   31      9     42    40    95.24
 373   31    0   60.00  65.22    15     25   23      5     29    28    96.55
 374   74    0   44.44  47.06    24     54   51     17     68    62    91.18
 375   17    0  100.00  91.67    11     11   12      0     16    15    93.75
 376   32    0   68.18  65.22    15     22   23      5     26    23    88.46
 377   16    0   91.67  91.67    11     12   12      0     14    14   100.00
 378   54    0   60.00  58.33    21     35   36     11     48    45    93.75
 379   54    0   60.00  58.33    21     35   36     11     48    45    93.75
 380   64    0   70.83  70.83    34     48   48      7     59    56    94.92
 381   42    0   78.12  80.65    25     32   31      5     38    36    94.74
 382   15    0   72.73  72.73     8     11   11      2     13    13   100.00
 383   33    0   73.33  75.86    22     30   29      2     30    30   100.00
 384   51    0   72.09  75.61    31     43   41      8     48    46    95.83
 385   36    0   82.14  82.14    23     28   28      3     33    33   100.00
 386   22    0   68.75  68.75    11     16   16      2     21    20    95.24
 387   26    0  100.00 100.00    18     18   18      0     24    24   100.00
 388    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 389   39    0   65.62  72.41    21     32   29      6     35    33    94.29
 390   39    0   70.00  72.41    21     30   29      5     35    33    94.29
 391   57    0   80.49  76.74    33     41   43      3     52    50    96.15
 392   57    0   78.57  76.74    33     42   43      3     52    50    96.15
 393   34    0   79.17  79.17    19     24   24      3     30    28    93.33
 394   10    0   70.00  77.78     7     10    9      0      9     9   100.00
 395    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 396    7    0   80.00  80.00     4      5    5      0      7     7   100.00
 397   26    0   52.94  56.25     9     17   16      2     21    18    85.71
 398   79    0   64.18  68.25    43     67   63     11     70    66    94.29
 399   79    0   64.18  68.25    43     67   63     10     70    66    94.29
 400    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 401    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 402   16    0   66.67  66.67     8     12   12      1     14    14   100.00
 403   26    0   69.23  75.00     9     13   12      1     21    21   100.00
 404   13    0  100.00 100.00     8      8    8      0     11    11   100.00
 405   21    0   57.14  60.00    12     21   20      2     20    17    85.00
 406   11    0  100.00 100.00     9      9    9      0     10     9    90.00
 407   44    0   48.78  45.45    20     41   44     14     41    35    85.37
 408   44    0   50.00  47.73    21     42   44     14     41    35    85.37
 409   45    0   43.59  42.50    17     39   40     13     42    41    97.62
 410   32    0   86.21  83.33    25     29   30      1     31    26    83.87
 411   77    0   55.74  59.65    34     61   57     13     64    56    87.50
 412    6    0  100.00 100.00     6      6    6      0      5     5   100.00
 413   18    0   70.59  80.00    12     17   15      3     15    15   100.00
 414   12    0  100.00 100.00    13     13   13      0     11    11   100.00
 415   17    0   46.67  50.00     7     15   14      4     16    15    93.75
 416   15    0  100.00 100.00    12     12   12      0     13    13   100.00
 417   10    0   77.78  77.78     7      9    9      0      9     7    77.78
 418   50    0   56.41  53.66    22     39   41      9     49    44    89.80
 419   19    0   50.00  52.94     9     18   17      4     18    16    88.89
 420   25    0   78.26  85.71    18     23   21      1     24    22    91.67
 421   25    0   57.14  66.67    12     21   18      3     21    18    85.71
 422   50    0   59.38  57.58    19     32   33      7     42    41    97.62
 423   85    0   66.67  61.02    36     54   59     11     82    75    91.46
 424   35    0   73.68  73.68    14     19   19      3     32    32   100.00
 425   30    0   60.00  57.14    12     20   21      5     28    28   100.00
 426   23    0   76.19  84.21    16     21   19      2     22    22   100.00
 427   23    0   78.95  75.00    15     19   20      1     18    18   100.00
 428   23    0   78.95  75.00    15     19   20      1     18    18   100.00
 429   14    0   61.54  66.67     8     13   12      2     13    13   100.00
 430   44    0   66.67  64.52    20     30   31      6     39    34    87.18
 431   18    0   75.00  85.71    12     16   14      1     16    14    87.50
 432   18    0  100.00 100.00    12     12   12      0     16    16   100.00
 433   13    0   90.00 100.00     9     10    9      0     12    10    83.33
 434   12    0   80.00  88.89     8     10    9      0     12    11    91.67
 435   37    0   66.67  60.61    20     30   33      7     33    29    87.88
 436   15    0   53.85  50.00     7     13   14      1     13    12    92.31
 437   24    0   62.50  62.50    10     16   16      2     22    20    90.91
 438   32    0   95.45  95.45    21     22   22      0     30    30   100.00
 439   23    0   80.00  70.59    12     15   17      1     19    18    94.74
 440   42    0   57.58  57.58    19     33   33      9     38    37    97.37
 441   24    0   77.78  77.78    14     18   18      1     21    20    95.24
 442   32    0   67.86  70.37    19     28   27      4     29    29   100.00
 443    6    0   83.33 100.00     5      6    5      0      6     6   100.00
 444   23    0   73.91  80.95    17     23   21      1     21    21   100.00
 445   26    0  100.00 100.00    20     20   20      0     23    23   100.00
 446   17    0   50.00  50.00     7     14   14      2     15    13    86.67
