  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  46   27    0   80.00  84.21    16     20   19      1     25    24    96.00
  47   19    0   82.35  82.35    14     17   17      1     18    17    94.44
  48    5    0   66.67  50.00     2      3    4      0      5     5   100.00
  49   50    0   63.16  68.57    24     38   35      4     43    39    90.70
  50   76    0   35.09  39.22    20     57   51     25     68    59    86.76
  51   17    0  100.00 100.00    12     12   12      0     16    16   100.00
  52   25    0   69.57  76.19    16     23   21      1     23    21    91.30
  53   21    0   71.43  66.67    10     14   15      3     19    18    94.74
  54    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  55    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  56   12    0   50.00  57.14     4      8    7      0     11    10    90.91
  57   14    0   72.73  80.00     8     11   10      1     11    10    90.91
  58    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  59   24    0   94.44  94.44    17     18   18      0     22    20    90.91
  60   19    0   42.86  50.00     6     14   12      0     16    13    81.25
  61   17    0   83.33  90.91    10     12   11      0     15    14    93.33
  62   20    0   84.62  78.57    11     13   14      1     18    18   100.00
  63   33    0   61.54  51.61    16     26   31      6     30    28    93.33
  64   31    0   80.00  80.00    20     25   25      2     28    27    96.43
  65   13    0   90.00  75.00     9     10   12      0     11    11   100.00
  66    4    0  100.00 100.00     3      3    3      0      3     3   100.00
  67   36    0   66.67  75.00    18     27   24      3     29    28    96.55
  68   73    0   50.00  50.00    26     52   52     10     67    54    80.60
  69   26    0   50.00  45.00     9     18   20      7     24    21    87.50
  70   37    0   78.57  84.62    22     28   26      1     35    33    94.29
  71   40    0   89.66  89.66    26     29   29      0     34    34   100.00
  72   25    0   65.00  72.22    13     20   18      3     23    20    86.96
  73   28    0   47.37  52.94     9     19   17      4     23    18    78.26
  74   27    0   47.06  47.06     8     17   17      2     24    19    79.17
  75   55    0   59.52  71.43    25     42   35      5     50    47    94.00
  76   11    0   87.50  77.78     7      8    9      0     10     8    80.00
  77   52    0   52.78  55.88    19     36   34      9     46    44    95.65
  78   11    0   87.50  87.50     7      8    8      0     10     9    90.00
  79   39    0   65.52  67.86    19     29   28      5     35    31    88.57
  80    6    0   50.00  60.00     3      6    5      1      6     6   100.00
  81   29    0   54.55  60.00    12     22   20      3     26    23    88.46
  82   50    0   61.11  57.89    22     36   38      8     45    45   100.00
  83   45    0   42.31  39.29    11     26   28      4     42    36    85.71
  84   43    0   12.00  13.04     3     25   23      4     36    23    63.89
  85    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  86    4    0   50.00  50.00     1      2    2      0      4     3    75.00
  87   35    0   59.09  50.00    13     22   26      4     32    28    87.50
  88   59    0   49.09  51.92    27     55   52     13     55    49    89.09
  89   41    0   40.74  42.31    11     27   26      4     38    32    84.21
  90   33    0   46.15  50.00    12     26   24      4     29    25    86.21
  91    9    0   71.43  83.33     5      7    6      1      8     8   100.00
  92    6    0   80.00  80.00     4      5    5      0      4     3    75.00
  93   11    0   75.00  85.71     6      8    7      0     10    10   100.00
  94   37    0   58.06  66.67    18     31   27      3     34    32    94.12
  95   37    0   51.52  60.71    17     33   28      4     35    30    85.71
  96   21    0   82.35  87.50    14     17   16      1     19    19   100.00
  97   38    0   64.52  68.97    20     31   29      4     33    32    96.97
  98   36    0   59.38  65.52    19     32   29      5     32    28    87.50
  99   20    0   68.75  73.33    11     16   15      0     18    16    88.89
 100   43    0   55.17  59.26    16     29   27      7     40    39    97.50
 101    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 102    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 103   10    0   87.50  87.50     7      8    8      0     10     9    90.00
 104   59    0   70.73  72.50    29     41   40      4     51    48    94.12
 105   35    0   91.67  88.00    22     24   25      1     33    32    96.97
 106   48    0   57.89  59.46    22     38   37      9     43    40    93.02
 107   31    0   72.22  72.22    13     18   18      3     28    26    92.86
 108   29    0   66.67  75.00    12     18   16      1     25    23    92.00
 109   18    0   50.00  54.55     6     12   11      0     15    12    80.00
 110   41    0   33.33  30.00     9     27   30     15     37    35    94.59
 111   20    0   88.24  93.75    15     17   16      0     19    18    94.74
 112   12    0   75.00  66.67     6      8    9      0     10    10   100.00
 113   18    0   50.00  63.64     7     14   11      0     13    10    76.92
 114    4    0   66.67  66.67     2      3    3      0      4     3    75.00
 115   11    0   44.44  50.00     4      9    8      2     10    10   100.00
 116    4    0   50.00  50.00     1      2    2      0      3     3   100.00
 117    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 118    8    0  100.00 100.00     4      4    4      0      7     7   100.00
 119   15    0   66.67  57.14     8     12   14      3     15    13    86.67
 120    4    0   50.00  66.67     2      4    3      0      4     1    25.00
 121    4    0  100.00 100.00     2      2    2      0      4     4   100.00
 122    4    0   66.67  50.00     2      3    4      0      3     3   100.00
 123   12    0   88.89  88.89     8      9    9      0     11    10    90.91
 124   39    0   64.52  66.67    20     31   30      8     36    36   100.00
 125   44    0   53.57  46.88    15     28   32      7     39    34    87.18
 126   47    0   34.38  36.67    11     32   30      6     41    36    87.80
 127   12    0  100.00 100.00     7      7    7      0      9     9   100.00
 128   10    0   87.50  70.00     7      8   10      0     10     9    90.00
 129   37    0   80.65  80.65    25     31   31      3     34    32    94.12
 130   32    0   73.68  66.67    14     19   21      2     30    28    93.33
 131   45    0   73.33  68.75    22     30   32      6     40    39    97.50
 132   45    0   45.95  56.67    17     37   30      8     41    36    87.80
 133   24    0   50.00  43.75     7     14   16      4     21    17    80.95
 134   15    0   60.00  46.15     6     10   13      1     14    10    71.43
 135   49    0   59.46  73.33    22     37   30      5     45    41    91.11
 136   56    0   63.41  70.27    26     41   37      6     49    48    97.96
 137   44    0   55.17  57.14    16     29   28      7     40    37    92.50
 138   38    0   57.14  61.54    16     28   26      5     33    31    93.94
 139   19    0   69.23  64.29     9     13   14      1     16    14    87.50
 140   40    0   82.14  85.19    23     28   27      2     36    34    94.44
 141   21    0   64.29  64.29     9     14   14      2     20    18    90.00
 142   53    0   69.23  65.85    27     39   41      4     49    44    89.80
 143    5    0   50.00  66.67     2      4    3      0      5     5   100.00
 144   34    0   52.38  52.38    11     21   21      3     30    27    90.00
 145   31    0   54.17  56.52    13     24   23      5     26    21    80.77
 146   12    0   87.50  87.50     7      8    8      0     10     9    90.00
 147   10    0   20.00  16.67     1      5    6      1      8     7    87.50
 148   13    0   87.50  87.50     7      8    8      0     11    10    90.91
 149   25    0   61.11  68.75    11     18   16      1     21    19    90.48
 150   34    0   43.48  40.00    10     23   25      6     29    22    75.86
 151   28    0   47.62  47.62    10     21   21      5     26    23    88.46
 152   56    0   59.09  63.41    26     44   41      8     52    47    90.38
 153   21    0   40.00  42.86     6     15   14      5     20    17    85.00
 154   52    0   53.49  60.53    23     43   38     12     48    47    97.92
 155   20    0  100.00  91.67    11     11   12      0     18    17    94.44
 156   18    0   69.23  75.00     9     13   12      1     17    17   100.00
 157   32    0   65.22  68.18    15     23   22      4     30    29    96.67
 158   44    0   34.29  34.29    12     35   35     17     43    39    90.70
 159   17    0   72.73  80.00     8     11   10      1     16    16   100.00
 160    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 161   21    0   92.31  92.31    12     13   13      0     18    18   100.00
 162   25    0   46.67  53.85     7     15   13      3     23    22    95.65
 163   14    0   40.00  44.44     4     10    9      4     11     9    81.82
 164   46    0   65.52  63.33    19     29   30      8     43    42    97.67
 165    4    0   50.00  50.00     2      4    4      0      4     3    75.00
 166   43    0   51.52  53.12    17     33   32      9     40    35    87.50
 167   18    0   72.73  66.67     8     11   12      0     17    14    82.35
 168   21    0   61.11  68.75    11     18   16      2     20    19    95.00
 169   75    0   38.30  39.13    18     47   46     15     67    59    88.06
 170   35    0   88.46  82.14    23     26   28      1     33    31    93.94
 171   10    0   75.00  60.00     3      4    5      0      9     6    66.67
 172    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 173    8    0   71.43  71.43     5      7    7      0      6     5    83.33
 174   14    0   76.92  90.91    10     13   11      0     13    11    84.62
 175   12    0   90.00  90.00     9     10   10      0     10    10   100.00
 176   16    0   83.33  76.92    10     12   13      1     15    12    80.00
 177   21    0   93.33  93.33    14     15   15      0     18    16    88.89
 178   21    0   41.18  36.84     7     17   19      8     20    18    90.00
 179   26    0   47.62  47.62    10     21   21      6     24    20    83.33
 180    3    0    0.00   0.00     0      3    2      0      2     0     0.00
 181   12    0   27.27  42.86     3     11    7      0     10     9    90.00
 182    6    0   20.00  25.00     1      5    4      1      5     5   100.00
 183    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 184   18    0   91.67 100.00    11     12   11      0     17    16    94.12
 185   14    0   80.00  88.89     8     10    9      1     11    11   100.00
 186   14    0   55.56  55.56     5      9    9      0     11     9    81.82
 187   19    0   54.55  54.55     6     11   11      4     17    17   100.00
 188   13    0   88.89 100.00     8      9    8      0     11    11   100.00
 189    6    0   83.33  71.43     5      6    7      0      6     5    83.33
 190    4    0    0.00   0.00     0      3    2      0      4     3    75.00
 191   43    0   69.70  71.88    23     33   32      5     40    39    97.50
 192   32    0   42.31  45.83    11     26   24      8     30    27    90.00
 193   27    0   52.38  61.11    11     21   18      5     25    23    92.00
 194   20    0   86.67  86.67    13     15   15      1     17    17   100.00
 195   13    0   62.50  62.50     5      8    8      0     11     9    81.82
 196   21    0   85.71  85.71    12     14   14      0     18    17    94.44
 197   14    0   81.82  90.00     9     11   10      1     12    11    91.67
 198   14    0  100.00 100.00     9      9    9      0     12    12   100.00
 199   25    0   60.00  54.55    12     20   22      4     24    22    91.67
 200   11    0  100.00 100.00     8      8    8      0      9     9   100.00
 201   36    0   51.72  51.72    15     29   29      8     32    27    84.38
 202   14    0   85.71  66.67     6      7    9      0     12    11    91.67
 203   39    0   75.86  78.57    22     29   28      5     37    36    97.30
 204    7    0   60.00  60.00     3      5    5      0      7     7   100.00
 205   16    0   83.33  83.33    10     12   12      0     16    16   100.00
 206   18    0   46.67  46.67     7     15   15      4     17    15    88.24
 207   20    0   64.29  64.29     9     14   14      3     19    19   100.00
 208    6    0   80.00  80.00     4      5    5      0      5     5   100.00
 209   44    0   43.33  50.00    13     30   26      7     40    35    87.50
 210   29    0   50.00  57.14    12     24   21      3     27    27   100.00
 211   24    0   87.50  82.35    14     16   17      0     21    18    85.71
 212   27    0   59.09  59.09    13     22   22      6     25    23    92.00
 213    8    0   80.00  80.00     4      5    5      0      7     7   100.00
 214   26    0   65.00  68.42    13     20   19      4     25    23    92.00
 215   19    0   75.00  75.00    12     16   16      1     17    15    88.24
 216   16    0   78.57  91.67    11     14   12      1     15    15   100.00
 217   16    0   85.71  92.31    12     14   13      0     15    15   100.00
 218    6    0   50.00  60.00     3      6    5      0      5     5   100.00
 219   16    0   56.25  60.00     9     16   15      1     14    10    71.43
 220   21    0   82.35  87.50    14     17   16      0     18    18   100.00
 221   11    0  100.00  87.50     7      7    8      0     11    11   100.00
 222    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 223    4    0   33.33  33.33     1      3    3      0      3     2    66.67
 224   15    0   66.67  72.73     8     12   11      2     13    12    92.31
 225   50    0   59.52  60.98    25     42   41      7     47    43    91.49
 226   63    0   60.47  63.41    26     43   41      8     58    54    93.10
 227   72    0   45.61  48.15    26     57   54     20     67    61    91.04
 228   30    0   59.09  59.09    13     22   22      6     28    27    96.43
 229   18    0   73.33  73.33    11     15   15      2     17    17   100.00
 230   27    0   72.22  72.22    13     18   18      2     22    21    95.45
 231   28    0   60.00  60.00    12     20   20      4     25    21    84.00
 232   52    0   52.78  52.78    19     36   36     13     48    46    95.83
 233   34    0   50.00  50.00    12     24   24      6     31    29    93.55
 234   32    0   77.78  70.00    14     18   20      1     27    24    88.89
 235   11    0   60.00  66.67     6     10    9      0     10     9    90.00
 236   27    0   94.74 100.00    18     19   18      0     25    24    96.00
 237   32    0   60.87  77.78    14     23   18      3     28    27    96.43
 238   20    0   81.25  86.67    13     16   15      1     18    18   100.00
 239   12    0   62.50  50.00     5      8   10      3     11    10    90.91
 240   13    0   87.50 100.00     7      8    7      0     11    10    90.91
 241    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 242   14    0   60.00  66.67     6     10    9      0     13    11    84.62
 243   24    0   63.16  75.00    12     19   16      3     21    19    90.48
 244   37    0   64.52  62.50    20     31   32      6     36    34    94.44
 245   20    0   66.67  62.50    10     15   16      3     18    17    94.44
 246   39    0   81.82  81.82    27     33   33      4     36    36   100.00
 247   24    0   82.35  87.50    14     17   16      0     22    22   100.00
 248   36    0   28.57  29.63     8     28   27     11     34    30    88.24
 249   33    0   82.61  82.61    19     23   23      2     31    28    90.32
 250   24    0   86.67  81.25    13     15   16      1     22    20    90.91
 251   24    0   81.25  81.25    13     16   16      1     22    20    90.91
 252   34    0   73.68  77.78    14     19   18      0     28    27    96.43
 253   36    0   75.86  78.57    22     29   28      0     33    29    87.88
 254   21    0   61.54  66.67     8     13   12      1     20    18    90.00
 255   18    0   63.64  53.85     7     11   13      2     16    13    81.25
 256   13    0  100.00 100.00    10     10   10      0     12    12   100.00
 257   32    0   88.00  88.00    22     25   25      1     28    28   100.00
 258   17    0   66.67  76.92    10     15   13      2     15    14    93.33
 259   12    0   90.91  90.91    10     11   11      0     11    11   100.00
 260   10    0  100.00 100.00     5      5    5      0     10     9    90.00
 261   24    0   29.17  38.89     7     24   18      9     22    18    81.82
 262   24    0   26.09  33.33     6     23   18      9     22    18    81.82
 263   47    0   60.00  65.62    21     35   32      9     43    43   100.00
 264   47    0   60.61  62.50    20     33   32      9     43    43   100.00
 265   28    0   64.00  72.73    16     25   22      4     26    25    96.15
 266   28    0   70.83  77.27    17     24   22      3     26    25    96.15
 267   24    0   89.47  85.00    17     19   20      1     23    21    91.30
 268   24    0   80.00  80.00    16     20   20      1     23    20    86.96
 269   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 270   31    0   77.27  80.95    17     22   21      1     26    24    92.31
 271   15    0  100.00  90.91    10     10   11      0     14    13    92.86
 272    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 273   15    0   60.00  69.23     9     15   13      1     13    12    92.31
 274    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 275   13    0  100.00 100.00    10     10   10      0     11    10    90.91
 276   21    0   64.71  64.71    11     17   17      3     19    17    89.47
 277   28    0   69.57  76.19    16     23   21      3     28    27    96.43
 278   30    0   55.56  58.82    10     18   17      1     27    25    92.59
 279  115    0   60.26  61.04    47     78   77     20    111   101    90.99
 280   10    0   83.33  83.33     5      6    6      0      8     7    87.50
 281   28    0   73.68  73.68    14     19   19      3     26    25    96.15
 282   28    0   73.68  73.68    14     19   19      3     26    25    96.15
 283   40    0   60.00  62.07    18     30   29      9     37    36    97.30
 284   12    0   88.89  88.89     8      9    9      0     10    10   100.00
 285   11    0   60.00  66.67     6     10    9      1     10    10   100.00
 286   14    0   80.00  72.73     8     10   11      0     12    12   100.00
 287   38    0   50.00  56.67    17     34   30      5     35    30    85.71
 288   16    0   45.45  45.45     5     11   11      5     15    15   100.00
 289   24    0   55.00  61.11    11     20   18      2     22    20    90.91
 290   18    0  100.00 100.00    11     11   11      0     16    16   100.00
 291   12    0   41.67  45.45     5     12   11      5     10    10   100.00
 292   12    0   36.36  36.36     4     11   11      5     10    10   100.00
 293   25    0   31.82  35.00     7     22   20      7     24    19    79.17
 294   15    0   53.33  57.14     8     15   14      3     13    13   100.00
 295   12    0   66.67  66.67     4      6    6      0     11    11   100.00
 296   24    0   75.00  75.00     9     12   12      1     18    18   100.00
 297   13    0   66.67  66.67     6      9    9      0     12    10    83.33
 298   22    0   90.48  86.36    19     21   22      1     21    21   100.00
 299   15    0   63.64  70.00     7     11   10      2     14    13    92.86
 300   21    0   31.58  40.00     6     19   15      1     19    12    63.16
 301   48    0   34.21  35.14    13     38   37     17     45    41    91.11
 302   48    0   35.90  37.84    14     39   37     17     45    40    88.89
 303   48    0   39.47  40.54    15     38   37     17     45    41    91.11
 304   12    0   44.44  50.00     4      9    8      2     11    10    90.91
 305   14    0   90.00 100.00     9     10    9      0     13    12    92.31
 306   17    0   68.75  84.62    11     16   13      0     15    13    86.67
 307    9    0   28.57  40.00     2      7    5      1      8     7    87.50
 308   21    0   73.68  87.50    14     19   16      0     18    15    83.33
 309   21    0   52.63  55.56    10     19   18      2     20    16    80.00
 310   49    0   68.29  75.68    28     41   37      4     42    42   100.00
 311   11    0   88.89 100.00     8      9    8      0     10     7    70.00
 312    9    0   44.44  44.44     4      9    9      0      9     8    88.89
 313   16    0   72.73  66.67     8     11   12      0     14    12    85.71
 314   40    0   44.83  46.43    13     29   28      9     39    37    94.87
 315   27    0   94.74  90.00    18     19   20      0     25    23    92.00
 316   14    0   66.67  66.67     6      9    9      1     12    10    83.33
 317    9    0   57.14  57.14     4      7    7      1      8     8   100.00
 318   20    0   93.33  93.33    14     15   15      0     18    17    94.44
 319   24    0   60.00  66.67    12     20   18      3     21    19    90.48
 320   29    0   50.00  47.62    10     20   21      1     26    22    84.62
 321   22    0   76.47  76.47    13     17   17      1     20    19    95.00
 322   30    0   75.00  81.82    18     24   22      3     28    26    92.86
 323   23    0   86.67  81.25    13     15   16      1     20    19    95.00
 324   14    0   75.00  85.71     6      8    7      1     13    13   100.00
 325   14    0  100.00 100.00     7      7    7      0     13    13   100.00
 326   65    0   57.69  68.18    30     52   44      9     61    59    96.72
 327   26    0   52.38  68.75    11     21   16      4     23    21    91.30
 328   16    0   54.55  60.00     6     11   10      2     14    14   100.00
 329   46    0   60.00  72.41    21     35   29      3     42    39    92.86
 330   44    0   70.00  70.00    21     30   30      6     40    38    95.00
 331   51    0   72.97  77.14    27     37   35      6     47    44    93.62
 332   54    0   52.50  60.00    21     40   35     10     51    48    94.12
 333   16    0  100.00 100.00    10     10   10      0     14    14   100.00
 334   11    0   62.50  62.50     5      8    8      2      9     9   100.00
 335   29    0   61.90  65.00    13     21   20      4     26    24    92.31
 336   62    0   68.89  65.96    31     45   47      6     57    47    82.46
 337   38    0   50.00  51.85    14     28   27      7     33    29    87.88
 338   38    0   56.67  62.96    17     30   27      5     33    29    87.88
 339   36    0   83.33  83.33    20     24   24      2     31    31   100.00
 340   36    0   78.26  75.00    18     23   24      2     31    31   100.00
 341    9    0   85.71  75.00     6      7    8      0      9     9   100.00
 342   59    0   65.12  70.00    28     43   40      5     53    47    88.68
 343   58    0   53.19  58.14    25     47   43     14     54    46    85.19
 344   63    0   48.21  49.09    27     56   55     21     59    58    98.31
 345   25    0   64.29  47.37     9     14   19      5     21    18    85.71
 346   36    0   47.83  50.00    11     23   22      9     33    33   100.00
 347   36    0   45.45  45.45    10     22   22     10     33    33   100.00
 348   17    0   75.00  50.00     6      8   12      2     15    15   100.00
 349   29    0   72.22  72.22    13     18   18      1     26    23    88.46
 350   50    0   61.76  61.76    21     34   34      9     44    42    95.45
 351   32    0   61.90  59.09    13     21   22      5     28    27    96.43
 352   27    0   52.63  41.67    10     19   24      8     26    26   100.00
 353   32    0   62.96  70.83    17     27   24      4     29    29   100.00
 354   20    0   50.00  50.00     6     12   12      0     18    15    83.33
 355   32    0   69.23  69.23    18     26   26      3     29    28    96.55
 356   18    0   78.57  78.57    11     14   14      2     17    16    94.12
 357   14    0  100.00 100.00    10     10   10      0     14    14   100.00
 358   14    0   84.62  91.67    11     13   12      0     14    13    92.86
 359   34    0   37.04  45.45    10     27   22      7     32    30    93.75
 360   51    0   77.78  80.00    28     36   35      4     45    42    93.33
 361   51    0   65.71  65.71    23     35   35      8     45    42    93.33
 362   48    0   78.79  78.79    26     33   33      3     42    41    97.62
 363   44    0   48.48  48.48    16     33   33     10     38    33    86.84
 364   27    0   55.00  52.38    11     20   21      6     24    24   100.00
 365    6    0  100.00 100.00     3      3    3      0      6     5    83.33
 366    6    0   50.00  40.00     2      4    5      0      6     6   100.00
 367   43    0   77.78  84.00    21     27   25      1     37    34    91.89
 368    3    0   66.67  50.00     2      3    4      0      3     2    66.67
 369    9    0    0.00   0.00     0      5    7      4      9     7    77.78
 370   18    0   43.75  53.85     7     16   13      6     16    15    93.75
 371   19    0  100.00 100.00    11     11   11      0     16    16   100.00
 372   47    0   60.00  58.06    18     30   31      5     42    39    92.86
 373   31    0   62.50  62.50    15     24   24      7     29    28    96.55
 374   74    0   49.06  53.06    26     53   49     14     68    61    89.71
 375   17    0  100.00 100.00    10     10   10      0     16    15    93.75
 376   32    0   57.14  57.14    12     21   21      4     26    23    88.46
 377   16    0   63.64  63.64     7     11   11      0     14    13    92.86
 378   54    0   44.12  40.54    15     34   37     16     48    47    97.92
 379   54    0   44.12  40.54    15     34   37     16     48    47    97.92
 380   64    0   46.81  52.38    22     47   42     13     59    54    91.53
 381   42    0   64.52  62.50    20     31   32      8     38    34    89.47
 382   15    0   80.00  72.73     8     10   11      2     13    13   100.00
 383   33    0   65.52  55.88    19     29   34      5     30    30   100.00
 384   51    0   61.90  65.00    26     42   40      7     48    45    93.75
 385   36    0   59.26  55.17    16     27   29      5     33    32    96.97
 386   22    0   53.33  57.14     8     15   14      4     21    20    95.24
 387   26    0  100.00 100.00    17     17   17      0     24    24   100.00
 388    6    0  100.00 100.00     6      6    6      0      6     5    83.33
 389   39    0   64.52  68.97    20     31   29      6     35    30    85.71
 390   39    0   65.52  65.52    19     29   29      6     35    30    85.71
 391   57    0   70.00  71.79    28     40   39      3     52    49    94.23
 392   57    0   68.29  71.79    28     41   39      3     52    49    94.23
 393   34    0   65.22  55.56    15     23   27      6     30    27    90.00
 394   10    0   66.67  85.71     6      9    7      0      9     9   100.00
 395    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 396    7    0  100.00 100.00     4      4    4      0      7     7   100.00
 397   26    0   50.00  47.06     8     16   17      1     21    18    85.71
 398   79    0   62.12  66.13    41     66   62     10     70    66    94.29
 399   79    0   62.12  66.13    41     66   62     10     70    66    94.29
 400    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 401    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 402   16    0   54.55  75.00     6     11    8      0     14    14   100.00
 403   26    0   66.67  66.67     8     12   12      1     21    20    95.24
 404   13    0   57.14  44.44     4      7    9      0     11    10    90.91
 405   21    0   55.00  68.75    11     20   16      2     20    19    95.00
 406   11    0  100.00 100.00     8      8    8      0     10     9    90.00
 407   44    0   52.50  53.85    21     40   39      8     41    35    85.37
 408   44    0   53.66  56.41    22     41   39      8     41    35    85.37
 409   45    0   47.37  60.00    18     38   30      4     42    36    85.71
 410   32    0   50.00  51.85    14     28   27      9     31    26    83.87
 411   77    0   41.67  47.17    25     60   53     14     64    56    87.50
 412    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 413   18    0   68.75  84.62    11     16   13      1     15    15   100.00
 414   12    0   91.67 100.00    11     12   11      0     11    10    90.91
 415   17    0   57.14  61.54     8     14   13      4     16    16   100.00
 416   15    0   63.64  70.00     7     11   10      1     13    13   100.00
 417   10    0   62.50  55.56     5      8    9      0      9     7    77.78
 418   50    0   57.89  55.00    22     38   40      9     49    45    91.84
 419   19    0   47.06  50.00     8     17   16      6     18    16    88.89
 420   25    0   36.36  40.00     8     22   20     10     24    24   100.00
 421   25    0   55.00  64.71    11     20   17      3     21    19    90.48
 422   50    0   67.74  72.41    21     31   29      4     42    39    92.86
 423   85    0   49.06  46.43    26     53   56     21     82    75    91.46
 424   35    0   72.22  76.47    13     18   17      3     32    31    96.88
 425   30    0   36.84  38.89     7     19   18      9     28    28   100.00
 426   23    0   55.00  55.00    11     20   20      2     22    21    95.45
 427   23    0   55.56  58.82    10     18   17      3     18    18   100.00
 428   23    0   55.56  58.82    10     18   17      3     18    18   100.00
 429   14    0   41.67  50.00     5     12   10      3     13    12    92.31
 430   44    0   58.62  56.67    17     29   30      7     39    35    89.74
 431   18    0   13.33  16.67     2     15   12      9     16    13    81.25
 432   18    0  100.00 100.00    11     11   11      0     16    16   100.00
 433   13    0   55.56  62.50     5      9    8      0     12    10    83.33
 434   12    0   88.89  88.89     8      9    9      0     12    11    91.67
 435   37    0   55.17  57.14    16     29   28      6     33    31    93.94
 436   15    0   66.67  72.73     8     12   11      0     13    12    92.31
 437   24    0   60.00  64.29     9     15   14      2     22    21    95.45
 438   32    0   85.71  85.71    18     21   21      1     30    29    96.67
 439   23    0   85.71  75.00    12     14   16      1     19    18    94.74
 440   42    0   65.62  63.64    21     32   33      6     38    37    97.37
 441   24    0   76.47  76.47    13     17   17      3     21    20    95.24
 442   32    0   74.07  76.92    20     27   26      3     29    28    96.55
 443    6    0   60.00  60.00     3      5    5      0      6     6   100.00
 444   23    0   72.73  80.00    16     22   20      1     21    20    95.24
 445   26    0   57.89  61.11    11     19   18      6     23    23   100.00
 446   17    0   30.77  40.00     4     13   10      3     15    12    80.00
