  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 114    4    0   75.00  75.00     3      4    4      0      4     3    75.00
 115   11    0   50.00  55.56     5     10    9      2     10    10   100.00
 116    4    0   66.67  66.67     2      3    3      0      3     3   100.00
 117    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 118    8    0  100.00 100.00     5      5    5      0      7     7   100.00
 119   15    0   69.23  60.00     9     13   15      3     15    13    86.67
 120    4    0   60.00  75.00     3      5    4      0      4     1    25.00
 121    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 122    4    0   75.00  60.00     3      4    5      0      3     3   100.00
 123   12    0   90.00  90.00     9     10   10      0     11    10    90.91
 124   39    0   65.62  67.74    21     32   31      8     36    36   100.00
 125   44    0   55.17  48.48    16     29   33      7     39    34    87.18
 126   47    0   36.36  38.71    12     33   31      6     41    36    87.80
 127   12    0  100.00 100.00     8      8    8      0      9     9   100.00
 128   10    0   88.89  72.73     8      9   11      0     10     9    90.00
 129   37    0   81.25  81.25    26     32   32      3     34    32    94.12
 130   32    0   75.00  68.18    15     20   22      2     30    28    93.33
 131   45    0   74.19  69.70    23     31   33      6     40    39    97.50
 132   45    0   47.37  58.06    18     38   31      8     41    36    87.80
 133   24    0   53.33  47.06     8     15   17      4     21    17    80.95
 134   15    0   63.64  50.00     7     11   14      1     14    10    71.43
 135   49    0   60.53  74.19    23     38   31      5     45    41    91.11
 136   56    0   64.29  71.05    27     42   38      6     49    48    97.96
 137   44    0   56.67  58.62    17     30   29      7     40    37    92.50
 138   38    0   58.62  62.96    17     29   27      5     33    31    93.94
 139   19    0   71.43  66.67    10     14   15      1     16    14    87.50
 140   40    0   82.76  85.71    24     29   28      2     36    34    94.44
 141   21    0   66.67  66.67    10     15   15      2     20    18    90.00
 142   53    0   70.00  66.67    28     40   42      4     49    44    89.80
 143    5    0   60.00  75.00     3      5    4      0      5     5   100.00
 144   34    0   54.55  54.55    12     22   22      3     30    27    90.00
 145   31    0   56.00  58.33    14     25   24      5     26    21    80.77
 146   12    0   88.89  88.89     8      9    9      0     10     9    90.00
 147   10    0   33.33  28.57     2      6    7      1      8     7    87.50
 148   13    0   88.89  88.89     8      9    9      0     11    10    90.91
 149   25    0   63.16  70.59    12     19   17      1     21    19    90.48
 150   34    0   45.83  42.31    11     24   26      6     29    22    75.86
 151   28    0   50.00  50.00    11     22   22      5     26    23    88.46
 152   56    0   60.00  64.29    27     45   42      8     52    47    90.38
 153   21    0   43.75  46.67     7     16   15      5     20    17    85.00
 154   52    0   54.55  61.54    24     44   39     12     48    47    97.92
 155   20    0  100.00  92.31    12     12   13      0     18    17    94.44
 156   18    0   71.43  76.92    10     14   13      1     17    17   100.00
 157   32    0   66.67  69.57    16     24   23      4     30    29    96.67
 158   44    0   36.11  36.11    13     36   36     17     43    39    90.70
 159   17    0   75.00  81.82     9     12   11      1     16    16   100.00
 160    3    0  100.00 100.00     5      5    5      0      3     3   100.00
 161   21    0   92.86  92.86    13     14   14      0     18    18   100.00
 162   25    0   50.00  57.14     8     16   14      3     23    22    95.65
 163   14    0   45.45  50.00     5     11   10      4     11     9    81.82
 164   46    0   66.67  64.52    20     30   31      8     43    42    97.67
 165    4    0   60.00  60.00     3      5    5      0      4     3    75.00
 166   43    0   52.94  54.55    18     34   33      9     40    35    87.50
 167   18    0   75.00  69.23     9     12   13      0     17    14    82.35
 168   21    0   63.16  70.59    12     19   17      2     20    19    95.00
 169   75    0   39.58  40.43    19     48   47     15     67    59    88.06
 170   35    0   88.89  82.76    24     27   29      1     33    31    93.94
 171   10    0   80.00  66.67     4      5    6      0      9     6    66.67
 172    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 173    8    0   75.00  75.00     6      8    8      0      6     5    83.33
 174   14    0   78.57  91.67    11     14   12      0     13    11    84.62
 175   12    0   90.91  90.91    10     11   11      0     10    10   100.00
 176   16    0   84.62  78.57    11     13   14      1     15    12    80.00
 177   21    0   93.75  93.75    15     16   16      0     18    16    88.89
 178   21    0   44.44  40.00     8     18   20      8     20    18    90.00
 179   26    0   50.00  50.00    11     22   22      6     24    20    83.33
 180    3    0   25.00  33.33     1      4    3      0      2     0     0.00
 181   12    0   33.33  50.00     4     12    8      0     10     9    90.00
 182    6    0   33.33  40.00     2      6    5      1      5     5   100.00
 183    2    0  100.00 100.00     4      4    4      0      2     2   100.00
 184   18    0   92.31 100.00    12     13   12      0     17    16    94.12
 185   14    0   81.82  90.00     9     11   10      1     11    11   100.00
 186   14    0   60.00  60.00     6     10   10      0     11     9    81.82
 187   19    0   58.33  58.33     7     12   12      4     17    17   100.00
 188   13    0   90.00 100.00     9     10    9      0     11    11   100.00
 189    6    0   85.71  75.00     6      7    8      0      6     5    83.33
 190    4    0   25.00  33.33     1      4    3      0      4     3    75.00
 191   43    0   70.59  72.73    24     34   33      5     40    39    97.50
 192   32    0   44.44  48.00    12     27   25      8     30    27    90.00
 193   27    0   54.55  63.16    12     22   19      5     25    23    92.00
 194   20    0   87.50  87.50    14     16   16      1     17    17   100.00
 195   13    0   66.67  66.67     6      9    9      0     11     9    81.82
 196   21    0   86.67  86.67    13     15   15      0     18    17    94.44
 197   14    0   83.33  90.91    10     12   11      1     12    11    91.67
 198   14    0  100.00 100.00    10     10   10      0     12    12   100.00
 199   25    0   61.90  56.52    13     21   23      4     24    22    91.67
 200   11    0  100.00 100.00     9      9    9      0      9     9   100.00
 201   36    0   53.33  53.33    16     30   30      8     32    27    84.38
 202   14    0   87.50  70.00     7      8   10      0     12    11    91.67
 203   39    0   76.67  79.31    23     30   29      5     37    36    97.30
 204    7    0   66.67  66.67     4      6    6      0      7     7   100.00
 205   16    0   84.62  84.62    11     13   13      0     16    16   100.00
 206   18    0   50.00  50.00     8     16   16      4     17    15    88.24
 207   20    0   66.67  66.67    10     15   15      3     19    19   100.00
 208    6    0   83.33  83.33     5      6    6      0      5     5   100.00
 209   44    0   45.16  51.85    14     31   27      7     40    35    87.50
 210   29    0   52.00  59.09    13     25   22      3     27    27   100.00
 211   24    0   88.24  83.33    15     17   18      0     21    18    85.71
 212   27    0   60.87  60.87    14     23   23      6     25    23    92.00
 213    8    0   83.33  83.33     5      6    6      0      7     7   100.00
 214   26    0   66.67  70.00    14     21   20      4     25    23    92.00
 215   19    0   76.47  76.47    13     17   17      1     17    15    88.24
 216   16    0   80.00  92.31    12     15   13      1     15    15   100.00
 217   16    0   86.67  92.86    13     15   14      0     15    15   100.00
 218    6    0   57.14  66.67     4      7    6      0      5     5   100.00
 219   16    0   58.82  62.50    10     17   16      1     14    10    71.43
 220   21    0   83.33  88.24    15     18   17      0     18    18   100.00
 221   11    0  100.00  88.89     8      8    9      0     11    11   100.00
 222    4    0  100.00 100.00     4      4    4      0      3     3   100.00
 223    4    0   50.00  50.00     2      4    4      0      3     2    66.67
 224   15    0   69.23  75.00     9     13   12      2     13    12    92.31
 225   50    0   60.47  61.90    26     43   42      7     47    43    91.49
 226   63    0   61.36  64.29    27     44   42      8     58    54    93.10
 227   72    0   46.55  49.09    27     58   55     20     67    61    91.04
 228   30    0   60.87  60.87    14     23   23      6     28    27    96.43
 229   18    0   75.00  75.00    12     16   16      2     17    17   100.00
 230   27    0   73.68  73.68    14     19   19      2     22    21    95.45
 231   28    0   61.90  61.90    13     21   21      4     25    21    84.00
 232   52    0   54.05  54.05    20     37   37     13     48    46    95.83
 233   34    0   52.00  52.00    13     25   25      6     31    29    93.55
 234   32    0   78.95  71.43    15     19   21      1     27    24    88.89
 235   11    0   63.64  70.00     7     11   10      0     10     9    90.00
 236   27    0   95.00 100.00    19     20   19      0     25    24    96.00
 237   32    0   62.50  78.95    15     24   19      3     28    27    96.43
 238   20    0   82.35  87.50    14     17   16      1     18    18   100.00
 239   12    0   66.67  54.55     6      9   11      3     11    10    90.91
 240   13    0   88.89 100.00     8      9    8      0     11    10    90.91
 241    4    0  100.00 100.00     6      6    6      0      4     4   100.00
 242   14    0   63.64  70.00     7     11   10      0     13    11    84.62
 243   24    0   65.00  76.47    13     20   17      3     21    19    90.48
 244   37    0   65.62  63.64    21     32   33      6     36    34    94.44
 245   20    0   68.75  64.71    11     16   17      3     18    17    94.44
 246   39    0   82.35  82.35    28     34   34      4     36    36   100.00
 247   24    0   83.33  88.24    15     18   17      0     22    22   100.00
 248   36    0   31.03  32.14     9     29   28     11     34    30    88.24
 249   33    0   83.33  83.33    20     24   24      2     31    28    90.32
 250   24    0   87.50  82.35    14     16   17      1     22    20    90.91
 251   24    0   82.35  82.35    14     17   17      1     22    20    90.91
 252   34    0   75.00  78.95    15     20   19      0     28    27    96.43
 253   36    0   76.67  79.31    23     30   29      0     33    29    87.88
 254   21    0   64.29  69.23     9     14   13      1     20    18    90.00
 255   18    0   66.67  57.14     8     12   14      2     16    13    81.25
 256   13    0  100.00 100.00    11     11   11      0     12    12   100.00
 257   32    0   88.46  88.46    23     26   26      1     28    28   100.00
 258   17    0   68.75  78.57    11     16   14      2     15    14    93.33
 259   12    0   91.67  91.67    11     12   12      0     11    11   100.00
 260   10    0  100.00 100.00     6      6    6      0     10     9    90.00
 261   24    0   32.00  42.11     8     25   19      9     22    18    81.82
 262   24    0   29.17  36.84     7     24   19      9     22    18    81.82
 263   47    0   61.11  66.67    22     36   33      9     43    43   100.00
 264   47    0   61.76  63.64    21     34   33      9     43    43   100.00
 265   28    0   65.38  73.91    17     26   23      4     26    25    96.15
 266   28    0   72.00  78.26    18     25   23      3     26    25    96.15
 267   24    0   90.00  85.71    18     20   21      1     23    21    91.30
 268   24    0   80.95  80.95    17     21   21      1     23    20    86.96
 269   11    0  100.00 100.00    11     11   11      0     10    10   100.00
 270   31    0   78.26  81.82    18     23   22      1     26    24    92.31
 271   15    0  100.00  91.67    11     11   12      0     14    13    92.86
 272    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 273   15    0   62.50  71.43    10     16   14      1     13    12    92.31
 274    4    0  100.00 100.00     4      4    4      0      3     3   100.00
 275   13    0  100.00 100.00    11     11   11      0     11    10    90.91
 276   21    0   66.67  66.67    12     18   18      3     19    17    89.47
 277   28    0   70.83  77.27    17     24   22      3     28    27    96.43
 278   30    0   57.89  61.11    11     19   18      1     27    25    92.59
 279  115    0   60.76  61.54    48     79   78     20    111   101    90.99
 280   10    0   85.71  85.71     6      7    7      0      8     7    87.50
 281   28    0   75.00  75.00    15     20   20      3     26    25    96.15
 282   28    0   75.00  75.00    15     20   20      3     26    25    96.15
 283   40    0   61.29  63.33    19     31   30      9     37    36    97.30
 284   12    0   90.00  90.00     9     10   10      0     10    10   100.00
 285   11    0   63.64  70.00     7     11   10      1     10    10   100.00
 286   14    0   81.82  75.00     9     11   12      0     12    12   100.00
 287   38    0   51.43  58.06    18     35   31      5     35    30    85.71
 288   16    0   50.00  50.00     6     12   12      5     15    15   100.00
 289   24    0   57.14  63.16    12     21   19      2     22    20    90.91
 290   18    0  100.00 100.00    12     12   12      0     16    16   100.00
 291   12    0   46.15  50.00     6     13   12      5     10    10   100.00
 292   12    0   41.67  41.67     5     12   12      5     10    10   100.00
 293   25    0   34.78  38.10     8     23   21      7     24    19    79.17
 294   15    0   56.25  60.00     9     16   15      3     13    13   100.00
 295   12    0   71.43  71.43     5      7    7      0     11    11   100.00
 296   24    0   76.92  76.92    10     13   13      1     18    18   100.00
 297   13    0   70.00  70.00     7     10   10      0     12    10    83.33
 298   22    0   90.91  86.96    20     22   23      1     21    21   100.00
 299   15    0   66.67  72.73     8     12   11      2     14    13    92.86
 300   21    0   35.00  43.75     7     20   16      1     19    12    63.16
 301   48    0   35.90  36.84    14     39   38     17     45    41    91.11
 302   48    0   37.50  39.47    15     40   38     17     45    40    88.89
 303   48    0   41.03  42.11    16     39   38     17     45    41    91.11
 304   12    0   50.00  55.56     5     10    9      2     11    10    90.91
 305   14    0   90.91 100.00    10     11   10      0     13    12    92.31
 306   17    0   70.59  85.71    12     17   14      0     15    13    86.67
 307    9    0   37.50  50.00     3      8    6      1      8     7    87.50
 308   21    0   75.00  88.24    15     20   17      0     18    15    83.33
 309   21    0   55.00  57.89    11     20   19      2     20    16    80.00
 310   49    0   69.05  76.32    29     42   38      4     42    42   100.00
 311   11    0   90.00 100.00     9     10    9      0     10     7    70.00
 312    9    0   50.00  50.00     5     10   10      0      9     8    88.89
 313   16    0   75.00  69.23     9     12   13      0     14    12    85.71
 314   40    0   46.67  48.28    14     30   29      9     39    37    94.87
 315   27    0   95.00  90.48    19     20   21      0     25    23    92.00
 316   14    0   70.00  70.00     7     10   10      1     12    10    83.33
 317    9    0   62.50  62.50     5      8    8      1      8     8   100.00
 318   20    0   93.75  93.75    15     16   16      0     18    17    94.44
 319   24    0   61.90  68.42    13     21   19      3     21    19    90.48
 320   29    0   52.38  50.00    11     21   22      1     26    22    84.62
 321   22    0   77.78  77.78    14     18   18      1     20    19    95.00
 322   30    0   76.00  82.61    19     25   23      3     28    26    92.86
 323   23    0   87.50  82.35    14     16   17      1     20    19    95.00
 324   14    0   77.78  87.50     7      9    8      1     13    13   100.00
 325   14    0  100.00 100.00     8      8    8      0     13    13   100.00
 326   65    0   58.49  68.89    31     53   45      9     61    59    96.72
 327   26    0   54.55  70.59    12     22   17      4     23    21    91.30
 328   16    0   58.33  63.64     7     12   11      2     14    14   100.00
 329   46    0   61.11  73.33    22     36   30      3     42    39    92.86
 330   44    0   70.97  70.97    22     31   31      6     40    38    95.00
 331   51    0   73.68  77.78    28     38   36      6     47    44    93.62
 332   54    0   53.66  61.11    22     41   36     10     51    48    94.12
 333   16    0  100.00 100.00    11     11   11      0     14    14   100.00
 334   11    0   66.67  66.67     6      9    9      2      9     9   100.00
 335   29    0   63.64  66.67    14     22   21      4     26    24    92.31
 336   62    0   69.57  66.67    32     46   48      6     57    47    82.46
 337   38    0   51.72  53.57    15     29   28      7     33    29    87.88
 338   38    0   58.06  64.29    18     31   28      5     33    29    87.88
 339   36    0   84.00  84.00    21     25   25      2     31    31   100.00
 340   36    0   79.17  76.00    19     24   25      2     31    31   100.00
 341    9    0   87.50  77.78     7      8    9      0      9     9   100.00
 342   59    0   65.91  70.73    29     44   41      5     53    47    88.68
 343   58    0   54.17  59.09    26     48   44     14     54    46    85.19
 344   63    0   49.12  50.00    28     57   56     21     59    58    98.31
 345   25    0   66.67  50.00    10     15   20      5     21    18    85.71
 346   36    0   50.00  52.17    12     24   23      9     33    33   100.00
 347   36    0   47.83  47.83    11     23   23     10     33    33   100.00
 348   17    0   77.78  53.85     7      9   13      2     15    15   100.00
 349   29    0   73.68  73.68    14     19   19      1     26    23    88.46
 350   50    0   62.86  62.86    22     35   35      9     44    42    95.45
 351   32    0   63.64  60.87    14     22   23      5     28    27    96.43
 352   27    0   55.00  44.00    11     20   25      8     26    26   100.00
 353   32    0   64.29  72.00    18     28   25      4     29    29   100.00
 354   20    0   53.85  53.85     7     13   13      0     18    15    83.33
 355   32    0   70.37  70.37    19     27   27      3     29    28    96.55
 356   18    0   80.00  80.00    12     15   15      2     17    16    94.12
 357   14    0  100.00 100.00    11     11   11      0     14    14   100.00
 358   14    0   85.71  92.31    12     14   13      0     14    13    92.86
 359   34    0   39.29  47.83    11     28   23      7     32    30    93.75
 360   51    0   78.38  80.56    29     37   36      4     45    42    93.33
 361   51    0   66.67  66.67    24     36   36      8     45    42    93.33
 362   48    0   79.41  79.41    27     34   34      3     42    41    97.62
 363   44    0   50.00  50.00    17     34   34     10     38    33    86.84
 364   27    0   57.14  54.55    12     21   22      6     24    24   100.00
 365    6    0  100.00 100.00     4      4    4      0      6     5    83.33
 366    6    0   60.00  50.00     3      5    6      0      6     6   100.00
 367   43    0   78.57  84.62    22     28   26      1     37    34    91.89
 368    3    0   75.00  60.00     3      4    5      0      3     2    66.67
 369    9    0   16.67  12.50     1      6    8      4      9     7    77.78
 370   18    0   47.06  57.14     8     17   14      6     16    15    93.75
 371   19    0  100.00 100.00    12     12   12      0     16    16   100.00
 372   47    0   61.29  59.38    19     31   32      5     42    39    92.86
 373   31    0   64.00  64.00    16     25   25      7     29    28    96.55
 374   74    0   50.00  54.00    27     54   50     14     68    61    89.71
 375   17    0  100.00 100.00    11     11   11      0     16    15    93.75
 376   32    0   59.09  59.09    13     22   22      4     26    23    88.46
 377   16    0   66.67  66.67     8     12   12      0     14    13    92.86
 378   54    0   45.71  42.11    16     35   38     16     48    47    97.92
 379   54    0   45.71  42.11    16     35   38     16     48    47    97.92
 380   64    0   47.92  53.49    23     48   43     13     59    54    91.53
 381   42    0   65.62  63.64    21     32   33      8     38    34    89.47
 382   15    0   81.82  75.00     9     11   12      2     13    13   100.00
 383   33    0   66.67  57.14    20     30   35      5     30    30   100.00
 384   51    0   62.79  65.85    27     43   41      7     48    45    93.75
 385   36    0   60.71  56.67    17     28   30      5     33    32    96.97
 386   22    0   56.25  60.00     9     16   15      4     21    20    95.24
 387   26    0  100.00 100.00    18     18   18      0     24    24   100.00
 388    6    0  100.00 100.00     7      7    7      0      6     5    83.33
 389   39    0   65.62  70.00    21     32   30      6     35    30    85.71
 390   39    0   66.67  66.67    20     30   30      6     35    30    85.71
 391   57    0   70.73  72.50    29     41   40      3     52    49    94.23
 392   57    0   69.05  72.50    29     42   40      3     52    49    94.23
 393   34    0   66.67  57.14    16     24   28      6     30    27    90.00
 394   10    0   70.00  87.50     7     10    8      0      9     9   100.00
 395    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 396    7    0  100.00 100.00     5      5    5      0      7     7   100.00
 397   26    0   52.94  50.00     9     17   18      1     21    18    85.71
 398   79    0   62.69  66.67    42     67   63     10     70    66    94.29
 399   79    0   62.69  66.67    42     67   63     10     70    66    94.29
 400    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 401    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 402   16    0   58.33  77.78     7     12    9      0     14    14   100.00
 403   26    0   69.23  69.23     9     13   13      1     21    20    95.24
 404   13    0   62.50  50.00     5      8   10      0     11    10    90.91
 405   21    0   57.14  70.59    12     21   17      2     20    19    95.00
 406   11    0  100.00 100.00     9      9    9      0     10     9    90.00
 407   44    0   53.66  55.00    22     41   40      8     41    35    85.37
 408   44    0   54.76  57.50    23     42   40      8     41    35    85.37
 409   45    0   48.72  61.29    19     39   31      4     42    36    85.71
 410   32    0   51.72  53.57    15     29   28      9     31    26    83.87
 411   77    0   42.62  48.15    26     61   54     14     64    56    87.50
 412    6    0  100.00 100.00     6      6    6      0      5     5   100.00
 413   18    0   70.59  85.71    12     17   14      1     15    15   100.00
 414   12    0   92.31 100.00    12     13   12      0     11    10    90.91
 415   17    0   60.00  64.29     9     15   14      4     16    16   100.00
 416   15    0   66.67  72.73     8     12   11      1     13    13   100.00
 417   10    0   66.67  60.00     6      9   10      0      9     7    77.78
 418   50    0   58.97  56.10    23     39   41      9     49    45    91.84
 419   19    0   50.00  52.94     9     18   17      6     18    16    88.89
 420   25    0   39.13  42.86     9     23   21     10     24    24   100.00
 421   25    0   57.14  66.67    12     21   18      3     21    19    90.48
 422   50    0   68.75  73.33    22     32   30      4     42    39    92.86
 423   85    0   50.00  47.37    27     54   57     21     82    75    91.46
 424   35    0   73.68  77.78    14     19   18      3     32    31    96.88
 425   30    0   40.00  42.11     8     20   19      9     28    28   100.00
 426   23    0   57.14  57.14    12     21   21      2     22    21    95.45
 427   23    0   57.89  61.11    11     19   18      3     18    18   100.00
 428   23    0   57.89  61.11    11     19   18      3     18    18   100.00
 429   14    0   46.15  54.55     6     13   11      3     13    12    92.31
 430   44    0   60.00  58.06    18     30   31      7     39    35    89.74
 431   18    0   18.75  23.08     3     16   13      9     16    13    81.25
 432   18    0  100.00 100.00    12     12   12      0     16    16   100.00
 433   13    0   60.00  66.67     6     10    9      0     12    10    83.33
 434   12    0   90.00  90.00     9     10   10      0     12    11    91.67
 435   37    0   56.67  58.62    17     30   29      6     33    31    93.94
 436   15    0   69.23  75.00     9     13   12      0     13    12    92.31
 437   24    0   62.50  66.67    10     16   15      2     22    21    95.45
 438   32    0   86.36  86.36    19     22   22      1     30    29    96.67
 439   23    0   86.67  76.47    13     15   17      1     19    18    94.74
 440   42    0   66.67  64.71    22     33   34      6     38    37    97.37
 441   24    0   77.78  77.78    14     18   18      3     21    20    95.24
 442   32    0   75.00  77.78    21     28   27      3     29    28    96.55
 443    6    0   66.67  66.67     4      6    6      0      6     6   100.00
 444   23    0   73.91  80.95    17     23   21      1     21    20    95.24
 445   26    0   60.00  63.16    12     20   19      6     23    23   100.00
 446   17    0   35.71  45.45     5     14   11      3     15    12    80.00
