  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  46   27    0   80.00  72.73    16     20   22      1     25    24    96.00
  47   19    0  100.00 100.00    17     17   17      0     18    18   100.00
  48    5    0  100.00 100.00     3      3    3      0      5     5   100.00
  49   50    0   57.89  57.89    22     38   38     14     43    41    95.35
  50   76    0   68.42  65.00    39     57   60     12     68    61    89.71
  51   17    0  100.00  85.71    12     12   14      0     16    16   100.00
  52   25    0   78.26  81.82    18     23   22      0     23    23   100.00
  53   21    0   78.57  73.33    11     14   15      0     19    18    94.74
  54    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  55    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  56   12    0   50.00  44.44     4      8    9      1     11    11   100.00
  57   14    0   72.73  72.73     8     11   11      1     11    11   100.00
  58    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  59   24    0   88.89  84.21    16     18   19      0     22    21    95.45
  60   19    0   50.00  53.85     7     14   13      3     16    12    75.00
  61   17    0   75.00  75.00     9     12   12      0     15    14    93.33
  62   20    0  100.00 100.00    13     13   13      0     18    18   100.00
  63   33    0   73.08  65.52    19     26   29      0     30    27    90.00
  64   31    0   80.00  74.07    20     25   27      2     28    28   100.00
  65   13    0   80.00  72.73     8     10   11      1     11    11   100.00
  66    4    0  100.00 100.00     3      3    3      0      3     3   100.00
  67   36    0   74.07  71.43    20     27   28      5     29    28    96.55
  68   73    0   44.23  41.82    23     52   55     15     67    58    86.57
  69   26    0   55.56  50.00    10     18   20      3     24    22    91.67
  70   37    0   64.29  69.23    18     28   26      3     35    32    91.43
  71   40    0   82.76  82.76    24     29   29      1     34    34   100.00
  72   25    0   50.00  58.82    10     20   17      3     23    19    82.61
  73   28    0   47.37  45.00     9     19   20      6     23    19    82.61
  74   27    0   70.59  57.14    12     17   21      1     24    21    87.50
  75   55    0   61.90  60.47    26     42   43      9     50    48    96.00
  76   11    0   75.00  75.00     6      8    8      0     10     8    80.00
  77   52    0   41.67  39.47    15     36   38     12     46    44    95.65
  78   11    0   50.00  66.67     4      8    6      1     10     8    80.00
  79   39    0   62.07  60.00    18     29   30      8     35    33    94.29
  80    6    0   50.00  60.00     3      6    5      1      6     6   100.00
  81   29    0   63.64  66.67    14     22   21      3     26    25    96.15
  82   50    0   72.22  72.22    26     36   36      5     45    45   100.00
  83   45    0   69.23  64.29    18     26   28      2     42    37    88.10
  84   43    0   24.00  20.69     6     25   29      7     36    21    58.33
  85    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  86    4    0   50.00  50.00     1      2    2      0      4     3    75.00
  87   35    0   50.00  44.00    11     22   25      6     32    27    84.38
  88   59    0   50.91  62.22    28     55   45     13     55    48    87.27
  89   41    0   70.37  65.52    19     27   29      2     38    33    86.84
  90   33    0   61.54  72.73    16     26   22      3     29    26    89.66
  91    9    0   57.14  66.67     4      7    6      2      8     8   100.00
  92    6    0   80.00  80.00     4      5    5      0      4     3    75.00
  93   11    0   75.00  75.00     6      8    8      1     10    10   100.00
  94   37    0   61.29  52.78    19     31   36      7     34    32    94.12
  95   37    0   36.36  36.36    12     33   33     13     35    29    82.86
  96   21    0   70.59  70.59    12     17   17      3     19    19   100.00
  97   38    0   87.10  84.38    27     31   32      2     33    33   100.00
  98   36    0   56.25  62.07    18     32   29      7     32    28    87.50
  99   20    0   75.00  80.00    12     16   15      0     18    16    88.89
 100   43    0   68.97  71.43    20     29   28      4     40    39    97.50
 101    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 102    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 103   10    0   87.50  87.50     7      8    8      0     10    10   100.00
 104   59    0   68.29  68.29    28     41   41      7     51    48    94.12
 105   35    0   79.17  76.00    19     24   25      2     33    31    93.94
 106   48    0   76.32  74.36    29     38   39      7     43    41    95.35
 107   31    0   94.44  89.47    17     18   19      0     28    27    96.43
 108   29    0   72.22  72.22    13     18   18      1     25    22    88.00
 109   18    0   33.33  33.33     4     12   12      0     15    11    73.33
 110   41    0   70.37  67.86    19     27   28      4     37    36    97.30
 111   20    0   70.59  66.67    12     17   18      4     19    19   100.00
 112   12    0   87.50  77.78     7      8    9      0     10    10   100.00
 113   18    0   64.29  64.29     9     14   14      3     13    11    84.62
 114    4    0   66.67  66.67     2      3    3      0      4     3    75.00
 115   11    0   77.78  87.50     7      9    8      0     10     9    90.00
 116    4    0   50.00  33.33     1      2    3      0      3     2    66.67
 117    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 118    8    0  100.00  80.00     4      4    5      0      7     7   100.00
 119   15    0   91.67  84.62    11     12   13      0     15    14    93.33
 120    4    0   75.00  75.00     3      4    4      0      4     1    25.00
 121    4    0  100.00 100.00     2      2    2      0      4     4   100.00
 122    4    0   66.67  50.00     2      3    4      0      3     3   100.00
 123   12    0   77.78  70.00     7      9   10      0     11    10    90.91
 124   39    0   64.52  66.67    20     31   30      7     36    34    94.44
 125   44    0   53.57  44.12    15     28   34      6     39    34    87.18
 126   47    0   62.50  57.14    20     32   35      3     41    40    97.56
 127   12    0  100.00 100.00     7      7    7      0      9     9   100.00
 128   10    0   75.00  75.00     6      8    8      0     10    10   100.00
 129   37    0   93.55  90.62    29     31   32      0     34    33    97.06
 130   32    0   89.47  68.00    17     19   25      3     30    28    93.33
 131   45    0   66.67  64.52    20     30   31      4     40    38    95.00
 132   45    0   62.16  63.89    23     37   36     12     41    40    97.56
 133   24    0   64.29  56.25     9     14   16      2     21    16    76.19
 134   15    0  100.00  90.91    10     10   11      0     14    13    92.86
 135   49    0   59.46  59.46    22     37   37     11     45    42    93.33
 136   56    0   53.66  56.41    22     41   39     12     49    46    93.88
 137   44    0   44.83  44.83    13     29   29      8     40    35    87.50
 138   38    0   64.29  78.26    18     28   23      0     33    29    87.88
 139   19    0   61.54  66.67     8     13   12      1     16    13    81.25
 140   40    0   60.71  58.62    17     28   29     10     36    34    94.44
 141   21    0   92.86  92.86    13     14   14      0     20    19    95.00
 142   53    0   74.36  76.32    29     39   38      2     49    45    91.84
 143    5    0   50.00  66.67     2      4    3      0      5     5   100.00
 144   34    0   47.62  41.67    10     21   24      5     30    25    83.33
 145   31    0   70.83  80.95    17     24   21      1     26    22    84.62
 146   12    0   62.50  55.56     5      8    9      1     10    10   100.00
 147   10    0   40.00  50.00     2      5    4      0      8     8   100.00
 148   13    0   75.00  60.00     6      8   10      1     11    10    90.91
 149   25    0   61.11  68.75    11     18   16      4     21    20    95.24
 150   34    0   60.87  60.87    14     23   23      3     29    25    86.21
 151   28    0   28.57  28.57     6     21   21      8     26    23    88.46
 152   56    0   75.00  78.57    33     44   42      3     52    47    90.38
 153   21    0   66.67  71.43    10     15   14      1     20    18    90.00
 154   52    0   74.42  78.05    32     43   41      6     48    45    93.75
 155   20    0   81.82  75.00     9     11   12      0     18    17    94.44
 156   18    0   84.62  84.62    11     13   13      0     17    15    88.24
 157   32    0   69.57  76.19    16     23   21      4     30    30   100.00
 158   44    0   62.86  62.86    22     35   35      9     43    40    93.02
 159   17    0   54.55  54.55     6     11   11      3     16    15    93.75
 160    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 161   21    0   69.23  69.23     9     13   13      1     18    18   100.00
 162   25    0   66.67  76.92    10     15   13      2     23    23   100.00
 163   14    0   60.00  60.00     6     10   10      1     11     9    81.82
 164   46    0   86.21  80.65    25     29   31      1     43    43   100.00
 165    4    0   50.00  50.00     2      4    4      0      4     3    75.00
 166   43    0   54.55  51.43    18     33   35     11     40    36    90.00
 167   18    0   63.64  58.33     7     11   12      0     17    14    82.35
 168   21    0   77.78  73.68    14     18   19      2     20    19    95.00
 169   75    0   55.32  52.00    26     47   50      9     67    59    88.06
 170   35    0   76.92  66.67    20     26   30      4     33    31    93.94
 171   10    0    0.00   0.00     0      4    6      1      9     7    77.78
 172    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 173    8    0   71.43  71.43     5      7    7      0      6     5    83.33
 174   14    0   76.92  90.91    10     13   11      0     13    12    92.31
 175   12    0   70.00  77.78     7     10    9      0     10    10   100.00
 176   16    0   50.00  60.00     6     12   10      2     15    12    80.00
 177   21    0   66.67  66.67    10     15   15      2     18    18   100.00
 178   21    0   82.35  82.35    14     17   17      1     20    19    95.00
 179   26    0   66.67  60.87    14     21   23      4     24    22    91.67
 180    3    0    0.00   0.00     0      3    2      0      2     0     0.00
 181   12    0   45.45  55.56     5     11    9      0     10     9    90.00
 182    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 183    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 184   18    0   91.67  91.67    11     12   12      0     17    16    94.12
 185   14    0   80.00  88.89     8     10    9      1     11    11   100.00
 186   14    0   66.67  66.67     6      9    9      0     11    10    90.91
 187   19    0   72.73  66.67     8     11   12      2     17    17   100.00
 188   13    0  100.00 100.00     9      9    9      0     11    11   100.00
 189    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 190    4    0   33.33  33.33     1      3    3      0      4     2    50.00
 191   43    0   57.58  52.78    19     33   36     10     40    37    92.50
 192   32    0   69.23  75.00    18     26   24      1     30    27    90.00
 193   27    0   47.62  52.63    10     21   19      7     25    23    92.00
 194   20    0   93.33  87.50    14     15   16      0     17    16    94.12
 195   13    0   37.50  30.00     3      8   10      2     11     9    81.82
 196   21    0   64.29  64.29     9     14   14      3     18    16    88.89
 197   14    0   81.82  81.82     9     11   11      1     12    12   100.00
 198   14    0  100.00  90.00     9      9   10      0     12    12   100.00
 199   25    0   40.00  36.36     8     20   22      7     24    20    83.33
 200   11    0   87.50  87.50     7      8    8      0      9     9   100.00
 201   36    0   48.28  48.28    14     29   29      7     32    27    84.38
 202   14    0   57.14  36.36     4      7   11      1     12    10    83.33
 203   39    0   72.41  72.41    21     29   29      5     37    36    97.30
 204    7    0   60.00  75.00     3      5    4      0      7     7   100.00
 205   16    0  100.00 100.00    12     12   12      0     16    16   100.00
 206   18    0   26.67  33.33     4     15   12      7     17    14    82.35
 207   20    0   78.57  73.33    11     14   15      1     19    19   100.00
 208    6    0   80.00  80.00     4      5    5      0      5     5   100.00
 209   44    0   46.67  53.85    14     30   26      6     40    35    87.50
 210   29    0   79.17  86.36    19     24   22      0     27    27   100.00
 211   24    0   87.50  70.00    14     16   20      2     21    19    90.48
 212   27    0   54.55  66.67    12     22   18      3     25    22    88.00
 213    8    0  100.00 100.00     5      5    5      0      7     7   100.00
 214   26    0   70.00  66.67    14     20   21      3     25    24    96.00
 215   19    0   81.25  86.67    13     16   15      1     17    16    94.12
 216   16    0   78.57  91.67    11     14   12      1     15    15   100.00
 217   16    0   50.00  53.85     7     14   13      3     15    14    93.33
 218    6    0   83.33  83.33     5      6    6      0      5     4    80.00
 219   16    0   43.75  46.67     7     16   15      2     14    11    78.57
 220   21    0   64.71  68.75    11     17   16      0     18    15    83.33
 221   11    0   85.71  75.00     6      7    8      0     11    11   100.00
 222    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 223    4    0   33.33  33.33     1      3    3      0      3     2    66.67
 224   15    0   75.00  75.00     9     12   12      0     13    12    92.31
 225   50    0   78.57  70.21    33     42   47      4     47    44    93.62
 226   63    0   53.49  51.11    23     43   45     12     58    55    94.83
 227   72    0   57.89  57.89    33     57   57     16     67    61    91.04
 228   30    0   77.27  85.00    17     22   20      1     28    27    96.43
 229   18    0   80.00  92.31    12     15   13      1     17    16    94.12
 230   27    0   83.33  78.95    15     18   19      1     22    20    90.91
 231   28    0   65.00  59.09    13     20   22      4     25    21    84.00
 232   52    0   69.44  67.57    25     36   37      8     48    47    97.92
 233   34    0   75.00  72.00    18     24   25      4     31    29    93.55
 234   32    0   61.11  57.89    11     18   19      6     27    24    88.89
 235   11    0   50.00  50.00     5     10   10      3     10    10   100.00
 236   27    0  100.00  95.00    19     19   20      0     25    24    96.00
 237   32    0   65.22  65.22    15     23   23      5     28    27    96.43
 238   20    0   87.50  87.50    14     16   16      1     18    18   100.00
 239   12    0   87.50  77.78     7      8    9      0     11    11   100.00
 240   13    0   50.00  50.00     4      8    8      3     11    11   100.00
 241    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 242   14    0  100.00 100.00    10     10   10      0     13    13   100.00
 243   24    0   78.95  78.95    15     19   19      1     21    19    90.48
 244   37    0   93.55  96.67    29     31   30      0     36    35    97.22
 245   20    0   80.00  75.00    12     15   16      1     18    17    94.44
 246   39    0   75.76  71.43    25     33   35      5     36    33    91.67
 247   24    0  100.00  94.44    17     17   18      0     22    22   100.00
 248   36    0   60.71  65.38    17     28   26      5     34    32    94.12
 249   33    0   78.26  75.00    18     23   24      3     31    31   100.00
 250   24    0   80.00  70.59    12     15   17      1     22    20    90.91
 251   24    0   75.00  70.59    12     16   17      1     22    20    90.91
 252   34    0   84.21  72.73    16     19   22      1     28    28   100.00
 253   36    0   79.31  71.88    23     29   32      3     33    27    81.82
 254   21    0   38.46  38.46     5     13   13      2     20    18    90.00
 255   18    0   72.73  61.54     8     11   13      2     16    13    81.25
 256   13    0   90.00  90.00     9     10   10      0     12    12   100.00
 257   32    0   96.00  92.31    24     25   26      1     28    27    96.43
 258   17    0   53.33  66.67     8     15   12      1     15    13    86.67
 259   12    0   90.91  90.91    10     11   11      0     11    11   100.00
 260   10    0  100.00 100.00     5      5    5      0     10     9    90.00
 261   24    0   45.83  61.11    11     24   18      3     22    20    90.91
 262   24    0   52.17  66.67    12     23   18      3     22    20    90.91
 263   47    0   62.86  62.86    22     35   35      8     43    43   100.00
 264   47    0   63.64  60.00    21     33   35      8     43    43   100.00
 265   28    0   52.00  56.52    13     25   23      6     26    24    92.31
 266   28    0   58.33  60.87    14     24   23      5     26    24    92.31
 267   24    0   68.42  68.42    13     19   19      1     23    19    82.61
 268   24    0   55.00  57.89    11     20   19      1     23    18    78.26
 269   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 270   31    0   86.36  76.00    19     22   25      1     26    25    96.15
 271   15    0   80.00  80.00     8     10   10      0     14    12    85.71
 272    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 273   15    0   66.67  66.67    10     15   15      1     13    13   100.00
 274    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 275   13    0   70.00  77.78     7     10    9      1     11     9    81.82
 276   21    0   58.82  62.50    10     17   16      3     19    18    94.74
 277   28    0   69.57  69.57    16     23   23      3     28    27    96.43
 278   30    0   50.00  52.94     9     18   17      1     27    22    81.48
 279  115    0   56.41  53.66    44     78   82     26    111   103    92.79
 280   10    0  100.00  85.71     6      6    7      0      8     8   100.00
 281   28    0   73.68  73.68    14     19   19      4     26    26   100.00
 282   28    0   73.68  73.68    14     19   19      3     26    26   100.00
 283   40    0   80.00  82.76    24     30   29      2     37    36    97.30
 284   12    0  100.00  90.00     9      9   10      0     10    10   100.00
 285   11    0   70.00  70.00     7     10   10      1     10    10   100.00
 286   14    0  100.00 100.00    10     10   10      0     12    12   100.00
 287   38    0   64.71  66.67    22     34   33      5     35    33    94.29
 288   16    0  100.00 100.00    11     11   11      0     15    15   100.00
 289   24    0   35.00  41.18     7     20   17      3     22    18    81.82
 290   18    0   72.73  66.67     8     11   12      2     16    16   100.00
 291   12    0   50.00  54.55     6     12   11      3     10    10   100.00
 292   12    0   45.45  45.45     5     11   11      3     10    10   100.00
 293   25    0   36.36  40.00     8     22   20     10     24    23    95.83
 294   15    0   73.33  78.57    11     15   14      2     13    13   100.00
 295   12    0   66.67  57.14     4      6    7      1     11    11   100.00
 296   24    0   75.00  56.25     9     12   16      2     18    18   100.00
 297   13    0  100.00 100.00     9      9    9      0     12    12   100.00
 298   22    0   71.43  71.43    15     21   21      3     21    19    90.48
 299   15    0   63.64  70.00     7     11   10      2     14    14   100.00
 300   21    0   15.79  17.65     3     19   17      4     19    12    63.16
 301   48    0   52.63  55.56    20     38   36      9     45    42    93.33
 302   48    0   53.85  58.33    21     39   36      9     45    41    91.11
 303   48    0   65.79  69.44    25     38   36      6     45    42    93.33
 304   12    0   77.78  87.50     7      9    8      0     11    10    90.91
 305   14    0   80.00  72.73     8     10   11      1     13    13   100.00
 306   17    0   75.00  80.00    12     16   15      1     15    13    86.67
 307    9    0   85.71  85.71     6      7    7      0      8     7    87.50
 308   21    0   73.68  77.78    14     19   18      1     18    17    94.44
 309   21    0   57.89  64.71    11     19   17      2     20    18    90.00
 310   49    0   63.41  66.67    26     41   39      6     42    41    97.62
 311   11    0   88.89  88.89     8      9    9      0     10     9    90.00
 312    9    0   44.44  44.44     4      9    9      1      9     8    88.89
 313   16    0   72.73  66.67     8     11   12      0     14    12    85.71
 314   40    0   51.72  50.00    15     29   30     10     39    36    92.31
 315   27    0  100.00  90.48    19     19   21      0     25    23    92.00
 316   14    0   88.89  80.00     8      9   10      0     12    10    83.33
 317    9    0   85.71  75.00     6      7    8      0      8     8   100.00
 318   20    0   40.00  42.86     6     15   14      5     18    18   100.00
 319   24    0   55.00  57.89    11     20   19      5     21    20    95.24
 320   29    0   60.00  60.00    12     20   20      2     26    22    84.62
 321   22    0   88.24  83.33    15     17   18      0     20    18    90.00
 322   30    0   95.83  92.00    23     24   25      0     28    27    96.43
 323   23    0   80.00  75.00    12     15   16      1     20    19    95.00
 324   14    0   75.00  85.71     6      8    7      1     13    13   100.00
 325   14    0  100.00 100.00     7      7    7      0     13    13   100.00
 326   65    0   71.15  66.07    37     52   56      6     61    58    95.08
 327   26    0   52.38  57.89    11     21   19      4     23    21    91.30
 328   16    0   63.64  58.33     7     11   12      1     14    13    92.86
 329   46    0   42.86  48.39    15     35   31      7     42    37    88.10
 330   44    0   76.67  71.88    23     30   32      4     40    37    92.50
 331   51    0   83.78  86.11    31     37   36      2     47    45    95.74
 332   54    0   65.00  65.00    26     40   40      8     51    48    94.12
 333   16    0  100.00  90.91    10     10   11      0     14    14   100.00
 334   11    0   62.50  55.56     5      8    9      2      9     9   100.00
 335   29    0   66.67  58.33    14     21   24      3     26    26   100.00
 336   62    0   57.78  54.17    26     45   48      6     57    47    82.46
 337   38    0   53.57  55.56    15     28   27      9     33    29    87.88
 338   38    0   53.33  59.26    16     30   27      9     33    29    87.88
 339   36    0   58.33  53.85    14     24   26      6     31    28    90.32
 340   36    0   65.22  57.69    15     23   26      6     31    28    90.32
 341    9    0   85.71  66.67     6      7    9      0      9     9   100.00
 342   59    0   74.42  82.05    32     43   39      3     53    49    92.45
 343   58    0   48.94  47.92    23     47   48     14     54    45    83.33
 344   63    0   51.79  50.88    29     56   57     19     59    56    94.92
 345   25    0   71.43  52.63    10     14   19      4     21    20    95.24
 346   36    0   52.17  48.00    12     23   25      9     33    32    96.97
 347   36    0   50.00  44.00    11     22   25      9     33    32    96.97
 348   17    0   87.50  58.33     7      8   12      2     15    15   100.00
 349   29    0   88.89  76.19    16     18   21      0     26    25    96.15
 350   50    0   61.76  56.76    21     34   37     10     44    41    93.18
 351   32    0   80.95  77.27    17     21   22      2     28    28   100.00
 352   27    0   63.16  50.00    12     19   24      3     26    26   100.00
 353   32    0   48.15  56.52    13     27   23      8     29    27    93.10
 354   20    0   50.00  54.55     6     12   11      4     18    17    94.44
 355   32    0   80.77  77.78    21     26   27      2     29    28    96.55
 356   18    0   78.57  84.62    11     14   13      2     17    17   100.00
 357   14    0   80.00  72.73     8     10   11      0     14    13    92.86
 358   14    0   84.62  91.67    11     13   12      0     14    13    92.86
 359   34    0   62.96  70.83    17     27   24      2     32    31    96.88
 360   51    0   75.00  72.97    27     36   37      6     45    43    95.56
 361   51    0   57.14  54.05    20     35   37      9     45    43    95.56
 362   48    0   81.82  79.41    27     33   34      1     42    40    95.24
 363   44    0   81.82  79.41    27     33   34      2     38    36    94.74
 364   27    0   60.00  50.00    12     20   24      6     24    24   100.00
 365    6    0  100.00 100.00     3      3    3      0      6     6   100.00
 366    6    0   75.00  60.00     3      4    5      0      6     6   100.00
 367   43    0   92.59  92.59    25     27   27      0     37    33    89.19
 368    3    0   66.67  50.00     2      3    4      0      3     2    66.67
 369    9    0  100.00 100.00     5      5    5      0      9     7    77.78
 370   18    0   62.50  76.92    10     16   13      1     16    15    93.75
 371   19    0   81.82  81.82     9     11   11      1     16    16   100.00
 372   47    0   63.33  63.33    19     30   30      6     42    40    95.24
 373   31    0   66.67  64.00    16     24   25      4     29    28    96.55
 374   74    0   52.83  54.90    28     53   51     16     68    64    94.12
 375   17    0   60.00  50.00     6     10   12      2     16    15    93.75
 376   32    0   57.14  48.00    12     21   25      5     26    22    84.62
 377   16    0   90.91  90.91    10     11   11      0     14    14   100.00
 378   54    0   55.88  52.78    19     34   36     13     48    45    93.75
 379   54    0   55.88  52.78    19     34   36     13     48    45    93.75
 380   64    0   57.45  58.70    27     47   46     11     59    54    91.53
 381   42    0   77.42  77.42    24     31   31      5     38    36    94.74
 382   15    0   80.00  80.00     8     10   10      1     13    13   100.00
 383   33    0   82.76  82.76    24     29   29      0     30    30   100.00
 384   51    0   80.95  79.07    34     42   43      7     48    48   100.00
 385   36    0   77.78  75.00    21     27   28      4     33    32    96.97
 386   22    0   93.33  93.33    14     15   15      0     21    20    95.24
 387   26    0   94.12  88.89    16     17   18      0     24    23    95.83
 388    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 389   39    0   61.29  63.33    19     31   30      7     35    31    88.57
 390   39    0   65.52  63.33    19     29   30      6     35    31    88.57
 391   57    0   67.50  65.85    27     40   41      5     52    49    94.23
 392   57    0   65.85  65.85    27     41   41      5     52    49    94.23
 393   34    0   95.65  84.62    22     23   26      0     30    28    93.33
 394   10    0   66.67  75.00     6      9    8      0      9     9   100.00
 395    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 396    7    0   75.00  75.00     3      4    4      0      7     7   100.00
 397   26    0   50.00  53.33     8     16   15      3     21    18    85.71
 398   79    0   65.15  68.25    43     66   63     12     70    68    97.14
 399   79    0   65.15  68.25    43     66   63     13     70    68    97.14
 400    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 401    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 402   16    0   45.45  50.00     5     11   10      1     14    13    92.86
 403   26    0   66.67  72.73     8     12   11      1     21    20    95.24
 404   13    0   71.43  62.50     5      7    8      0     11    11   100.00
 405   21    0   55.00  64.71    11     20   17      2     20    16    80.00
 406   11    0  100.00 100.00     8      8    8      0     10     9    90.00
 407   44    0   57.50  60.53    23     40   38      7     41    35    85.37
 408   44    0   56.10  60.53    23     41   38      7     41    35    85.37
 409   45    0   42.11  45.71    16     38   35      8     42    39    92.86
 410   32    0   60.71  58.62    17     28   29      9     31    30    96.77
 411   77    0   41.67  48.08    25     60   52     17     64    58    90.62
 412    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 413   18    0   62.50  66.67    10     16   15      1     15    14    93.33
 414   12    0   75.00  81.82     9     12   11      1     11    10    90.91
 415   17    0   42.86  46.15     6     14   13      5     16    15    93.75
 416   15    0   90.91  90.91    10     11   11      0     13    13   100.00
 417   10    0   50.00  57.14     4      8    7      0      9     6    66.67
 418   50    0   86.84  86.84    33     38   38      0     49    46    93.88
 419   19    0   52.94  56.25     9     17   16      2     18    16    88.89
 420   25    0   36.36  40.00     8     22   20     10     24    24   100.00
 421   25    0   60.00  70.59    12     20   17      2     21    19    90.48
 422   50    0   48.39  45.45    15     31   33     10     42    41    97.62
 423   85    0   58.49  44.29    31     53   70     21     82    75    91.46
 424   35    0   72.22  68.42    13     18   19      3     32    31    96.88
 425   30    0   52.63  58.82    10     19   17      4     28    28   100.00
 426   23    0   70.00  82.35    14     20   17      0     22    21    95.45
 427   23    0   66.67  63.16    12     18   19      5     18    18   100.00
 428   23    0   66.67  63.16    12     18   19      5     18    18   100.00
 429   14    0   75.00  81.82     9     12   11      1     13    13   100.00
 430   44    0   55.17  36.36    16     29   44     11     39    35    89.74
 431   18    0   80.00  80.00    12     15   15      0     16    13    81.25
 432   18    0  100.00  91.67    11     11   12      0     16    16   100.00
 433   13    0   55.56  71.43     5      9    7      0     12    10    83.33
 434   12    0   77.78  77.78     7      9    9      0     12    11    91.67
 435   37    0   55.17  53.33    16     29   30      8     33    29    87.88
 436   15    0   66.67  72.73     8     12   11      0     13    12    92.31
 437   24    0   60.00  60.00     9     15   15      3     22    22   100.00
 438   32    0   95.24  90.91    20     21   22      0     30    30   100.00
 439   23    0   78.57  64.71    11     14   17      1     19    18    94.74
 440   42    0   62.50  58.82    20     32   34     10     38    37    97.37
 441   24    0  100.00  94.44    17     17   18      0     21    21   100.00
 442   32    0   55.56  62.50    15     27   24      4     29    28    96.55
 443    6    0   80.00 100.00     4      5    4      0      6     6   100.00
 444   23    0   59.09  72.22    13     22   18      3     21    20    95.24
 445   26    0   84.21  80.00    16     19   20      2     23    23   100.00
 446   17    0   30.77  26.67     4     13   15      2     15    12    80.00
