  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  80   13    0   58.33  53.85     7     12   13      1     11     9    81.82
  81   58    0   45.95  47.22    17     37   36      8     50    46    92.00
  82   35    0   28.00  28.00     7     25   25      9     30    26    86.67
  83   12    0  100.00 100.00     9      9    9      0     12    11    91.67
  84   16    0   46.15  46.15     6     13   13      4     13    12    92.31
  85   17    0   93.33 100.00    14     15   14      0     16    15    93.75
  86   29    0   50.00  51.85    14     28   27      9     28    25    89.29
  87   48    0   64.71  62.86    22     34   35      1     42    32    76.19
  88    3    0  100.00 100.00     4      4    4      0      3     3   100.00
  89   43    0   57.58  55.88    19     33   34      6     40    36    90.00
  90   17    0   60.00  70.59    12     20   17      2     16    14    87.50
  91    4    0   75.00  75.00     3      4    4      0      3     3   100.00
  92   19    0   71.43  66.67    10     14   15      3     18    17    94.44
  93   14    0   71.43  83.33    10     14   12      1     13    13   100.00
  94   12    0  100.00 100.00     9      9    9      0     11    11   100.00
  95    8    0  100.00 100.00     6      6    6      0      8     8   100.00
  96   11    0   88.89  80.00     8      9   10      0     11     8    72.73
  97   16    0   85.71  80.00    12     14   15      0     15    14    93.33
  98   19    0   57.14  61.54     8     14   13      0     17    15    88.24
  99   10    0   75.00  66.67     6      8    9      0      8     7    87.50
 100   12    0   75.00  90.00     9     12   10      0     11    10    90.91
 101   32    0   76.00  76.00    19     25   25      3     28    26    92.86
 102   31    0   84.62  81.48    22     26   27      1     26    24    92.31
 103   11    0  100.00 100.00     9      9    9      0     10     7    70.00
 104   10    0   85.71 100.00     6      7    6      0      9     8    88.89
 105   21    0   64.29  60.00     9     14   15      2     19    18    94.74
 106   22    0  100.00  94.44    17     17   18      0     20    18    90.00
 107   33    0   52.17  54.55    12     23   22      7     29    26    89.66
 108   18    0  100.00 100.00    14     14   14      0     15    14    93.33
 109   19    0   87.50  87.50    14     16   16      1     16    16   100.00
 110   42    0   92.31  90.00    36     39   40      0     38    34    89.47
 111   21    0   63.16  60.00    12     19   20      4     17    16    94.12
 112   39    0   63.33  65.52    19     30   29      8     37    36    97.30
 113   40    0   72.97  72.97    27     37   37      7     37    36    97.30
 114   21    0   63.16  80.00    12     19   15      1     18    17    94.44
 115   54    0   68.42  72.22    26     38   36      5     49    45    91.84
 116   70    0   65.91  64.44    29     44   45     12     58    54    93.10
 117    4    0   66.67  66.67     2      3    3      0      4     1    25.00
 118   26    0   60.00  60.00    12     20   20      3     21    19    90.48
 119   15    0   76.92  71.43    10     13   14      1     13    11    84.62
 120   37    0   76.92  80.00    20     26   25      1     31    27    87.10
 121   48    0   51.35  52.78    19     37   36     11     44    34    77.27
 122   20    0   91.67  91.67    11     12   12      0     16    14    87.50
 123   23    0   45.00  56.25     9     20   16      6     22    21    95.45
 124    7    0   57.14  80.00     4      7    5      0      6     6   100.00
 125   38    0   62.96  58.62    17     27   29      4     36    28    77.78
 126   25    0   52.94  52.94     9     17   17      1     21    16    76.19
 127   18    0   71.43  76.92    10     14   13      1     17    15    88.24
 128    2    0   66.67  66.67     2      3    3      0      2     1    50.00
 129   28    0   63.64  63.64    14     22   22      4     25    20    80.00
 130    6    0  100.00 100.00     5      5    5      0      5     4    80.00
 131   13    0  100.00 100.00     9      9    9      0     11    11   100.00
 132   22    0   46.67  46.67     7     15   15      6     21    20    95.24
 133   44    0   66.67  68.75    22     33   32      5     41    40    97.56
 134   60    0   54.55  51.06    24     44   47     17     54    52    96.30
 135    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 136    5    0  100.00 100.00     5      5    5      0      5     5   100.00
 137   79    0   66.67  71.43    40     60   56     11     71    70    98.59
 138   79    0   68.33  73.21    41     60   56     11     71    70    98.59
 139   54    0   63.89  65.71    23     36   35      6     44    42    95.45
 140   37    0   64.86  68.57    24     37   35      4     35    32    91.43
 141   40    0   50.00  51.85    14     28   27      7     36    34    94.44
 142   16    0   81.25  81.25    13     16   16      0     15    15   100.00
 143   30    0   66.67  66.67    14     21   21      5     27    25    92.59
 144   22    0   93.33  93.33    14     15   15      0     20    20   100.00
 145   19    0   91.67  91.67    11     12   12      0     16    16   100.00
 146   24    0   82.35  82.35    14     17   17      1     19    18    94.74
 147    1    0  100.00 100.00     2      2    2      0      1     0     0.00
 148   21    0  100.00  93.33    14     14   15      0     19    16    84.21
 149   19    0   81.82  75.00     9     11   12      1     15    14    93.33
 150   10    0   87.50  87.50     7      8    8      0      7     7   100.00
 151   20    0   82.35  82.35    14     17   17      1     17    17   100.00
 152    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 153    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 154   46    0   80.56  76.32    29     36   38      3     41    39    95.12
 155   21    0   40.00  40.00     6     15   15      7     20    15    75.00
 156   38    0   84.62  84.62    22     26   26      2     36    33    91.67
 157   28    0   56.52  56.52    13     23   23      6     23    23   100.00
 158   42    0   55.88  55.88    19     34   34      6     37    33    89.19
 159   39    0   67.65  69.70    23     34   33      5     35    30    85.71
 160    5    0  100.00 100.00     6      6    6      0      5     4    80.00
 161   20    0   93.33 100.00    14     15   14      0     19    18    94.74
 162   32    0   73.91  73.91    17     23   23      2     27    24    88.89
 163   28    0   55.00  55.00    11     20   20      4     27    23    85.19
 164    7    0  100.00 100.00     8      8    8      0      7     7   100.00
 165   60    0   63.27  67.39    31     49   46     12     55    52    94.55
 166   68    0   75.00  68.42    39     52   57     10     62    57    91.94
 167   16    0   83.33  83.33    10     12   12      0     14    11    78.57
 168   33    0   71.43  74.07    20     28   27      5     30    27    90.00
 169   32    0   57.69  65.22    15     26   23      8     28    27    96.43
 170   15    0  100.00 100.00    13     13   13      0     14    14   100.00
 171   26    0   66.67  76.19    16     24   21      5     24    21    87.50
 172   18    0   69.23  75.00     9     13   12      3     16    15    93.75
 173   35    0   80.00  85.71    24     30   28      3     33    33   100.00
 174   12    0  100.00 100.00     9      9    9      0     11    11   100.00
 175   30    0  100.00 100.00    21     21   21      0     27    26    96.30
 176    3    0  100.00 100.00     2      2    2      0      3     2    66.67
 177   20    0   47.06  47.06     8     17   17      5     18    15    83.33
 178   40    0   71.88  76.67    23     32   30      3     39    32    82.05
 179   19    0   63.64  63.64     7     11   11      1     18    13    72.22
 180   31    0   50.00  52.38    11     22   21      7     28    24    85.71
 181   31    0   59.09  61.90    13     22   21      6     28    24    85.71
 182   10    0   75.00  85.71     6      8    7      0      8     7    87.50
 183   21    0   60.00  66.67    12     20   18      2     19    17    89.47
 184   30    0   90.91  90.91    20     22   22      1     29    29   100.00
 185   21    0   88.24  88.24    15     17   17      1     18    18   100.00
 186   19    0   41.18  46.67     7     17   15      3     17    16    94.12
 187   21    0   85.71  85.71    12     14   14      1     19    19   100.00
 188   44    0   77.78  80.00    28     36   35      2     40    35    87.50
 189   29    0   91.30  91.30    21     23   23      0     26    24    92.31
 190   20    0   44.44  47.06     8     18   17      7     18    14    77.78
 191   33    0   86.36  82.61    19     22   23      1     30    26    86.67
 192   37    0   46.43  43.33    13     28   30     11     35    28    80.00
 193   30    0   84.00  84.00    21     25   25      2     29    27    93.10
 194    7    0   71.43  71.43     5      7    7      0      7     3    42.86
 195   37    0   70.37  73.08    19     27   26      1     33    29    87.88
 196   27    0   75.00  78.26    18     24   23      2     25    24    96.00
 197   16    0   91.67  84.62    11     12   13      0     14    12    85.71
 198    8    0   83.33  71.43     5      6    7      0      8     7    87.50
 199    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 200   14    0   30.00  20.00     3     10   15      7     13    11    84.62
 201   14    0   80.00  88.89     8     10    9      0     12    11    91.67
 202   25    0   91.67  95.65    22     24   23      1     25    25   100.00
 203   18    0   85.71  85.71    12     14   14      1     17    17   100.00
 204   23    0   84.21  84.21    16     19   19      1     21    20    95.24
 205   36    0   79.17  73.08    19     24   26      2     30    28    93.33
 206   33    0   68.00  68.00    17     25   25      6     30    30   100.00
 207   23    0   65.00  65.00    13     20   20      4     21    21   100.00
 208   51    0   63.64  63.64    21     33   33      7     46    35    76.09
 209   51    0   61.76  63.64    21     34   33      7     46    33    71.74
 210   33    0   76.00  70.37    19     25   27      6     29    25    86.21
 211   24    0   94.44  94.44    17     18   18      0     21    21   100.00
 212   43    0   69.44  71.43    25     36   35      7     41    34    82.93
 213   19    0   93.75  93.75    15     16   16      0     18    17    94.44
 214   41    0   61.29  65.52    19     31   29      8     38    34    89.47
 215    2    0   50.00  25.00     1      2    4      0      2     1    50.00
 216   24    0   73.91  77.27    17     23   22      1     21    19    90.48
 217   14    0   66.67  66.67     6      9    9      2     14    11    78.57
 218   34    0   69.23  72.00    18     26   25      2     31    24    77.42
 219   10    0   75.00  75.00     3      4    4      0      9     7    77.78
 220   27    0   85.71  88.89    24     28   27      1     24    23    95.83
 221    8    0  100.00 100.00     7      7    7      0      6     6   100.00
 222   45    0   73.53  75.76    25     34   33      2     38    36    94.74
 223   36    0   58.82  74.07    20     34   27      6     33    26    78.79
 224    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 225    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 226    4    0   80.00  66.67     4      5    6      0      4     3    75.00
 227    4    0   75.00  60.00     3      4    5      0      3     2    66.67
 228   17    0  100.00  93.33    14     14   15      0     16    15    93.75
 229   20    0  100.00 100.00    17     17   17      0     17    17   100.00
 230   14    0   68.75  68.75    11     16   16      3     14    14   100.00
 231    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 232   10    0   85.71  85.71     6      7    7      0      9     8    88.89
 233   11    0   60.00  60.00     6     10   10      0      9     7    77.78
 234    7    0  100.00 100.00     6      6    6      0      6     6   100.00
 235    9    0   80.00  88.89     8     10    9      0      8     8   100.00
 236   11    0   54.55  66.67     6     11    9      2     10     8    80.00
 237    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 238   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 239   10    0  100.00 100.00    10     10   10      0      9     9   100.00
 240   27    0   78.26  81.82    18     23   22      2     25    23    92.00
 241   31    0   66.67  66.67    16     24   24      5     28    27    96.43
 242   61    0   56.60  65.22    30     53   46     10     56    51    91.07
 243    6    0   85.71  85.71     6      7    7      0      6     6   100.00
 244   35    0   75.86  73.33    22     29   30      5     33    32    96.97
 245   19    0   94.12  94.12    16     17   17      0     18    17    94.44
 246   25    0   94.12  94.12    16     17   17      0     22    22   100.00
 247   25    0   55.56  58.82    10     18   17      3     22    20    90.91
 248    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 249   49    0   61.54  68.57    24     39   35      7     44    36    81.82
 250   48    0   51.43  52.94    18     35   34      9     43    39    90.70
 251   23    0   75.00  83.33    15     20   18      2     21    21   100.00
 252   68    0   56.82  56.82    25     44   44     10     56    46    82.14
 253   46    0   82.76  77.42    24     29   31      4     35    28    80.00
 254   72    0   53.33  57.14    24     45   42     12     66    46    69.70
 255   81    0   56.86  58.00    29     51   50     15     72    50    69.44
 256   19    0  100.00 100.00    14     14   14      0     18    18   100.00
 257   16    0   80.00  72.73     8     10   11      0     14    13    92.86
 258   31    0   81.48  75.86    22     27   29      3     29    29   100.00
 259   42    0   65.52  65.52    19     29   29      6     39    36    92.31
 260   28    0   95.00  95.00    19     20   20      0     26    25    96.15
 261   23    0   86.67  86.67    13     15   15      0     21    19    90.48
 262   78    0   62.07  65.45    36     58   55      7     70    64    91.43
 263    3    0   50.00  66.67     2      4    3      0      3     3   100.00
 264    5    0  100.00 100.00     7      7    7      0      5     4    80.00
 265   27    0   95.45 100.00    21     22   21      0     24    23    95.83
 266   57    0   64.44  69.05    29     45   42      9     50    50   100.00
 267   26    0   61.90  65.00    13     21   20      4     25    25   100.00
 268    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 269   13    0  100.00 100.00     9      9    9      0     12     9    75.00
 270   46    0   76.47  72.22    26     34   36      5     42    41    97.62
 271   46    0   67.65  63.89    23     34   36      8     42    41    97.62
 272   55    0   58.14  60.98    25     43   41     10     50    48    96.00
 273   17    0   82.35  87.50    14     17   16      0     16    14    87.50
 274   54    0   60.00  63.16    24     40   38      8     46    41    89.13
 275   53    0   66.67  68.42    26     39   38      6     48    43    89.58
 276  106    0   59.72  60.56    43     72   71     21     96    83    86.46
 277    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 278   11    0   62.50  55.56     5      8    9      1      7     7   100.00
 279   58    0   70.45  70.45    31     44   44      7     56    49    87.50
 280   37    0   63.33  63.33    19     30   30      6     33    30    90.91
 281   24    0   84.21  84.21    16     19   19      1     21    21   100.00
 282    6    0   60.00  60.00     3      5    5      1      6     4    66.67
 283   23    0   50.00  58.82    10     20   17      3     21    18    85.71
 284   24    0   66.67  73.68    14     21   19      3     21    20    95.24
 285   17    0   68.42  92.86    13     19   14      0     16    12    75.00
 286   17    0   68.42  92.86    13     19   14      0     16    12    75.00
 287   54    0   61.54  61.54    24     39   39      9     50    47    94.00
 288   33    0   74.19  88.46    23     31   26      0     30    28    93.33
 289   55    0   70.45  72.09    31     44   43      6     51    46    90.20
 290   28    0   75.00  60.00    12     16   20      3     24    21    87.50
 291   69    0   55.56  53.19    25     45   47     17     64    56    87.50
 292   27    0   65.38  65.38    17     26   26      5     26    23    88.46
 293   37    0   62.07  64.29    18     29   28      6     32    31    96.88
 294   14    0   45.45  45.45     5     11   11      2     14    10    71.43
 295   41    0   63.33  65.52    19     30   29      6     40    37    92.50
 296   36    0   60.71  60.71    17     28   28      5     33    29    87.88
 297   28    0   72.73  66.67    16     22   24      6     27    27   100.00
 298   67    0   55.56  55.56    30     54   54     13     62    56    90.32
 299    6    0  100.00 100.00     8      8    8      0      6     6   100.00
 300   55    0   67.57  67.57    25     37   37      8     52    46    88.46
 301   12    0   90.91  90.91    10     11   11      0     12    12   100.00
 302   36    0   82.14  82.14    23     28   28      1     33    30    90.91
 303   30    0   40.91  42.86     9     22   21      6     27    23    85.19
 304   40    0   61.29  67.86    19     31   28      6     35    30    85.71
 305   17    0   84.62  84.62    11     13   13      0     16    14    87.50
 306   41    0   72.73  70.59    24     33   34      3     37    36    97.30
 307   40    0   96.15  96.15    25     26   26      0     37    37   100.00
 308   60    0   51.16  52.38    22     43   42     10     54    48    88.89
 309   26    0   65.00  65.00    13     20   20      2     24    23    95.83
 310   51    0   73.81  73.81    31     42   42      5     46    42    91.30
 311    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 312    2    0   25.00  33.33     1      4    3      0      2     1    50.00
 313   37    0   71.43  71.43    15     21   21      3     32    28    87.50
 314   54    0   90.91  90.91    40     44   44      0     50    45    90.00
 315   28    0   94.12  94.12    16     17   17      0     25    24    96.00
 316   35    0   65.52  65.52    19     29   29      7     33    30    90.91
 317   70    0   62.00  58.49    31     50   53     16     66    64    96.97
 318    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 319   34    0   76.00  76.00    19     25   25      3     32    31    96.88
 320   26    0   69.57  69.57    16     23   23      5     24    23    95.83
 321    9    0   87.50  87.50     7      8    8      0      8     8   100.00
 322    5    0   60.00  50.00     3      5    6      0      5     4    80.00
 323   39    0   95.65  88.00    22     23   25      2     35    32    91.43
 324   12    0   50.00  50.00     4      8    8      0      9     6    66.67
 325   54    0   73.81  72.09    31     42   43     11     51    48    94.12
 326   40    0   85.19  82.14    23     27   28      3     37    36    97.30
 327   17    0   91.67  91.67    11     12   12      1     14    12    85.71
 328    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 329    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 330   65    0   58.62  66.67    34     58   51     13     60    51    85.00
 331    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 332    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 333   82    0   53.33  52.17    24     45   46     11     72    59    81.94
 334   51    0   90.00  87.10    27     30   31      2     38    30    78.95
 335   47    0   81.82  81.82    27     33   33      3     39    37    94.87
 336   54    0   52.38  51.16    22     42   43     15     47    43    91.49
 337   44    0   75.00  77.42    24     32   31      4     39    37    94.87
 338   34    0   82.76  88.89    24     29   27      1     31    31   100.00
 339   24    0   63.64  70.00    14     22   20      3     23    23   100.00
 340   69    0   44.26  49.09    27     61   55     18     62    57    91.94
 341   72    0   44.07  45.61    26     59   57     24     64    52    81.25
 342   30    0   77.78  70.00    14     18   20      1     28    26    92.86
 343   27    0   89.47  89.47    17     19   19      0     24    23    95.83
 344   53    0   63.83  66.67    30     47   45     10     51    47    92.16
 345   56    0   80.56  85.29    29     36   34      2     50    47    94.00
 346   17    0   84.62  84.62    11     13   13      1     16    15    93.75
 347   24    0   76.47  76.47    13     17   17      0     22    18    81.82
 348   12    0  100.00 100.00    10     10   10      0     12    12   100.00
 349   30    0   64.00  61.54    16     25   26      6     27    25    92.59
 350    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 351   13    0  100.00 100.00     9      9    9      0     12    12   100.00
 352   23    0   55.00  55.00    11     20   20      6     22    22   100.00
 353   28    0   88.89  84.21    16     18   19      0     24    21    87.50
 354   13    0  100.00  77.78     7      7    9      0     12    10    83.33
 355   28    0   80.95  77.27    17     21   22      2     25    23    92.00
 356   31    0   69.23  66.67    18     26   27      5     28    27    96.43
 357   11    0  100.00 100.00    11     11   11      0     10    10   100.00
 358   22    0   81.25  81.25    13     16   16      2     20    20   100.00
 359   36    0   89.29  89.29    25     28   28      2     34    32    94.12
 360   42    0   77.42  75.00    24     31   32      5     38    33    86.84
 361    5    0   83.33  71.43     5      6    7      0      5     3    60.00
 362   25    0   60.87  66.67    14     23   21      3     22    20    90.91
 363   41    0   85.71  82.76    24     28   29      2     37    35    94.59
 364   18    0  100.00 100.00    13     13   13      0     16    16   100.00
 365    4    0   80.00  80.00     4      5    5      0      4     3    75.00
 366   18    0   93.75  93.75    15     16   16      0     17    16    94.12
 367   31    0   73.08  70.37    19     26   27      3     28    25    89.29
 368    8    0   60.00  50.00     3      5    6      0      8     8   100.00
 369    1    0   50.00  50.00     1      2    2      0      1     0     0.00
 370    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 371    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 372   16    0   91.67 100.00    11     12   11      0     14    13    92.86
 373   30    0   91.30  95.45    21     23   22      0     29    28    96.55
 374   15    0   69.23  69.23     9     13   13      2     13    10    76.92
 375   36    0   53.33  57.14    16     30   28      9     34    32    94.12
 376   16    0  100.00  90.91    10     10   11      0     13    12    92.31
 377   29    0   81.48  81.48    22     27   27      1     24    22    91.67
 378    8    0   85.71 100.00     6      7    6      0      8     8   100.00
 379    9    0  100.00 100.00     8      8    8      0      8     6    75.00
 380   48    0   69.77  76.92    30     43   39      4     40    37    92.50
 381    7    0   80.00  80.00     4      5    5      0      7     5    71.43
 382    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 383    3    0   75.00  60.00     3      4    5      0      3     2    66.67
 384   13    0   66.67  72.73     8     12   11      1     11     9    81.82
 385   30    0   83.33  83.33    20     24   24      1     26    24    92.31
 386    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 387   29    0   76.00  76.00    19     25   25      3     26    25    96.15
 388   31    0   83.33  76.92    20     24   26      3     30    30   100.00
 389   16    0  100.00 100.00    13     13   13      0     16    16   100.00
 390   23    0   77.27  80.95    17     22   21      3     22    21    95.45
 391   18    0   91.67  84.62    11     12   13      0     15    15   100.00
 392   28    0   84.62  81.48    22     26   27      1     26    25    96.15
 393   10    0  100.00 100.00     8      8    8      0      9     9   100.00
 394    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 395   13    0   81.82  81.82     9     11   11      1     13    13   100.00
 396    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 397   34    0   75.00  78.26    18     24   23      1     29    28    96.55
 398   18    0  100.00 100.00    13     13   13      0     16    16   100.00
 399   30    0   50.00  45.83    11     22   24      9     29    28    96.55
 400   32    0   88.89  85.71    24     27   28      1     28    27    96.43
 401   34    0   85.71  85.71    24     28   28      1     31    30    96.77
 402   43    0   65.52  59.38    19     29   32      6     39    35    89.74
 403   10    0   85.71  66.67     6      7    9      1      8     8   100.00
 404    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 405   12    0   71.43  71.43     5      7    7      1     11    11   100.00
 406   34    0   66.67  69.23    18     27   26      0     32    27    84.38
 407   47    0   75.00  77.14    27     36   35      4     43    40    93.02
 408   37    0   69.23  72.00    18     26   25      5     33    32    96.97
 409    7    0  100.00 100.00     6      6    6      0      6     4    66.67
 410   39    0   82.76  80.00    24     29   30      2     35    32    91.43
 411    4    0  100.00 100.00     4      4    4      0      4     4   100.00
 412    6    0   42.86  42.86     3      7    7      0      6     4    66.67
 413   23    0   87.50  87.50    14     16   16      0     21    19    90.48
 414   27    0  100.00 100.00    21     21   21      0     24    24   100.00
 415   40    0   75.86  75.86    22     29   29      5     36    34    94.44
 416   32    0   52.17  46.15    12     23   26      8     30    27    90.00
 417   39    0   78.12  83.33    25     32   30      3     34    31    91.18
 418   52    0   54.05  50.00    20     37   40      9     45    38    84.44
 419   34    0   75.00  64.29    18     24   28      6     30    23    76.67
 420   68    0   50.94  52.94    27     53   51     20     62    56    90.32
 421   23    0   59.09  72.22    13     22   18      3     21    19    90.48
 422    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 423   16    0   46.15  40.00     6     13   15      5     14    11    78.57
 424    9    0   85.71  85.71     6      7    7      0      9     6    66.67
 425   24    0   70.00  82.35    14     20   17      0     23    20    86.96
 426   37    0   66.67  64.52    20     30   31      4     34    30    88.24
 427   53    0   46.51  39.22    20     43   51     19     49    44    89.80
 428   25    0   94.74  94.74    18     19   19      0     22    21    95.45
 429   14    0   83.33  90.91    10     12   11      0     11     9    81.82
 430    4    0  100.00 100.00     6      6    6      0      4     4   100.00
 431   53    0   72.73  69.57    32     44   46      9     51    47    92.16
 432   29    0   40.91  42.86     9     22   21      8     26    21    80.77
 433   17    0   87.50  93.33    14     16   15      1     15    14    93.33
 434   17    0   72.73  61.54     8     11   13      0     16    14    87.50
 435   13    0   58.33  63.64     7     12   11      1     12     9    75.00
 436    8    0  100.00 100.00     8      8    8      0      8     8   100.00
 437   56    0   67.65  67.65    23     34   34      7     53    45    84.91
 438   29    0   26.92  24.14     7     26   29     11     27    22    81.48
 439   41    0   63.33  61.29    19     30   31      8     36    31    86.11
 440   29    0   50.00  50.00    12     24   24      8     26    22    84.62
 441   57    0   63.04  60.42    29     46   48     13     54    52    96.30
 442   62    0   60.42  63.04    29     48   46     13     55    50    90.91
 443   64    0   42.86  47.73    21     49   44     18     58    48    82.76
 444   81    0   61.29  63.33    38     62   60     13     74    68    91.89
 445    5    0   83.33 100.00     5      6    5      0      5     4    80.00
 446   21    0   76.19  72.73    16     21   22      3     20    19    95.00
