  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  45   31    0   68.97  68.97    20     29   29      7     30    27    90.00
  46   18    0   81.25  86.67    13     16   15      1     17    16    94.12
  47   45    0   61.11  62.86    22     36   35      9     41    38    92.68
  48   14    0   58.33  53.85     7     12   13      3     12     9    75.00
  49   12    0   50.00  38.46     5     10   13      3     11     9    81.82
  50    6    0  100.00 100.00     4      4    4      0      5     5   100.00
  51    2    0   50.00  33.33     1      2    3      0      2     1    50.00
  52   51    0   73.33  73.33    22     30   30      6     46    38    82.61
  53   23    0   46.67  43.75     7     15   16      3     19    16    84.21
  54   35    0   75.00  69.23    18     24   26      4     34    30    88.24
  55   47    0   56.76  56.76    21     37   37      5     43    30    69.77
  56    4    0  100.00 100.00     4      4    4      0      4     4   100.00
  57   27    0   55.00  55.00    11     20   20      5     23    21    91.30
  58   43    0   53.33  51.61    16     30   31     11     40    33    82.50
  59   39    0   60.71  65.38    17     28   26      6     37    33    89.19
  60   10    0  100.00 100.00    11     11   11      0     10    10   100.00
  61    6    0   83.33  71.43     5      6    7      0      6     5    83.33
  62   26    0   65.22  62.50    15     23   24      6     25    24    96.00
  63   34    0   62.07  62.07    18     29   29      8     30    30   100.00
  64   21    0   62.50  66.67    10     16   15      1     18    13    72.22
  65   21    0   52.94  50.00     9     17   18      5     20    17    85.00
  66    2    0  100.00 100.00     2      2    2      0      2     1    50.00
  67   12    0  100.00 100.00     8      8    8      0     10    10   100.00
  68   54    0   52.27  50.00    23     44   46     16     50    47    94.00
  69   43    0   47.62  51.28    20     42   39     14     40    35    87.50
  70   34    0   84.00  87.50    21     25   24      1     28    27    96.43
  71   41    0   66.67  66.67    20     30   30      7     36    30    83.33
  72   28    0   63.64  66.67    14     22   21      5     26    24    92.31
  73   27    0   90.48  90.48    19     21   21      0     23    21    91.30
  74   47    0   56.67  56.67    17     30   30      8     44    38    86.36
  75   38    0   60.71  62.96    17     28   27      5     32    31    96.88
  76   44    0   69.44  71.43    25     36   35      4     41    36    87.80
  77    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  78   22    0   81.25  81.25    13     16   16      0     19    16    84.21
  79   31    0   87.50  87.50    21     24   24      2     30    30   100.00
  80   13    0   58.33  53.85     7     12   13      1     11     9    81.82
  81   58    0   32.43  33.33    12     37   36     10     50    45    90.00
  82   35    0   40.00  40.00    10     25   25      8     30    24    80.00
  83   12    0  100.00 100.00     9      9    9      0     12    11    91.67
  84   16    0   46.15  46.15     6     13   13      4     13    12    92.31
  85   17    0   73.33  68.75    11     15   16      2     16    14    87.50
  86   29    0   57.14  57.14    16     28   28      8     28    25    89.29
  87   48    0   64.71  62.86    22     34   35      1     42    32    76.19
  88    3    0   50.00  50.00     2      4    4      0      3     1    33.33
  89   43    0   63.64  63.64    21     33   33      5     40    35    87.50
  90   17    0   55.00  64.71    11     20   17      2     16    14    87.50
  91    4    0   75.00  75.00     3      4    4      0      3     3   100.00
  92   19    0   71.43  66.67    10     14   15      3     18    17    94.44
  93   14    0   64.29  75.00     9     14   12      1     13    12    92.31
  94   12    0   33.33  37.50     3      9    8      2     11     7    63.64
  95    8    0  100.00 100.00     6      6    6      0      8     8   100.00
  96   11    0   88.89  88.89     8      9    9      0     11     8    72.73
  97   16    0   92.86  92.86    13     14   14      0     15    13    86.67
  98   19    0   64.29  69.23     9     14   13      0     17    15    88.24
  99   10    0   50.00  44.44     4      8    9      1      8     6    75.00
 100   12    0   75.00  90.00     9     12   10      0     11    10    90.91
 101   32    0   80.00  80.00    20     25   25      3     28    26    92.86
 102   31    0   84.62  81.48    22     26   27      1     26    24    92.31
 103   11    0  100.00 100.00     9      9    9      0     10     7    70.00
 104   10    0   85.71  85.71     6      7    7      0      9     8    88.89
 105   21    0   64.29  60.00     9     14   15      2     19    18    94.74
 106   22    0   82.35  87.50    14     17   16      0     20    16    80.00
 107   33    0   56.52  56.52    13     23   23      8     29    26    89.66
 108   18    0   78.57  73.33    11     14   15      1     15    14    93.33
 109   19    0   87.50  87.50    14     16   16      1     16    16   100.00
 110   42    0   92.31  92.31    36     39   39      0     38    33    86.84
 111   21    0   68.42  61.90    13     19   21      4     17    15    88.24
 112   39    0   60.00  60.00    18     30   30     10     37    34    91.89
 113   40    0   78.38  78.38    29     37   37      4     37    36    97.30
 114   21    0   63.16  80.00    12     19   15      1     18    17    94.44
 115   54    0   68.42  70.27    26     38   37      8     49    45    91.84
 116   70    0   70.45  67.39    31     44   46     10     58    55    94.83
 117    4    0   66.67  50.00     2      3    4      0      4     1    25.00
 118   26    0   65.00  72.22    13     20   18      2     21    19    90.48
 119   15    0   76.92  71.43    10     13   14      1     13    11    84.62
 120   37    0   76.92  83.33    20     26   24      1     31    27    87.10
 121   48    0   48.65  50.00    18     37   36     11     44    34    77.27
 122   20    0   91.67  91.67    11     12   12      0     16    14    87.50
 123   23    0   50.00  62.50    10     20   16      3     22    20    90.91
 124    7    0  100.00 100.00     7      7    7      0      6     6   100.00
 125   38    0   66.67  66.67    18     27   27      4     36    28    77.78
 126   25    0   58.82  55.56    10     17   18      1     21    18    85.71
 127   18    0   92.86 100.00    13     14   13      0     17    14    82.35
 128    2    0   66.67 100.00     2      3    2      0      2     0     0.00
 129   28    0   81.82  81.82    18     22   22      1     25    21    84.00
 130    6    0  100.00 100.00     5      5    5      0      5     4    80.00
 131   13    0  100.00 100.00     9      9    9      0     11    11   100.00
 132   22    0   60.00  52.94     9     15   17      4     21    20    95.24
 133   44    0   75.76  78.12    25     33   32      3     41    40    97.56
 134   60    0   59.09  60.47    26     44   43     11     54    53    98.15
 135    3    0   75.00  60.00     3      4    5      0      3     2    66.67
 136    5    0  100.00 100.00     5      5    5      0      5     5   100.00
 137   79    0   68.33  75.93    41     60   54     10     71    70    98.59
 138   79    0   70.00  77.78    42     60   54     10     71    70    98.59
 139   54    0   61.11  62.86    22     36   35      6     44    41    93.18
 140   37    0   64.86  68.57    24     37   35      4     35    32    91.43
 141   40    0   53.57  53.57    15     28   28      7     36    33    91.67
 142   16    0   25.00  25.00     4     16   16      7     15    11    73.33
 143   30    0   66.67  66.67    14     21   21      5     27    25    92.59
 144   22    0   93.33  93.33    14     15   15      0     20    20   100.00
 145   19    0   91.67  91.67    11     12   12      0     16    16   100.00
 146   24    0   82.35  82.35    14     17   17      1     19    18    94.74
 147    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 148   21    0   78.57  73.33    11     14   15      2     19    16    84.21
 149   19    0   81.82  75.00     9     11   12      1     15    14    93.33
 150   10    0   87.50  87.50     7      8    8      0      7     7   100.00
 151   20    0   64.71  68.75    11     17   16      1     17    16    94.12
 152    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 153    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 154   46    0   80.56  78.38    29     36   37      2     41    39    95.12
 155   21    0   46.67  46.67     7     15   15      5     20    15    75.00
 156   38    0   88.46  88.46    23     26   26      1     36    34    94.44
 157   28    0   43.48  45.45    10     23   22      6     23    21    91.30
 158   42    0   58.82  57.14    20     34   35      7     37    30    81.08
 159   39    0   58.82  64.52    20     34   31      6     35    30    85.71
 160    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 161   20    0  100.00 100.00    15     15   15      0     19    19   100.00
 162   32    0   73.91  73.91    17     23   23      2     27    24    88.89
 163   28    0   55.00  52.38    11     20   21      5     27    22    81.48
 164    7    0  100.00 100.00     8      8    8      0      7     7   100.00
 165   60    0   67.35  71.74    33     49   46     10     55    51    92.73
 166   68    0   67.31  67.31    35     52   52     11     62    55    88.71
 167   16    0   75.00  69.23     9     12   13      0     14    10    71.43
 168   33    0   60.71  62.96    17     28   27      9     30    27    90.00
 169   32    0   53.85  58.33    14     26   24      8     28    25    89.29
 170   15    0  100.00 100.00    13     13   13      0     14    14   100.00
 171   26    0   66.67  69.57    16     24   23      7     24    22    91.67
 172   18    0   61.54  57.14     8     13   14      5     16    15    93.75
 173   35    0   73.33  78.57    22     30   28      4     33    33   100.00
 174   12    0  100.00 100.00     9      9    9      0     11    11   100.00
 175   30    0   42.86  47.37     9     21   19      6     27    21    77.78
 176    3    0  100.00 100.00     2      2    2      0      3     2    66.67
 177   20    0   47.06  47.06     8     17   17      5     18    15    83.33
 178   40    0   59.38  67.86    19     32   28      4     39    29    74.36
 179   19    0   63.64  63.64     7     11   11      1     18    13    72.22
 180   31    0   54.55  54.55    12     22   22      5     28    23    82.14
 181   31    0   63.64  63.64    14     22   22      4     28    23    82.14
 182   10    0   75.00  85.71     6      8    7      0      8     7    87.50
 183   21    0   60.00  66.67    12     20   18      2     19    17    89.47
 184   30    0   77.27  77.27    17     22   22      3     29    28    96.55
 185   21    0   76.47  76.47    13     17   17      1     18    18   100.00
 186   19    0   70.59  75.00    12     17   16      0     17    16    94.12
 187   21    0   85.71  80.00    12     14   15      1     19    19   100.00
 188   44    0   69.44  78.12    25     36   32      2     40    33    82.50
 189   29    0   91.30  91.30    21     23   23      0     26    24    92.31
 190   20    0   44.44  44.44     8     18   18      6     18    14    77.78
 191   33    0   90.91  86.96    20     22   23      1     30    26    86.67
 192   37    0   53.57  48.39    15     28   31     10     35    28    80.00
 193   30    0   84.00  84.00    21     25   25      2     29    26    89.66
 194    7    0   71.43  62.50     5      7    8      0      7     3    42.86
 195   37    0   59.26  59.26    16     27   27      6     33    30    90.91
 196   27    0   79.17  82.61    19     24   23      2     25    25   100.00
 197   16    0   83.33  76.92    10     12   13      1     14    13    92.86
 198    8    0   83.33  71.43     5      6    7      0      8     7    87.50
 199    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 200   14    0   30.00  21.43     3     10   14      6     13    10    76.92
 201   14    0   80.00  88.89     8     10    9      0     12    11    91.67
 202   25    0   58.33  53.85    14     24   26      8     25    24    96.00
 203   18    0   85.71  85.71    12     14   14      1     17    17   100.00
 204   23    0   84.21  84.21    16     19   19      1     21    20    95.24
 205   36    0   70.83  65.38    17     24   26      3     30    25    83.33
 206   33    0   76.00  76.00    19     25   25      4     30    30   100.00
 207   23    0   75.00  75.00    15     20   20      4     21    21   100.00
 208   51    0   66.67  66.67    22     33   33      7     46    38    82.61
 209   51    0   64.71  66.67    22     34   33      7     46    36    78.26
 210   33    0   64.00  69.57    16     25   23      5     29    25    86.21
 211   24    0   94.44  94.44    17     18   18      0     21    21   100.00
 212   43    0   69.44  71.43    25     36   35      8     41    35    85.37
 213   19    0   93.75  93.75    15     16   16      0     18    17    94.44
 214   41    0   58.06  62.07    18     31   29      8     38    35    92.11
 215    2    0   50.00  25.00     1      2    4      0      2     1    50.00
 216   24    0   78.26  81.82    18     23   22      0     21    18    85.71
 217   14    0   66.67  66.67     6      9    9      2     14    12    85.71
 218   34    0   73.08  76.00    19     26   25      2     31    23    74.19
 219   10    0   75.00  60.00     3      4    5      0      9     7    77.78
 220   27    0   75.00  77.78    21     28   27      3     24    23    95.83
 221    8    0  100.00 100.00     7      7    7      0      6     6   100.00
 222   45    0   67.65  69.70    23     34   33      4     38    36    94.74
 223   36    0   55.88  70.37    19     34   27      7     33    26    78.79
 224    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 225    4    0   80.00 100.00     4      5    4      0      4     2    50.00
 226    4    0   80.00  66.67     4      5    6      0      4     3    75.00
 227    4    0   75.00  60.00     3      4    5      0      3     2    66.67
 228   17    0   85.71  80.00    12     14   15      1     16    14    87.50
 229   20    0   94.12  94.12    16     17   17      0     17    17   100.00
 230   14    0   81.25  81.25    13     16   16      1     14    14   100.00
 231    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 232   10    0  100.00 100.00     7      7    7      0      9     9   100.00
 233   11    0   50.00  55.56     5     10    9      1      9     6    66.67
 234    7    0  100.00 100.00     6      6    6      0      6     6   100.00
 235    9    0   80.00  88.89     8     10    9      0      8     8   100.00
 236   11    0   72.73  88.89     8     11    9      0     10    10   100.00
 237    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 238   11    0   80.00  80.00     8     10   10      1     10    10   100.00
 239   10    0  100.00 100.00    10     10   10      0      9     9   100.00
 240   27    0   73.91  73.91    17     23   23      2     25    22    88.00
 241   31    0   58.33  50.00    14     24   28      9     28    27    96.43
 242   61    0   60.38  71.11    32     53   45      9     56    52    92.86
 243    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 244   35    0   75.86  73.33    22     29   30      5     33    32    96.97
 245   19    0   94.12  94.12    16     17   17      0     18    17    94.44
 246   25    0   94.12  94.12    16     17   17      0     22    22   100.00
 247   25    0   66.67  63.16    12     18   19      3     22    21    95.45
 248    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 249   49    0   38.46  42.86    15     39   35     11     44    33    75.00
 250   48    0   48.57  53.12    17     35   32      6     43    36    83.72
 251   23    0   75.00  83.33    15     20   18      2     21    21   100.00
 252   68    0   50.00  50.00    22     44   44     11     56    45    80.36
 253   46    0   68.97  64.52    20     29   31      4     35    30    85.71
 254   72    0   37.78  37.78    17     45   45     16     66    38    57.58
 255   81    0   49.02  51.02    25     51   49     15     72    49    68.06
 256   19    0   92.86  92.86    13     14   14      0     18    18   100.00
 257   16    0   80.00  72.73     8     10   11      0     14    13    92.86
 258   31    0   51.85  60.87    14     27   23      4     29    27    93.10
 259   42    0   79.31  76.67    23     29   30      2     39    36    92.31
 260   28    0   90.00  90.00    18     20   20      0     26    25    96.15
 261   23    0  100.00  93.75    15     15   16      0     21    21   100.00
 262   78    0   50.00  49.15    29     58   59     14     70    57    81.43
 263    3    0   50.00  66.67     2      4    3      0      3     3   100.00
 264    5    0  100.00 100.00     7      7    7      0      5     4    80.00
 265   27    0   81.82  85.71    18     22   21      2     24    23    95.83
 266   57    0   57.78  61.90    26     45   42     11     50    49    98.00
 267   26    0   71.43  71.43    15     21   21      4     25    25   100.00
 268    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 269   13    0   88.89  80.00     8      9   10      0     12     8    66.67
 270   46    0   67.65  63.89    23     34   36      9     42    41    97.62
 271   46    0   58.82  55.56    20     34   36     12     42    41    97.62
 272   55    0   58.14  60.98    25     43   41     10     50    48    96.00
 273   17    0   82.35  87.50    14     17   16      0     16    14    87.50
 274   54    0   60.00  63.16    24     40   38      8     46    41    89.13
 275   53    0   66.67  72.22    26     39   36      4     48    42    87.50
 276  106    0   61.11  61.97    44     72   71     19     96    80    83.33
 277    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 278   11    0   50.00  44.44     4      8    9      1      7     7   100.00
 279   58    0   70.45  70.45    31     44   44      7     56    49    87.50
 280   37    0   53.33  55.17    16     30   29      8     33    30    90.91
 281   24    0   84.21  84.21    16     19   19      1     21    21   100.00
 282    6    0   60.00  60.00     3      5    5      1      6     4    66.67
 283   23    0   50.00  55.56    10     20   18      5     21    18    85.71
 284   24    0   66.67  70.00    14     21   20      4     21    19    90.48
 285   17    0   57.89  68.75    11     19   16      0     16    11    68.75
 286   17    0   57.89  68.75    11     19   16      0     16    11    68.75
 287   54    0   64.10  59.52    25     39   42     10     50    48    96.00
 288   33    0   74.19  92.00    23     31   25      0     30    29    96.67
 289   55    0   68.18  73.17    30     44   41      6     51    42    82.35
 290   28    0   75.00  60.00    12     16   20      2     24    21    87.50
 291   69    0   48.89  47.83    22     45   46     18     64    53    82.81
 292   27    0   84.62  81.48    22     26   27      1     26    21    80.77
 293   37    0   68.97  71.43    20     29   28      4     32    31    96.88
 294   14    0   54.55  50.00     6     11   12      2     14    10    71.43
 295   41    0   63.33  65.52    19     30   29      6     40    38    95.00
 296   36    0   67.86  67.86    19     28   28      5     33    30    90.91
 297   28    0   81.82  81.82    18     22   22      1     27    26    96.30
 298   67    0   42.59  46.94    23     54   49     15     62    56    90.32
 299    6    0  100.00 100.00     8      8    8      0      6     6   100.00
 300   55    0   70.27  68.42    26     37   38      6     52    45    86.54
 301   12    0   63.64  58.33     7     11   12      3     12    11    91.67
 302   36    0   82.14  82.14    23     28   28      1     33    30    90.91
 303   30    0   40.91  39.13     9     22   23      9     27    22    81.48
 304   40    0   61.29  67.86    19     31   28      6     35    30    85.71
 305   17    0   76.92  83.33    10     13   12      0     16    16   100.00
 306   41    0   60.61  58.82    20     33   34      9     37    34    91.89
 307   40    0   96.15  96.15    25     26   26      0     37    37   100.00
 308   60    0   55.81  57.14    24     43   42     10     54    47    87.04
 309   26    0   70.00  70.00    14     20   20      2     24    23    95.83
 310   51    0   71.43  73.17    30     42   41      9     46    44    95.65
 311    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 312    2    0  100.00 100.00     4      4    4      0      2     1    50.00
 313   37    0   90.48  90.48    19     21   21      0     32    28    87.50
 314   54    0   90.91  90.91    40     44   44      0     50    46    92.00
 315   28    0  100.00 100.00    17     17   17      0     25    24    96.00
 316   35    0   62.07  62.07    18     29   29     10     33    31    93.94
 317   70    0   60.00  57.69    30     50   52     16     66    63    95.45
 318    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 319   34    0   52.00  46.43    13     25   28      8     32    28    87.50
 320   26    0   65.22  68.18    15     23   22      4     24    22    91.67
 321    9    0   87.50  87.50     7      8    8      0      8     8   100.00
 322    5    0   60.00  50.00     3      5    6      0      5     3    60.00
 323   39    0   95.65  88.00    22     23   25      2     35    32    91.43
 324   12    0   50.00  50.00     4      8    8      0      9     6    66.67
 325   54    0   64.29  64.29    27     42   42     12     51    47    92.16
 326   40    0   66.67  72.00    18     27   25      5     37    36    97.30
 327   17    0   91.67  91.67    11     12   12      1     14    12    85.71
 328    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 329    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 330   65    0   51.72  58.82    30     58   51     17     60    49    81.67
 331    5    0  100.00 100.00     4      4    4      0      4     3    75.00
 332    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 333   82    0   64.44  58.00    29     45   50      6     72    58    80.56
 334   51    0   83.33  80.65    25     30   31      4     38    31    81.58
 335   47    0   81.82  81.82    27     33   33      3     39    37    94.87
 336   54    0   54.76  54.76    23     42   42     12     47    42    89.36
 337   44    0   68.75  70.97    22     32   31      6     39    36    92.31
 338   34    0   58.62  54.84    17     29   31      6     31    26    83.87
 339   24    0   63.64  70.00    14     22   20      3     23    23   100.00
 340   69    0   57.38  62.50    35     61   56     12     62    55    88.71
 341   72    0   59.32  58.33    35     59   60     16     64    52    81.25
 342   30    0   72.22  68.42    13     18   19      2     28    25    89.29
 343   27    0   89.47  89.47    17     19   19      0     24    23    95.83
 344   53    0   63.83  66.67    30     47   45     10     51    47    92.16
 345   56    0   77.78  82.35    28     36   34      2     50    46    92.00
 346   17    0   84.62  84.62    11     13   13      1     16    15    93.75
 347   24    0   64.71  73.33    11     17   15      0     22    18    81.82
 348   12    0   90.00  75.00     9     10   12      1     12    12   100.00
 349   30    0   80.00  83.33    20     25   24      2     27    24    88.89
 350    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 351   13    0  100.00 100.00     9      9    9      0     12    12   100.00
 352   23    0   65.00  61.90    13     20   21      3     22    21    95.45
 353   28    0   88.89  88.89    16     18   18      0     24    21    87.50
 354   13    0  100.00  87.50     7      7    8      0     12    11    91.67
 355   28    0   76.19  72.73    16     21   22      2     25    23    92.00
 356   31    0   69.23  66.67    18     26   27      5     28    27    96.43
 357   11    0   63.64  87.50     7     11    8      1     10    10   100.00
 358   22    0   81.25  81.25    13     16   16      2     20    20   100.00
 359   36    0   89.29  89.29    25     28   28      2     34    32    94.12
 360   42    0   96.77  96.77    30     31   31      0     38    33    86.84
 361    5    0  100.00 100.00     6      6    6      0      5     4    80.00
 362   25    0   60.87  63.64    14     23   22      4     22    19    86.36
 363   41    0   67.86  67.86    19     28   28      5     37    35    94.59
 364   18    0   92.31  75.00    12     13   16      0     16    15    93.75
 365    4    0   80.00  80.00     4      5    5      0      4     3    75.00
 366   18    0   93.75  93.75    15     16   16      0     17    17   100.00
 367   31    0   69.23  69.23    18     26   26      2     28    25    89.29
 368    8    0   60.00  50.00     3      5    6      0      8     8   100.00
 369    1    0   50.00  50.00     1      2    2      0      1     0     0.00
 370    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 371    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 372   16    0   91.67 100.00    11     12   11      0     14    13    92.86
 373   30    0   86.96  86.96    20     23   23      1     29    26    89.66
 374   15    0   61.54  61.54     8     13   13      2     13     9    69.23
 375   36    0   70.00  72.41    21     30   29      4     34    31    91.18
 376   16    0  100.00  90.91    10     10   11      0     13    12    92.31
 377   29    0   66.67  72.00    18     27   25      2     24    21    87.50
 378    8    0   85.71 100.00     6      7    6      0      8     8   100.00
 379    9    0   75.00  75.00     6      8    8      0      8     4    50.00
 380   48    0   62.79  67.50    27     43   40      4     40    36    90.00
 381    7    0   80.00  80.00     4      5    5      0      7     5    71.43
 382    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 383    3    0   75.00  60.00     3      4    5      0      3     2    66.67
 384   13    0   58.33  63.64     7     12   11      0     11     7    63.64
 385   30    0   83.33  83.33    20     24   24      1     26    24    92.31
 386    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 387   29    0   60.00  60.00    15     25   25      4     26    20    76.92
 388   31    0   75.00  69.23    18     24   26      4     30    29    96.67
 389   16    0   84.62  91.67    11     13   12      0     16    15    93.75
 390   23    0   77.27  85.00    17     22   20      3     22    20    90.91
 391   18    0   75.00  69.23     9     12   13      0     15    15   100.00
 392   28    0   76.92  76.92    20     26   26      3     26    25    96.15
 393   10    0   87.50  77.78     7      8    9      0      9     8    88.89
 394    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 395   13    0   81.82  81.82     9     11   11      1     13    13   100.00
 396    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 397   34    0   83.33  90.91    20     24   22      0     29    28    96.55
 398   18    0   84.62  84.62    11     13   13      1     16    16   100.00
 399   30    0   50.00  45.83    11     22   24     10     29    28    96.55
 400   32    0   88.89  85.71    24     27   28      2     28    28   100.00
 401   34    0   85.71  85.71    24     28   28      1     31    29    93.55
 402   43    0   65.52  52.78    19     29   36      6     39    33    84.62
 403   10    0   85.71  66.67     6      7    9      1      8     8   100.00
 404    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 405   12    0   71.43  71.43     5      7    7      1     11    11   100.00
 406   34    0   48.15  46.43    13     27   28      6     32    27    84.38
 407   47    0   72.22  74.29    26     36   35      3     43    39    90.70
 408   37    0   73.08  73.08    19     26   26      5     33    33   100.00
 409    7    0  100.00 100.00     6      6    6      0      6     4    66.67
 410   39    0   68.97  68.97    20     29   29      3     35    30    85.71
 411    4    0  100.00 100.00     4      4    4      0      4     4   100.00
 412    6    0   42.86  42.86     3      7    7      0      6     4    66.67
 413   23    0   81.25  86.67    13     16   15      0     21    19    90.48
 414   27    0   85.71  85.71    18     21   21      1     24    24   100.00
 415   40    0   75.86  75.86    22     29   29      5     36    34    94.44
 416   32    0   56.52  56.52    13     23   23      7     30    26    86.67
 417   39    0   78.12  83.33    25     32   30      3     34    31    91.18
 418   52    0   59.46  56.41    22     37   39      4     45    33    73.33
 419   34    0   70.83  60.71    17     24   28      7     30    23    76.67
 420   68    0   56.60  58.82    30     53   51     17     62    54    87.10
 421   23    0   59.09  72.22    13     22   18      3     21    19    90.48
 422    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 423   16    0   76.92  76.92    10     13   13      1     14    12    85.71
 424    9    0   71.43  62.50     5      7    8      1      9     6    66.67
 425   24    0   70.00  77.78    14     20   18      0     23    19    82.61
 426   37    0   66.67  64.52    20     30   31      4     34    30    88.24
 427   53    0   46.51  48.78    20     43   41     12     49    43    87.76
 428   25    0   94.74  90.00    18     19   20      0     22    20    90.91
 429   14    0   75.00  90.00     9     12   10      0     11     8    72.73
 430    4    0  100.00 100.00     6      6    6      0      4     4   100.00
 431   53    0   81.82  78.26    36     44   46      4     51    47    92.16
 432   29    0   59.09  61.90    13     22   21      4     26    22    84.62
 433   17    0   87.50  93.33    14     16   15      1     15    14    93.33
 434   17    0   72.73  61.54     8     11   13      0     16    14    87.50
 435   13    0   58.33  63.64     7     12   11      1     12     9    75.00
 436    8    0  100.00 100.00     8      8    8      0      8     8   100.00
 437   56    0   50.00  50.00    17     34   34      9     53    41    77.36
 438   29    0   23.08  23.08     6     26   26     10     27    22    81.48
 439   41    0   56.67  58.62    17     30   29      7     36    28    77.78
 440   29    0   45.83  50.00    11     24   22      7     26    21    80.77
 441   57    0   67.39  65.96    31     46   47     10     54    52    96.30
 442   62    0   50.00  55.81    24     48   43     14     55    50    90.91
 443   64    0   53.06  57.78    26     49   45     14     58    50    86.21
 444   81    0   59.68  63.79    37     62   58     12     74    66    89.19
 445    5    0   83.33 100.00     5      6    5      0      5     4    80.00
 446   21    0   66.67  50.00    14     21   28      6     20    18    90.00
