  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  46   27    0   75.00  75.00    15     20   20      3     25    23    92.00
  47   19    0   82.35  82.35    14     17   17      1     18    17    94.44
  48    5    0  100.00 100.00     3      3    3      0      5     5   100.00
  49   50    0   73.68  73.68    28     38   38      6     43    39    90.70
  50   76    0   57.89  58.93    33     57   56     15     68    61    89.71
  51   17    0  100.00 100.00    12     12   12      0     16    16   100.00
  52   25    0   73.91  77.27    17     23   22      2     23    22    95.65
  53   21    0   78.57  73.33    11     14   15      0     19    16    84.21
  54    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  55    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  56   12    0   50.00  57.14     4      8    7      0     11    11   100.00
  57   14    0   81.82  81.82     9     11   11      0     11    10    90.91
  58    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  59   24    0   88.89  84.21    16     18   19      0     22    20    90.91
  60   19    0   50.00  50.00     7     14   14      2     16    13    81.25
  61   17    0   83.33  83.33    10     12   12      0     15    15   100.00
  62   20    0  100.00 100.00    13     13   13      0     18    18   100.00
  63   33    0   76.92  68.97    20     26   29      2     30    29    96.67
  64   31    0   76.00  76.00    19     25   25      4     28    27    96.43
  65   13    0   30.00  37.50     3     10    8      2     11     9    81.82
  66    4    0  100.00 100.00     3      3    3      0      3     3   100.00
  67   36    0   70.37  70.37    19     27   27      3     29    27    93.10
  68   73    0   63.46  63.46    33     52   52     10     67    59    88.06
  69   26    0   77.78  70.00    14     18   20      2     24    23    95.83
  70   37    0   67.86  73.08    19     28   26      3     35    33    94.29
  71   40    0   79.31  82.14    23     29   28      1     34    32    94.12
  72   25    0   55.00  57.89    11     20   19      5     23    20    86.96
  73   28    0   57.89  64.71    11     19   17      3     23    18    78.26
  74   27    0   58.82  50.00    10     17   20      3     24    20    83.33
  75   55    0   59.52  64.10    25     42   39      9     50    46    92.00
  76   11    0   87.50  87.50     7      8    8      0     10     8    80.00
  77   52    0   58.33  56.76    21     36   37      9     46    44    95.65
  78   11    0   87.50  87.50     7      8    8      0     10     9    90.00
  79   39    0   51.72  50.00    15     29   30     10     35    34    97.14
  80    6    0   50.00  60.00     3      6    5      1      6     6   100.00
  81   29    0   68.18  75.00    15     22   20      2     26    24    92.31
  82   50    0   58.33  58.33    21     36   36      8     45    45   100.00
  83   45    0   69.23  72.00    18     26   25      4     42    37    88.10
  84   43    0   32.00  29.63     8     25   27      5     36    27    75.00
  85    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  86    4    0  100.00 100.00     2      2    2      0      4     4   100.00
  87   35    0   68.18  65.22    15     22   23      3     32    30    93.75
  88   59    0   50.91  58.33    28     55   48     16     55    52    94.55
  89   41    0   48.15  43.33    13     27   30      6     38    34    89.47
  90   33    0   84.62  84.62    22     26   26      2     29    29   100.00
  91    9    0   71.43  83.33     5      7    6      0      8     8   100.00
  92    6    0   80.00  80.00     4      5    5      0      4     3    75.00
  93   11    0   75.00  85.71     6      8    7      0     10    10   100.00
  94   37    0   54.84  65.38    17     31   26      6     34    34   100.00
  95   37    0   54.55  62.07    18     33   29      8     35    33    94.29
  96   21    0   82.35  87.50    14     17   16      1     19    19   100.00
  97   38    0   90.32  96.55    28     31   29      0     33    33   100.00
  98   36    0   53.12  60.71    17     32   28      7     32    29    90.62
  99   20    0   93.75  93.75    15     16   16      0     18    16    88.89
 100   43    0   72.41  77.78    21     29   27      4     40    40   100.00
 101    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 102    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 103   10    0   87.50  77.78     7      8    9      0     10    10   100.00
 104   59    0   68.29  68.29    28     41   41      9     51    43    84.31
 105   35    0   66.67  66.67    16     24   24      5     33    32    96.97
 106   48    0   76.32  76.32    29     38   38      5     43    41    95.35
 107   31    0   83.33  83.33    15     18   18      2     28    27    96.43
 108   29    0   88.89  94.12    16     18   17      0     25    24    96.00
 109   18    0   50.00  60.00     6     12   10      0     15    10    66.67
 110   41    0   66.67  69.23    18     27   26      4     37    37   100.00
 111   20    0   82.35  82.35    14     17   17      0     19    17    89.47
 112   12    0  100.00  88.89     8      8    9      0     10     9    90.00
 113   18    0   57.14  57.14     8     14   14      3     13    10    76.92
 114    4    0   66.67  66.67     2      3    3      0      4     3    75.00
 115   11    0   55.56  62.50     5      9    8      0     10    10   100.00
 116    4    0  100.00 100.00     2      2    2      0      3     3   100.00
 117    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 118    8    0  100.00 100.00     4      4    4      0      7     7   100.00
 119   15    0   66.67  66.67     8     12   12      1     15    13    86.67
 120    4    0   75.00  75.00     3      4    4      0      4     1    25.00
 121    4    0  100.00 100.00     2      2    2      0      4     4   100.00
 122    4    0   66.67  50.00     2      3    4      0      3     2    66.67
 123   12    0   77.78  87.50     7      9    8      0     11    11   100.00
 124   39    0   48.39  48.39    15     31   31     12     36    35    97.22
 125   44    0   39.29  27.50    11     28   40     11     39    33    84.62
 126   47    0   56.25  64.29    18     32   28      4     41    35    85.37
 127   12    0  100.00 100.00     7      7    7      0      9     9   100.00
 128   10    0   62.50  62.50     5      8    8      0     10     9    90.00
 129   37    0   93.55  90.62    29     31   32      0     34    33    97.06
 130   32    0   78.95  78.95    15     19   19      3     30    29    96.67
 131   45    0   70.00  67.74    21     30   31      8     40    39    97.50
 132   45    0   62.16  65.71    23     37   35     11     41    40    97.56
 133   24    0   57.14  61.54     8     14   13      2     21    17    80.95
 134   15    0   60.00  54.55     6     10   11      2     14    12    85.71
 135   49    0   81.08  85.71    30     37   35      3     45    43    95.56
 136   56    0   65.85  65.85    27     41   41      6     49    42    85.71
 137   44    0   65.52  73.08    19     29   26      3     40    37    92.50
 138   38    0   82.14  88.46    23     28   26      1     33    29    87.88
 139   19    0   84.62  84.62    11     13   13      1     16    16   100.00
 140   40    0   78.57  78.57    22     28   28      3     36    32    88.89
 141   21    0   78.57  78.57    11     14   14      1     20    19    95.00
 142   53    0   56.41  62.86    22     39   35      8     49    46    93.88
 143    5    0   50.00  66.67     2      4    3      0      5     5   100.00
 144   34    0   71.43  60.00    15     21   25      6     30    29    96.67
 145   31    0   62.50  68.18    15     24   22      2     26    21    80.77
 146   12    0   62.50  62.50     5      8    8      1     10     9    90.00
 147   10    0   80.00  80.00     4      5    5      0      8     8   100.00
 148   13    0   87.50  77.78     7      8    9      1     11     9    81.82
 149   25    0   72.22  81.25    13     18   16      1     21    19    90.48
 150   34    0   69.57  69.57    16     23   23      4     29    24    82.76
 151   28    0   80.95  80.95    17     21   21      2     26    23    88.46
 152   56    0   70.45  72.09    31     44   43      6     52    46    88.46
 153   21    0   66.67  71.43    10     15   14      1     20    18    90.00
 154   52    0   72.09  73.81    31     43   42      8     48    44    91.67
 155   20    0  100.00  84.62    11     11   13      0     18    17    94.44
 156   18    0  100.00  92.86    13     13   14      0     17    16    94.12
 157   32    0   73.91  77.27    17     23   22      1     30    27    90.00
 158   44    0   57.14  57.14    20     35   35      8     43    42    97.67
 159   17    0   54.55  50.00     6     11   12      4     16    14    87.50
 160    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 161   21    0  100.00 100.00    13     13   13      0     18    18   100.00
 162   25    0   53.33  61.54     8     15   13      3     23    23   100.00
 163   14    0   60.00  66.67     6     10    9      1     11    10    90.91
 164   46    0   89.66  86.67    26     29   30      1     43    43   100.00
 165    4    0   50.00  66.67     2      4    3      0      4     4   100.00
 166   43    0   81.82  79.41    27     33   34      3     40    39    97.50
 167   18    0   81.82  90.00     9     11   10      0     17    15    88.24
 168   21    0   72.22  76.47    13     18   17      2     20    19    95.00
 169   75    0   63.83  61.22    30     47   49     11     67    63    94.03
 170   35    0   57.69  53.57    15     26   28      7     33    30    90.91
 171   10    0   50.00  25.00     2      4    8      0      9     6    66.67
 172    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 173    8    0   85.71  85.71     6      7    7      0      6     5    83.33
 174   14    0   84.62  84.62    11     13   13      0     13    12    92.31
 175   12    0   90.00  90.00     9     10   10      0     10    10   100.00
 176   16    0  100.00  92.31    12     12   13      0     15    13    86.67
 177   21    0   73.33  73.33    11     15   15      1     18    18   100.00
 178   21    0   35.29  35.29     6     17   17      9     20    19    95.00
 179   26    0   57.14  52.17    12     21   23      6     24    24   100.00
 180    3    0  100.00 100.00     3      3    3      0      2     2   100.00
 181   12    0   54.55  66.67     6     11    9      0     10     9    90.00
 182    6    0  100.00 100.00     5      5    5      0      5     4    80.00
 183    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 184   18    0   91.67  91.67    11     12   12      0     17    16    94.12
 185   14    0   80.00  88.89     8     10    9      0     11    11   100.00
 186   14    0   88.89  80.00     8      9   10      0     11    10    90.91
 187   19    0   72.73  72.73     8     11   11      2     17    17   100.00
 188   13    0  100.00 100.00     9      9    9      0     11    11   100.00
 189    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 190    4    0    0.00   0.00     0      3    2      0      4     2    50.00
 191   43    0   78.79  78.79    26     33   33      5     40    39    97.50
 192   32    0   73.08  76.00    19     26   25      4     30    29    96.67
 193   27    0   57.14  66.67    12     21   18      4     25    25   100.00
 194   20    0  100.00 100.00    15     15   15      0     17    17   100.00
 195   13    0   87.50  63.64     7      8   11      1     11     9    81.82
 196   21    0   85.71  85.71    12     14   14      0     18    17    94.44
 197   14    0   81.82  81.82     9     11   11      1     12    12   100.00
 198   14    0  100.00 100.00     9      9    9      0     12    12   100.00
 199   25    0   45.00  52.94     9     20   17      5     24    23    95.83
 200   11    0   87.50  77.78     7      8    9      0      9     8    88.89
 201   36    0   82.76  85.71    24     29   28      1     32    31    96.88
 202   14    0   71.43  62.50     5      7    8      1     12    11    91.67
 203   39    0   86.21  86.21    25     29   29      2     37    36    97.30
 204    7    0  100.00 100.00     5      5    5      0      7     7   100.00
 205   16    0   91.67  91.67    11     12   12      0     16    15    93.75
 206   18    0   53.33  53.33     8     15   15      6     17    17   100.00
 207   20    0   78.57  78.57    11     14   14      0     19    18    94.74
 208    6    0   80.00  80.00     4      5    5      0      5     5   100.00
 209   44    0   53.33  55.17    16     30   29      4     40    37    92.50
 210   29    0   75.00  81.82    18     24   22      3     27    27   100.00
 211   24    0   87.50  87.50    14     16   16      1     21    20    95.24
 212   27    0   59.09  65.00    13     22   20      4     25    24    96.00
 213    8    0  100.00 100.00     5      5    5      0      7     7   100.00
 214   26    0   85.00  80.95    17     20   21      0     25    24    96.00
 215   19    0   62.50  58.82    10     16   17      2     17    15    88.24
 216   16    0   85.71  85.71    12     14   14      1     15    15   100.00
 217   16    0   71.43  71.43    10     14   14      2     15    14    93.33
 218    6    0  100.00 100.00     6      6    6      0      5     5   100.00
 219   16    0   68.75  61.11    11     16   18      1     14    13    92.86
 220   21    0   70.59  75.00    12     17   16      0     18    15    83.33
 221   11    0   85.71  75.00     6      7    8      0     11    11   100.00
 222    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 223    4    0    0.00   0.00     0      3    1      0      3     2    66.67
 224   15    0   66.67  72.73     8     12   11      2     13    12    92.31
 225   50    0   78.57  80.49    33     42   41      4     47    43    91.49
 226   63    0   62.79  65.85    27     43   41     10     58    56    96.55
 227   72    0   61.40  61.40    35     57   57     15     67    62    92.54
 228   30    0   72.73  69.57    16     22   23      6     28    27    96.43
 229   18    0   80.00  80.00    12     15   15      1     17    16    94.12
 230   27    0   83.33  75.00    15     18   20      1     22    20    90.91
 231   28    0   65.00  61.90    13     20   21      4     25    23    92.00
 232   52    0   75.00  77.14    27     36   35      5     48    48   100.00
 233   34    0   83.33  76.92    20     24   26      2     31    30    96.77
 234   32    0   61.11  61.11    11     18   18      4     27    24    88.89
 235   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 236   27    0  100.00 100.00    19     19   19      0     25    25   100.00
 237   32    0   60.87  70.00    14     23   20      4     28    27    96.43
 238   20    0   81.25  86.67    13     16   15      1     18    18   100.00
 239   12    0  100.00 100.00     8      8    8      0     11    10    90.91
 240   13    0  100.00 100.00     8      8    8      0     11    11   100.00
 241    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 242   14    0  100.00 100.00    10     10   10      0     13    12    92.31
 243   24    0   89.47  89.47    17     19   19      1     21    21   100.00
 244   37    0   61.29  63.33    19     31   30      8     36    34    94.44
 245   20    0   73.33  78.57    11     15   14      2     18    17    94.44
 246   39    0   78.79  74.29    26     33   35      6     36    34    94.44
 247   24    0  100.00 100.00    17     17   17      0     22    22   100.00
 248   36    0   46.43  38.24    13     28   34     15     34    34   100.00
 249   33    0   82.61  82.61    19     23   23      3     31    30    96.77
 250   24    0   60.00  64.29     9     15   14      3     22    20    90.91
 251   24    0   56.25  64.29     9     16   14      3     22    20    90.91
 252   34    0   89.47  89.47    17     19   19      1     28    28   100.00
 253   36    0   86.21  92.59    25     29   27      0     33    30    90.91
 254   21    0   61.54  61.54     8     13   13      2     20    19    95.00
 255   18    0   54.55  46.15     6     11   13      3     16    13    81.25
 256   13    0  100.00 100.00    10     10   10      0     12    12   100.00
 257   32    0   80.00  80.00    20     25   25      3     28    28   100.00
 258   17    0   86.67  76.47    13     15   17      1     15    12    80.00
 259   12    0   63.64  70.00     7     11   10      1     11    10    90.91
 260   10    0   80.00  80.00     4      5    5      0     10     9    90.00
 261   24    0   62.50  68.18    15     24   22      1     22    19    86.36
 262   24    0   65.22  68.18    15     23   22      1     22    19    86.36
 263   47    0   71.43  75.76    25     35   33      6     43    41    95.35
 264   47    0   66.67  66.67    22     33   33      6     43    41    95.35
 265   28    0   60.00  68.18    15     25   22      6     26    26   100.00
 266   28    0   70.83  77.27    17     24   22      5     26    26   100.00
 267   24    0   78.95  78.95    15     19   19      1     23    21    91.30
 268   24    0   75.00  75.00    15     20   20      1     23    21    91.30
 269   11    0  100.00 100.00    10     10   10      0     10    10   100.00
 270   31    0   95.45  95.45    21     22   22      0     26    26   100.00
 271   15    0   80.00  72.73     8     10   11      1     14    13    92.86
 272    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 273   15    0   93.33  82.35    14     15   17      0     13    13   100.00
 274    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 275   13    0  100.00 100.00    10     10   10      0     11    11   100.00
 276   21    0   88.24  88.24    15     17   17      0     19    19   100.00
 277   28    0   78.26  78.26    18     23   23      2     28    28   100.00
 278   30    0   50.00  50.00     9     18   18      3     27    24    88.89
 279  115    0   62.82  56.32    49     78   87     21    111   107    96.40
 280   10    0  100.00 100.00     6      6    6      0      8     8   100.00
 281   28    0   68.42  68.42    13     19   19      4     26    25    96.15
 282   28    0   68.42  68.42    13     19   19      3     26    25    96.15
 283   40    0   76.67  82.14    23     30   28      2     37    34    91.89
 284   12    0   66.67  66.67     6      9    9      2     10    10   100.00
 285   11    0   80.00  88.89     8     10    9      0     10    10   100.00
 286   14    0  100.00 100.00    10     10   10      0     12    12   100.00
 287   38    0   58.82  62.50    20     34   32      7     35    33    94.29
 288   16    0  100.00 100.00    11     11   11      0     15    15   100.00
 289   24    0   55.00  57.89    11     20   19      2     22    19    86.36
 290   18    0  100.00 100.00    11     11   11      0     16    15    93.75
 291   12    0   50.00  54.55     6     12   11      3     10    10   100.00
 292   12    0   45.45  45.45     5     11   11      3     10    10   100.00
 293   25    0   50.00  55.00    11     22   20      5     24    20    83.33
 294   15    0   66.67  66.67    10     15   15      3     13    12    92.31
 295   12    0   66.67  66.67     4      6    6      1     11    11   100.00
 296   24    0   66.67  66.67     8     12   12      0     18    17    94.44
 297   13    0   88.89  88.89     8      9    9      0     12    11    91.67
 298   22    0   66.67  73.68    14     21   19      2     21    18    85.71
 299   15    0   63.64  63.64     7     11   11      3     14    14   100.00
 300   21    0   31.58  33.33     6     19   18      2     19    14    73.68
 301   48    0   47.37  50.00    18     38   36     13     45    42    93.33
 302   48    0   48.72  52.78    19     39   36     13     45    41    91.11
 303   48    0   52.63  55.56    20     38   36     12     45    42    93.33
 304   12    0   55.56  55.56     5      9    9      3     11     9    81.82
 305   14    0   50.00  55.56     5     10    9      2     13    11    84.62
 306   17    0   68.75  73.33    11     16   15      0     15    13    86.67
 307    9    0   71.43  55.56     5      7    9      1      8     7    87.50
 308   21    0   73.68  87.50    14     19   16      0     18    15    83.33
 309   21    0   84.21  84.21    16     19   19      0     20    18    90.00
 310   49    0   80.49  84.62    33     41   39      3     42    40    95.24
 311   11    0   88.89 100.00     8      9    8      0     10     7    70.00
 312    9    0   66.67  66.67     6      9    9      0      9     8    88.89
 313   16    0   72.73  61.54     8     11   13      0     14    12    85.71
 314   40    0   55.17  59.26    16     29   27     10     39    39   100.00
 315   27    0  100.00  90.48    19     19   21      0     25    23    92.00
 316   14    0   88.89  88.89     8      9    9      0     12    10    83.33
 317    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 318   20    0   86.67  86.67    13     15   15      1     18    17    94.44
 319   24    0   65.00  68.42    13     20   19      3     21    20    95.24
 320   29    0   50.00  50.00    10     20   20      3     26    24    92.31
 321   22    0   88.24  88.24    15     17   17      1     20    19    95.00
 322   30    0   95.83  95.83    23     24   24      0     28    27    96.43
 323   23    0   80.00  80.00    12     15   15      1     20    20   100.00
 324   14    0   75.00  85.71     6      8    7      1     13    13   100.00
 325   14    0  100.00 100.00     7      7    7      0     13    13   100.00
 326   65    0   51.92  56.25    27     52   48     11     61    59    96.72
 327   26    0   47.62  62.50    10     21   16      3     23    20    86.96
 328   16    0   63.64  53.85     7     11   13      4     14    13    92.86
 329   46    0   34.29  37.50    12     35   32     11     42    37    88.10
 330   44    0   70.00  65.62    21     30   32      4     40    35    87.50
 331   51    0   70.27  70.27    26     37   37      7     47    45    95.74
 332   54    0   57.50  53.49    23     40   43     11     51    46    90.20
 333   16    0  100.00 100.00    10     10   10      0     14    14   100.00
 334   11    0   62.50  62.50     5      8    8      2      9     9   100.00
 335   29    0   61.90  65.00    13     21   20      1     26    23    88.46
 336   62    0   75.56  75.56    34     45   45      4     57    51    89.47
 337   38    0   64.29  64.29    18     28   28      4     33    30    90.91
 338   38    0   63.33  67.86    19     30   28      5     33    30    90.91
 339   36    0   91.67  95.65    22     24   23      0     31    31   100.00
 340   36    0   86.96  86.96    20     23   23      0     31    31   100.00
 341    9    0  100.00 100.00     7      7    7      0      9     9   100.00
 342   59    0   76.74  78.57    33     43   42      5     53    52    98.11
 343   58    0   65.96  63.27    31     47   49     12     54    46    85.19
 344   63    0   55.36  58.49    31     56   53     14     59    56    94.92
 345   25    0   92.86  86.67    13     14   15      0     21    20    95.24
 346   36    0   56.52  59.09    13     23   22      8     33    33   100.00
 347   36    0   54.55  54.55    12     22   22      8     33    33   100.00
 348   17    0  100.00 100.00     8      8    8      0     15    15   100.00
 349   29    0   88.89  80.00    16     18   20      0     26    24    92.31
 350   50    0   58.82  54.05    20     34   37      9     44    44   100.00
 351   32    0   80.95  80.95    17     21   21      2     28    28   100.00
 352   27    0   57.89  50.00    11     19   22      3     26    25    96.15
 353   32    0   70.37  73.08    19     27   26      5     29    29   100.00
 354   20    0   58.33  58.33     7     12   12      2     18    17    94.44
 355   32    0   61.54  57.14    16     26   28      8     29    28    96.55
 356   18    0   85.71  80.00    12     14   15      0     17    15    88.24
 357   14    0   90.00  90.00     9     10   10      0     14    14   100.00
 358   14    0   92.31  92.31    12     13   13      0     14    13    92.86
 359   34    0   66.67  66.67    18     27   27      5     32    31    96.88
 360   51    0   80.56  80.56    29     36   36      3     45    44    97.78
 361   51    0   68.57  66.67    24     35   36      7     45    44    97.78
 362   48    0   78.79  76.47    26     33   34      4     42    41    97.62
 363   44    0   81.82  81.82    27     33   33      3     38    37    97.37
 364   27    0   90.00  85.71    18     20   21      2     24    23    95.83
 365    6    0  100.00 100.00     3      3    3      0      6     6   100.00
 366    6    0   75.00  60.00     3      4    5      0      6     6   100.00
 367   43    0   74.07  76.92    20     27   26      4     37    34    91.89
 368    3    0   66.67  50.00     2      3    4      0      3     2    66.67
 369    9    0    0.00   0.00     0      5    6      3      9     7    77.78
 370   18    0   75.00  80.00    12     16   15      1     16    15    93.75
 371   19    0  100.00 100.00    11     11   11      0     16    16   100.00
 372   47    0   50.00  48.39    15     30   31     11     42    40    95.24
 373   31    0   45.83  47.83    11     24   23      7     29    28    96.55
 374   74    0   47.17  50.00    25     53   50     17     68    64    94.12
 375   17    0  100.00  90.91    10     10   11      0     16    15    93.75
 376   32    0   61.90  59.09    13     21   22      3     26    22    84.62
 377   16    0  100.00 100.00    11     11   11      0     14    14   100.00
 378   54    0   55.88  55.88    19     34   34     11     48    46    95.83
 379   54    0   55.88  55.88    19     34   34     11     48    46    95.83
 380   64    0   68.09  69.57    32     47   46      9     59    56    94.92
 381   42    0   70.97  73.33    22     31   30      5     38    37    97.37
 382   15    0   80.00  80.00     8     10   10      1     13    13   100.00
 383   33    0   72.41  75.00    21     29   28      2     30    30   100.00
 384   51    0   66.67  71.79    28     42   39      8     48    46    95.83
 385   36    0   85.19  85.19    23     27   27      4     33    32    96.97
 386   22    0   53.33  53.33     8     15   15      5     21    20    95.24
 387   26    0  100.00 100.00    17     17   17      0     24    24   100.00
 388    6    0  100.00 100.00     6      6    6      0      6     5    83.33
 389   39    0   64.52  71.43    20     31   28      7     35    33    94.29
 390   39    0   68.97  71.43    20     29   28      6     35    33    94.29
 391   57    0   85.00  80.95    34     40   42      2     52    50    96.15
 392   57    0   82.93  80.95    34     41   42      2     52    50    96.15
 393   34    0   78.26  75.00    18     23   24      3     30    27    90.00
 394   10    0   66.67  75.00     6      9    8      0      9     9   100.00
 395    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 396    7    0   75.00  75.00     3      4    4      0      7     7   100.00
 397   26    0   56.25  52.94     9     16   17      2     21    19    90.48
 398   79    0   65.15  68.25    43     66   63     14     70    68    97.14
 399   79    0   65.15  68.25    43     66   63     14     70    68    97.14
 400    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 401    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 402   16    0   63.64  63.64     7     11   11      1     14    14   100.00
 403   26    0   66.67  72.73     8     12   11      2     21    21   100.00
 404   13    0  100.00 100.00     7      7    7      0     11    10    90.91
 405   21    0   50.00  55.56    10     20   18      4     20    17    85.00
 406   11    0  100.00 100.00     8      8    8      0     10     9    90.00
 407   44    0   70.00  66.67    28     40   42      4     41    36    87.80
 408   44    0   70.73  69.05    29     41   42      4     41    36    87.80
 409   45    0   60.53  62.16    23     38   37      8     42    40    95.24
 410   32    0   71.43  74.07    20     28   27      4     31    26    83.87
 411   77    0   58.33  62.50    35     60   56     14     64    58    90.62
 412    6    0  100.00 100.00     5      5    5      0      5     4    80.00
 413   18    0   68.75  78.57    11     16   14      3     15    15   100.00
 414   12    0  100.00 100.00    12     12   12      0     11    11   100.00
 415   17    0   57.14  57.14     8     14   14      4     16    15    93.75
 416   15    0   90.91  90.91    10     11   11      0     13    11    84.62
 417   10    0   87.50 100.00     7      8    7      0      9     8    88.89
 418   50    0   60.53  56.10    23     38   41     10     49    45    91.84
 419   19    0   52.94  56.25     9     17   16      4     18    17    94.44
 420   25    0   77.27  85.00    17     22   20      1     24    22    91.67
 421   25    0   60.00  70.59    12     20   17      3     21    18    85.71
 422   50    0   51.61  51.61    16     31   31      7     42    40    95.24
 423   85    0   60.38  58.18    32     53   55     11     82    76    92.68
 424   35    0   77.78  77.78    14     18   18      3     32    32   100.00
 425   30    0   57.89  57.89    11     19   19      6     28    28   100.00
 426   23    0   80.00  88.89    16     20   18      2     22    22   100.00
 427   23    0   83.33  88.24    15     18   17      0     18    18   100.00
 428   23    0   83.33  88.24    15     18   17      0     18    18   100.00
 429   14    0   58.33  63.64     7     12   11      2     13    12    92.31
 430   44    0   68.97  58.82    20     29   34      7     39    35    89.74
 431   18    0   73.33  84.62    11     15   13      1     16    14    87.50
 432   18    0  100.00 100.00    11     11   11      0     16    16   100.00
 433   13    0   55.56  62.50     5      9    8      0     12    10    83.33
 434   12    0   66.67  66.67     6      9    9      1     12    11    91.67
 435   37    0   65.52  61.29    19     29   31      7     33    30    90.91
 436   15    0   58.33  53.85     7     12   13      3     13    11    84.62
 437   24    0   60.00  64.29     9     15   14      2     22    22   100.00
 438   32    0  100.00 100.00    21     21   21      0     30    29    96.67
 439   23    0   78.57  68.75    11     14   16      1     19    18    94.74
 440   42    0   56.25  58.06    18     32   31      9     38    38   100.00
 441   24    0   82.35  82.35    14     17   17      1     21    19    90.48
 442   32    0   70.37  73.08    19     27   26      4     29    29   100.00
 443    6    0   20.00  20.00     1      5    5      1      6     5    83.33
 444   23    0   54.55  60.00    12     22   20      5     21    20    95.24
 445   26    0  100.00 100.00    19     19   19      0     23    23   100.00
 446   17    0   76.92  71.43    10     13   14      3     15    13    86.67
