  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 233   12    0  100.00 100.00    10     10   10      0     10     9    90.00
 234   36    0   68.75  70.97    22     32   31      4     32    26    81.25
 235    9    0   50.00  57.14     4      8    7      1      9     9   100.00
 236    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 237   34    0   79.17  79.17    19     24   24      4     29    29   100.00
 238   20    0   80.00  85.71    12     15   14      2     18    17    94.44
 239   26    0   75.00  83.33    15     20   18      1     24    23    95.83
 240   16    0   70.00  58.33     7     10   12      2     14    14   100.00
 241   48    0   80.00  77.42    24     30   31      1     44    41    93.18
 242   39    0   50.00  48.39    15     30   31      9     37    34    91.89
 243   29    0   66.67  55.56    10     15   18      0     24    21    87.50
 244   43    0   57.14  53.33    16     28   30     11     42    40    95.24
 245   14    0   90.91  90.91    10     11   11      0     12    12   100.00
 246   29    0   70.83  77.27    17     24   22      1     24    21    87.50
 247    9    0   71.43  62.50     5      7    8      0      9     7    77.78
 248   74    0   56.14  58.18    32     57   55     16     64    61    95.31
 249   30    0   95.65  95.65    22     23   23      0     28    28   100.00
 250   28    0   68.42  72.22    13     19   18      1     25    24    96.00
 251   44    0   50.00  53.12    17     34   32     11     39    33    84.62
 252   59    0   60.87  63.64    28     46   44      5     53    44    83.02
 253   59    0   53.19  56.82    25     47   44      6     53    44    83.02
 254  153    0   50.91  50.45    56    110  111     43    144   132    91.67
 255   34    0   73.33  68.75    22     30   32      2     32    28    87.50
 256   19    0   66.67  66.67    10     15   15      0     17    16    94.12
 257   12    0   77.78  70.00     7      9   10      0     12    11    91.67
 258   14    0   58.33  70.00     7     12   10      1     11    10    90.91
 259   21    0   75.00  75.00    12     16   16      3     19    17    89.47
 260   40    0   72.97  79.41    27     37   34      1     36    32    88.89
 261   25    0   88.89  88.89    16     18   18      1     22    22   100.00
 262   36    0   84.00  84.00    21     25   25      1     33    32    96.97
 263   23    0   94.74  94.74    18     19   19      0     21    20    95.24
 264   28    0   81.82  81.82    18     22   22      3     25    25   100.00
 265   22    0   86.67  72.22    13     15   18      1     21    19    90.48
 266    3    0   20.00  33.33     1      5    3      0      3     1    33.33
 267   38    0   73.08  76.00    19     26   25      2     32    30    93.75
 268   28    0   60.87  60.87    14     23   23      7     24    24   100.00
 269    7    0  100.00 100.00     4      4    4      0      6     6   100.00
 270    9    0  100.00  88.89     8      8    9      0      8     8   100.00
 271   30    0   78.95  68.18    15     19   22      1     24    21    87.50
 272   20    0   53.33  57.14     8     15   14      2     17    15    88.24
 273   24    0   83.33  78.95    15     18   19      1     22    21    95.45
 274   31    0   72.41  77.78    21     29   27      5     29    27    93.10
 275   30    0   75.00  78.95    15     20   19      2     28    26    92.86
 276   48    0   72.73  70.59    24     33   34      4     41    36    87.80
 277   20    0   78.57  78.57    11     14   14      2     18    18   100.00
 278    4    0   83.33 100.00     5      6    5      0      4     3    75.00
 279    4    0   80.00  66.67     4      5    6      0      4     3    75.00
 280   45    0   59.26  57.14    16     27   28      3     35    31    88.57
 281   26    0   81.82  85.71    18     22   21      0     24    24   100.00
 282    6    0   71.43  71.43     5      7    7      0      6     6   100.00
 283    6    0   85.71  85.71     6      7    7      0      6     6   100.00
 284   30    0   58.33  58.33    14     24   24      7     25    23    92.00
 285   18    0   85.71  85.71    12     14   14      1     16    16   100.00
 286   17    0   81.25  81.25    13     16   16      2     15    15   100.00
 287   17    0   92.31  80.00    12     13   15      0     17    15    88.24
 288    8    0   62.50  62.50     5      8    8      1      8     8   100.00
 289   20    0   68.75  68.75    11     16   16      3     19    19   100.00
 290   10    0   80.00  88.89     8     10    9      0      9     8    88.89
 291   14    0  100.00 100.00    13     13   13      0     13    13   100.00
 292   14    0  100.00 100.00     8      8    8      0     13    12    92.31
 293   26    0   61.11  61.11    11     18   18      5     22    20    90.91
 294   37    0   55.56  55.56    15     27   27     10     34    33    97.06
 295   10    0  100.00 100.00     9      9    9      0     10     9    90.00
 296   10    0   85.71  66.67     6      7    9      1     10     9    90.00
 297   51    0   52.94  54.55    18     34   33     11     44    41    93.18
 298   13    0   75.00  81.82     9     12   11      0     11     9    81.82
 299   17    0  100.00 100.00    12     12   12      0     16    16   100.00
 300   41    0   70.37  67.86    19     27   28      4     37    35    94.59
 301   15    0  100.00 100.00    12     12   12      0     13    12    92.31
 302   16    0   90.91  76.92    10     11   13      1     13    13   100.00
 303   29    0   59.09  59.09    13     22   22      7     27    25    92.59
 304   27    0   66.67  59.26    16     24   27      3     24    21    87.50
 305   20    0   66.67  63.64    14     21   22      5     18    17    94.44
 306    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 307    3    0  100.00 100.00     4      4    4      0      3     3   100.00
 308   20    0   75.00  64.29     9     12   14      1     17    16    94.12
 309   25    0  100.00  95.00    19     19   20      0     23    22    95.65
 310   17    0   60.00  64.29     9     15   14      1     14    11    78.57
 311   10    0   62.50  55.56     5      8    9      1      8     6    75.00
 312    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 313   28    0   64.00  66.67    16     25   24      6     26    26   100.00
 314   19    0   86.67  86.67    13     15   15      1     17    16    94.12
 315   48    0   71.88  74.19    23     32   31      4     40    37    92.50
 316   26    0   68.42  68.42    13     19   19      2     23    23   100.00
 317   25    0   65.22  65.22    15     23   23      3     22    20    90.91
 318    9    0   33.33  22.22     2      6    9      2      8     6    75.00
 319   26    0   86.36  82.61    19     22   23      0     22    21    95.45
 320   28    0   60.87  58.33    14     23   24      5     25    21    84.00
 321   11    0   40.00  50.00     4     10    8      2     10     8    80.00
 322   25    0   44.44  40.00     8     18   20      1     22    16    72.73
 323    9    0  100.00 100.00     9      9    9      0      7     7   100.00
 324    5    0  100.00 100.00     6      6    6      0      5     4    80.00
 325   14    0  100.00 100.00     9      9    9      0     12    12   100.00
 326    5    0  100.00 100.00     5      5    5      0      5     5   100.00
 327   34    0   84.62  84.62    22     26   26      1     30    27    90.00
 328    6    0  100.00 100.00     6      6    6      0      6     6   100.00
 329   20    0   85.71  85.71    12     14   14      0     17    14    82.35
 330   12    0  100.00 100.00    10     10   10      0     11    10    90.91
 331    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 332    8    0  100.00 100.00     8      8    8      0      7     7   100.00
 333   11    0  100.00 100.00     8      8    8      0     10     9    90.00
 334   29    0   87.50  87.50    21     24   24      0     27    27   100.00
 335    5    0  100.00 100.00     5      5    5      0      5     5   100.00
 336   35    0   66.67  66.67    18     27   27      7     34    33    97.06
 337   32    0   72.00  72.00    18     25   25      4     29    28    96.55
 338   32    0   68.00  68.00    17     25   25      4     29    28    96.55
 339   59    0   75.56  82.93    34     45   41      4     51    50    98.04
 340   35    0   66.67  75.00    18     27   24      5     32    31    96.88
 341    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 342   41    0   54.05  55.56    20     37   36     14     40    39    97.50
 343   46    0   72.22  72.22    26     36   36      6     41    40    97.56
 344   15    0  100.00 100.00    12     12   12      0     14    14   100.00
 345   29    0   91.30  87.50    21     23   24      1     27    26    96.30
 346   19    0   92.31  92.31    12     13   13      0     17    17   100.00
 347   21    0   93.75  83.33    15     16   18      0     17    16    94.12
 348   48    0   80.00  84.21    32     40   38      3     44    43    97.73
 349   36    0   41.94  48.15    13     31   27      9     33    31    93.94
 350   41    0   81.82  84.38    27     33   32      1     31    30    96.77
 351   31    0   85.71  85.71    18     21   21      1     23    22    95.65
 352   46    0   78.95  83.33    30     38   36      0     38    35    92.11
 353   37    0   53.12  56.67    17     32   30      9     35    30    85.71
 354   29    0   41.67  38.46    10     24   26     11     27    23    85.19
 355   35    0   47.83  47.83    11     23   23     10     33    33   100.00
 356   43    0   61.11  66.67    22     36   33      7     41    36    87.80
 357   66    0   76.36  75.00    42     55   56      7     63    59    93.65
 358   27    0   75.00  71.43    15     20   21      3     26    26   100.00
 359    9    0  100.00 100.00     9      9    9      0      9     9   100.00
 360    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 361   23    0   76.47  76.47    13     17   17      3     20    20   100.00
 362   16    0   66.67  61.54     8     12   13      1     14    13    92.86
 363   22    0   75.00  60.00    15     20   25      4     21    19    90.48
 364    9    0  100.00 100.00     7      7    7      0      7     7   100.00
 365   47    0   76.47  74.29    26     34   35      4     41    39    95.12
 366   32    0   44.83  46.43    13     29   28      5     29    27    93.10
 367   34    0   57.58  63.33    19     33   30      6     32    28    87.50
 368   35    0   89.29  89.29    25     28   28      1     31    31   100.00
 369   21    0   76.19  76.19    16     21   21      2     19    19   100.00
 370   22    0   58.82  55.56    10     17   18      2     20    15    75.00
 371   32    0   66.67  56.00    14     21   25      2     30    29    96.67
 372   31    0   76.00  73.08    19     25   26      2     26    23    88.46
 373   27    0   76.19  80.00    16     21   20      1     25    23    92.00
 374   51    0   77.78  77.78    28     36   36      6     48    45    93.75
 375   10    0  100.00 100.00    10     10   10      0      9     8    88.89
 376   22    0   45.00  47.37     9     20   19      2     19    17    89.47
 377   12    0   87.50  77.78     7      8    9      0     10     8    80.00
 378   12    0   54.55  66.67     6     11    9      1     11     8    72.73
 379   10    0  100.00 100.00     9      9    9      0     10    10   100.00
 380   33    0   81.82  81.82    18     22   22      2     30    30   100.00
 381   40    0   50.00  48.48    16     32   33     11     37    35    94.59
 382   40    0   78.12  71.43    25     32   35      4     36    33    91.67
 383   21    0   76.47  76.47    13     17   17      3     19    18    94.74
 384   19    0   68.75  68.75    11     16   16      3     18    17    94.44
 385   18    0   84.62  84.62    11     13   13      1     16    15    93.75
 386   18    0   90.00  81.82     9     10   11      0     15    15   100.00
 387    7    0  100.00 100.00     7      7    7      0      7     7   100.00
 388   34    0   85.19  92.00    23     27   25      1     30    29    96.67
 389   34    0   77.78  84.00    21     27   25      2     30    29    96.67
 390   38    0   55.17  51.61    16     29   31     10     34    32    94.12
 391   42    0   82.14  85.19    23     28   27      1     40    39    97.50
 392   13    0   77.78  77.78     7      9    9      1     10     9    90.00
 393   14    0   60.00  56.25     9     15   16      4     14    14   100.00
 394   32    0   65.38  65.38    17     26   26      4     29    28    96.55
 395   16    0   92.86 100.00    13     14   13      0     14    12    85.71
 396   30    0   52.00  59.09    13     25   22      7     28    24    85.71
 397    7    0  100.00 100.00     6      6    6      0      6     5    83.33
 398    9    0   88.89 100.00     8      9    8      0      8     7    87.50
 399   25    0   63.16  70.59    12     19   17      1     23    21    91.30
 400    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 401   24    0   26.67  26.67     4     15   15      9     22    17    77.27
 402   20    0   33.33  35.29     6     18   17      4     16    13    81.25
 403   42    0   45.16  50.00    14     31   28      9     38    34    89.47
 404   39    0   69.23  72.00    18     26   25      1     33    30    90.91
 405    7    0  100.00  80.00     4      4    5      0      6     5    83.33
 406   30    0   42.86  37.50     9     21   24      7     29    25    86.21
 407   17    0   71.43  71.43    10     14   14      3     16    14    87.50
 408   50    0   61.11  61.11    22     36   36      9     47    47   100.00
 409   22    0   33.33  38.46     5     15   13      3     20    18    90.00
 410   34    0   74.07  74.07    20     27   27      5     31    30    96.77
 411   52    0   58.33  61.76    21     36   34     10     45    44    97.78
 412   59    0   71.43  69.44    25     35   36      8     53    51    96.23
 413   20    0  100.00 100.00    13     13   13      0     16    16   100.00
 414   31    0   61.90  61.90    13     21   21      5     24    18    75.00
 415   16    0   45.45  50.00     5     11   10      5     15    14    93.33
 416   26    0   55.00  61.11    11     20   18      3     24    23    95.83
 417   23    0   42.86  47.37     9     21   19      6     20    18    90.00
 418   16    0   69.23  69.23     9     13   13      2     14    14   100.00
 419    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 420   19    0   78.57  73.33    11     14   15      2     15    15   100.00
 421    7    0  100.00 100.00     8      8    8      0      7     6    85.71
 422   47    0   75.76  78.12    25     33   32      5     43    42    97.67
 423   35    0   51.85  56.00    14     27   25      7     29    27    93.10
 424    4    0   66.67  80.00     4      6    5      0      4     4   100.00
 425    9    0   44.44  50.00     4      9    8      1      8     7    87.50
 426   42    0   50.00  55.56    15     30   27      6     37    33    89.19
 427   46    0   52.78  50.00    19     36   38     12     41    37    90.24
 428   28    0   90.00  85.71    18     20   21      1     23    23   100.00
 429    8    0  100.00 100.00     6      6    6      0      7     7   100.00
 430   47    0   59.38  61.29    19     32   31      7     42    40    95.24
 431   32    0   82.76  85.71    24     29   28      1     29    26    89.66
 432   30    0   62.50  62.50    15     24   24      0     27    23    85.19
 433    7    0   50.00  50.00     3      6    6      0      6     4    66.67
 434   10    0   57.14  66.67     4      7    6      1      9     9   100.00
 435   35    0   46.67  53.85    14     30   26      7     31    28    90.32
 436   10    0  100.00  90.00     9      9   10      0      9     8    88.89
 437   14    0   78.57  78.57    11     14   14      1     12    11    91.67
 438   23    0   83.33  83.33    15     18   18      0     21    21   100.00
 439    6    0   80.00  66.67     4      5    6      0      5     5   100.00
 440    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 441   16    0   57.14  72.73     8     14   11      3     15    14    93.33
 442   39    0   56.67  54.84    17     30   31      7     34    32    94.12
 443   34    0   62.96  62.96    17     27   27      8     30    28    93.33
 444    5    0  100.00 100.00     5      5    5      0      5     5   100.00
 445    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 446   18    0  100.00 100.00    12     12   12      0     17    17   100.00
