  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  91   15    0   66.67  66.67     6      9    9      2     14    14   100.00
  92    9    0  100.00 100.00     8      8    8      0      8     8   100.00
  93   25    0   83.33  75.00    15     18   20      3     22    20    90.91
  94   38    0   52.00  56.52    13     25   23      6     33    33   100.00
  95   21    0  100.00 100.00    12     12   12      0     18    18   100.00
  96   10    0   85.71  75.00     6      7    8      0      9     9   100.00
  97   15    0   75.00  75.00     6      8    8      0     12    12   100.00
  98   19    0  100.00 100.00    16     16   16      0     18    18   100.00
  99   10    0   75.00  75.00     6      8    8      0      9     8    88.89
 100    6    0  100.00 100.00     4      4    4      0      5     5   100.00
 101   35    0   88.00  81.48    22     25   27      0     32    29    90.62
 102   29    0   57.14  50.00    12     21   24      4     25    23    92.00
 103   50    0   77.14  79.41    27     35   34      0     44    40    90.91
 104   26    0   66.67  70.59    12     18   17      3     21    21   100.00
 105   20    0   68.75  64.71    11     16   17      2     17    15    88.24
 106   41    0   86.21  89.29    25     29   28      0     37    34    91.89
 107   15    0   66.67  60.00     6      9   10      0     12    11    91.67
 108   30    0   90.00  90.00    18     20   20      1     28    27    96.43
 109   29    0   91.30  84.00    21     23   25      1     27    25    92.59
 110    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 111    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 112   27    0   65.00  61.90    13     20   21      1     24    22    91.67
 113   46    0   54.76  60.53    23     42   38      5     42    38    90.48
 114   43    0   48.39  51.72    15     31   29      7     39    38    97.44
 115    8    0  100.00 100.00     5      5    5      0      8     8   100.00
 116   33    0   92.59  92.59    25     27   27      0     30    29    96.67
 117   46    0   81.82  75.00    27     33   36      1     44    41    93.18
 118   51    0   71.79  75.68    28     39   37      4     48    43    89.58
 119   42    0   90.00  90.00    27     30   30      0     37    32    86.49
 120   55    0   62.79  62.79    27     43   43     12     49    46    93.88
 121   34    0   76.92  71.43    20     26   28      4     31    30    96.77
 122   25    0   83.33  88.24    15     18   17      1     21    20    95.24
 123   23    0   81.25  81.25    13     16   16      2     20    20   100.00
 124    7    0  100.00 100.00     5      5    5      0      6     6   100.00
 125    6    0  100.00 100.00     4      4    4      0      6     6   100.00
 126    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 127   26    0   80.00  76.19    16     20   21      0     23    22    95.65
 128   24    0   82.35  73.68    14     17   19      1     21    21   100.00
 129   45    0   55.17  53.33    16     29   30      5     39    35    89.74
 130    8    0  100.00 100.00     9      9    9      0      8     8   100.00
 131   56    0   57.50  60.53    23     40   38     12     53    50    94.34
 132   13    0   88.89  80.00     8      9   10      0     12    11    91.67
 133   13    0   90.00  90.00     9     10   10      0     11    11   100.00
 134   19    0   75.00  75.00     9     12   12      1     17    17   100.00
 135   14    0   70.00  70.00     7     10   10      0     14    12    85.71
 136   20    0   76.92  76.92    10     13   13      2     19    19   100.00
 137    4    0  100.00 100.00     3      3    3      0      4     3    75.00
 138   29    0   95.45  95.45    21     22   22      0     27    27   100.00
 139   30    0   77.78  87.50    14     18   16      0     28    27    96.43
 140   22    0  100.00 100.00    16     16   16      0     20    18    90.00
 141   12    0   50.00  62.50     5     10    8      0     10    10   100.00
 142   24    0   52.94  69.23     9     17   13      2     21    21   100.00
 143   10    0  100.00 100.00     6      6    6      0      9     9   100.00
 144   11    0   90.00  90.00     9     10   10      0     11    10    90.91
 145   14    0  100.00 100.00    12     12   12      0     13    13   100.00
 146   45    0   75.00  75.00    24     32   32      4     41    40    97.56
 147   27    0   71.43  66.67    10     14   15      3     24    23    95.83
 148    8    0   75.00  60.00     3      4    5      0      7     7   100.00
 149   16    0   90.00  81.82     9     10   11      0     13    13   100.00
 150   12    0   42.86  42.86     3      7    7      2     11    10    90.91
 151    4    0  100.00  75.00     3      3    4      0      3     3   100.00
 152    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 153    2    0  100.00 100.00     2      2    2      0      2     2   100.00
 154    8    0   83.33  71.43     5      6    7      0      6     5    83.33
 155   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 156    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 157   26    0   90.48  90.48    19     21   21      1     25    25   100.00
 158   40    0   46.15  48.00    12     26   25      7     38    37    97.37
 159   54    0   64.71  66.67    22     34   33      6     49    46    93.88
 160   47    0   68.97  66.67    20     29   30      5     43    39    90.70
 161   27    0   77.78  82.35    14     18   17      2     19    18    94.74
 162   27    0   83.33  78.95    15     18   19      1     26    26   100.00
 163   33    0   70.00  63.64    14     20   22      2     30    28    93.33
 164   19    0   62.50  55.56    10     16   18      4     17    14    82.35
 165   30    0   70.83  80.95    17     24   21      0     25    22    88.00
 166   46    0   68.18  65.22    15     22   23      5     35    35   100.00
 167   41    0   64.29  64.29    18     28   28      4     36    34    94.44
 168   27    0   94.44 100.00    17     18   17      0     23    21    91.30
 169   64    0   57.45  54.00    27     47   50     13     60    55    91.67
 170    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 171   22    0   87.50  87.50    14     16   16      1     20    20   100.00
 172   48    0   63.64  70.00    21     33   30      3     39    36    92.31
 173   29    0   68.42  68.42    13     19   19      3     24    23    95.83
 174   40    0   68.97  71.43    20     29   28      1     38    30    78.95
 175   30    0   61.90  59.09    13     21   22      5     27    25    92.59
 176   10    0   85.71  85.71     6      7    7      0      8     7    87.50
 177   24    0   76.92  76.92    10     13   13      1     23    23   100.00
 178   58    0   58.14  56.82    25     43   44     13     54    51    94.44
 179   18    0   50.00  40.00     6     12   15      3     16    16   100.00
 180    6    0   50.00  33.33     1      2    3      0      5     5   100.00
 181   29    0   65.22  68.18    15     23   22      2     27    24    88.89
 182   40    0   81.25  83.87    26     32   31      2     38    36    94.74
 183   54    0   50.00  53.85    21     42   39     15     53    50    94.34
 184    9    0   75.00  60.00     3      4    5      0      8     8   100.00
 185   42    0   75.00  77.42    24     32   31      5     37    37   100.00
 186   52    0   63.64  61.76    21     33   34      6     45    40    88.89
 187   35    0   62.50  62.50    15     24   24      5     29    28    96.55
 188   20    0   75.00  75.00     9     12   12      0     17    14    82.35
 189    9    0  100.00  90.00     9      9   10      0      8     7    87.50
 190   38    0   59.26  59.26    16     27   27      9     35    34    97.14
 191   10    0   50.00  57.14     4      8    7      1      9     8    88.89
 192    7    0   66.67  66.67     4      6    6      1      6     6   100.00
 193   14    0   53.85  63.64     7     13   11      2     11     9    81.82
 194   45    0   71.43  69.44    25     35   36      4     39    35    89.74
 195   26    0   52.94  52.94     9     17   17      6     23    22    95.65
 196    3    0    0.00   0.00     0      2    3      0      2     1    50.00
 197   29    0   57.89  52.38    11     19   21      6     24    21    87.50
 198    3    0    0.00   0.00     0      2    3      0      2     0     0.00
 199   15    0   69.23  90.00     9     13   10      0     14    13    92.86
 200    6    0    0.00   0.00     0      5    4      2      5     4    80.00
 201   33    0   70.37  79.17    19     27   24      1     30    27    90.00
 202    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 203   50    0   77.50  79.49    31     40   39      6     44    42    95.45
 204   17    0   83.33  66.67    10     12   15      2     15    12    80.00
 205   19    0   68.75  68.75    11     16   16      1     17    15    88.24
 206   10    0   88.89  88.89     8      9    9      0      9     8    88.89
 207   19    0   87.50  77.78    14     16   18      1     17    16    94.12
 208   15    0   90.00  81.82     9     10   11      0     14    13    92.86
 209   80    0   54.39  54.39    31     57   57     21     77    75    97.40
 210   26    0   95.00  90.48    19     20   21      0     24    23    95.83
 211   14    0   58.33  63.64     7     12   11      3     13    12    92.31
 212   54    0   76.47  70.27    26     34   37      7     51    51   100.00
 213   20    0   83.33  90.91    10     12   11      0     17    16    94.12
 214   32    0   72.73  72.73    16     22   22      3     30    30   100.00
 215   21    0   62.50  71.43    10     16   14      2     17    16    94.12
 216   42    0   55.17  48.48    16     29   33     10     37    34    91.89
 217   16    0  100.00 100.00     8      8    8      0     14    14   100.00
 218   30    0   78.26  81.82    18     23   22      3     28    28   100.00
 219   35    0   68.42  72.22    13     19   18      0     31    29    93.55
 220   10    0   70.00  70.00     7     10   10      1     10     9    90.00
 221    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 222   14    0   69.23  75.00     9     13   12      1     12     9    75.00
 223   37    0   47.83  47.83    11     23   23      9     33    31    93.94
 224   45    0   51.72  55.56    15     29   27      7     40    38    95.00
 225   25    0   76.47  72.22    13     17   18      4     22    20    90.91
 226    6    0  100.00 100.00     6      6    6      0      5     5   100.00
 227   32    0   64.29  62.07    18     28   29      7     30    28    93.33
 228   32    0   64.29  62.07    18     28   29      7     30    28    93.33
 229   26    0   75.00  75.00    12     16   16      3     23    22    95.65
 230   12    0   66.67  66.67     6      9    9      1     11    10    90.91
 231   15    0  100.00 100.00     9      9    9      0     13    13   100.00
 232   10    0  100.00 100.00     5      5    5      0     10    10   100.00
 233   12    0  100.00 100.00     9      9    9      0     10     9    90.00
 234   36    0   67.74  70.00    21     31   30      4     32    26    81.25
 235    9    0   42.86  50.00     3      7    6      1      9     9   100.00
 236    4    0  100.00 100.00     4      4    4      0      4     4   100.00
 237   34    0   78.26  78.26    18     23   23      4     29    29   100.00
 238   20    0   78.57  84.62    11     14   13      2     18    17    94.44
 239   26    0   73.68  82.35    14     19   17      1     24    23    95.83
 240   16    0   66.67  54.55     6      9   11      2     14    14   100.00
 241   48    0   79.31  76.67    23     29   30      1     44    41    93.18
 242   39    0   48.28  46.67    14     29   30      9     37    34    91.89
 243   29    0   64.29  52.94     9     14   17      0     24    21    87.50
 244   43    0   55.56  51.72    15     27   29     11     42    40    95.24
 245   14    0   90.00  90.00     9     10   10      0     12    12   100.00
 246   29    0   69.57  76.19    16     23   21      1     24    21    87.50
 247    9    0   66.67  57.14     4      6    7      0      9     7    77.78
 248   74    0   55.36  57.41    31     56   54     16     64    61    95.31
 249   30    0   95.45  95.45    21     22   22      0     28    28   100.00
 250   28    0   66.67  70.59    12     18   17      1     25    24    96.00
 251   44    0   48.48  51.61    16     33   31     11     39    33    84.62
 252   59    0   60.00  62.79    27     45   43      5     53    44    83.02
 253   59    0   52.17  55.81    24     46   43      6     53    44    83.02
 254  153    0   50.46  50.00    55    109  110     43    144   132    91.67
 255   34    0   72.41  67.74    21     29   31      2     32    28    87.50
 256   19    0   64.29  64.29     9     14   14      0     17    16    94.12
 257   12    0   75.00  66.67     6      8    9      0     12    11    91.67
 258   14    0   54.55  66.67     6     11    9      1     11    10    90.91
 259   21    0   73.33  73.33    11     15   15      3     19    17    89.47
 260   40    0   72.22  78.79    26     36   33      1     36    32    88.89
 261   25    0   88.24  88.24    15     17   17      1     22    22   100.00
 262   36    0   83.33  83.33    20     24   24      1     33    32    96.97
 263   23    0   94.44  94.44    17     18   18      0     21    20    95.24
 264   28    0   80.95  80.95    17     21   21      3     25    25   100.00
 265   22    0   85.71  70.59    12     14   17      1     21    19    90.48
 266    3    0    0.00   0.00     0      4    2      0      3     1    33.33
 267   38    0   72.00  75.00    18     25   24      2     32    30    93.75
 268   28    0   59.09  59.09    13     22   22      7     24    24   100.00
 269    7    0  100.00 100.00     3      3    3      0      6     6   100.00
 270    9    0  100.00  87.50     7      7    8      0      8     8   100.00
 271   30    0   77.78  66.67    14     18   21      1     24    21    87.50
 272   20    0   50.00  53.85     7     14   13      2     17    15    88.24
 273   24    0   82.35  77.78    14     17   18      1     22    21    95.45
 274   31    0   71.43  76.92    20     28   26      5     29    27    93.10
 275   30    0   73.68  77.78    14     19   18      2     28    26    92.86
 276   48    0   71.88  69.70    23     32   33      4     41    36    87.80
 277   20    0   76.92  76.92    10     13   13      2     18    18   100.00
 278    4    0   80.00 100.00     4      5    4      0      4     3    75.00
 279    4    0   75.00  60.00     3      4    5      0      4     3    75.00
 280   45    0   57.69  55.56    15     26   27      3     35    31    88.57
 281   26    0   80.95  85.00    17     21   20      0     24    24   100.00
 282    6    0   66.67  66.67     4      6    6      0      6     6   100.00
 283    6    0   83.33  83.33     5      6    6      0      6     6   100.00
 284   30    0   56.52  56.52    13     23   23      7     25    23    92.00
 285   18    0   84.62  84.62    11     13   13      1     16    16   100.00
 286   17    0   80.00  80.00    12     15   15      2     15    15   100.00
 287   17    0   91.67  78.57    11     12   14      0     17    15    88.24
 288    8    0   57.14  57.14     4      7    7      1      8     8   100.00
 289   20    0   66.67  66.67    10     15   15      3     19    19   100.00
 290   10    0   77.78  87.50     7      9    8      0      9     8    88.89
 291   14    0  100.00 100.00    12     12   12      0     13    13   100.00
 292   14    0  100.00 100.00     7      7    7      0     13    12    92.31
 293   26    0   58.82  58.82    10     17   17      5     22    20    90.91
 294   37    0   53.85  53.85    14     26   26     10     34    33    97.06
 295   10    0  100.00 100.00     8      8    8      0     10     9    90.00
 296   10    0   83.33  62.50     5      6    8      1     10     9    90.00
 297   51    0   51.52  53.12    17     33   32     11     44    41    93.18
 298   13    0   72.73  80.00     8     11   10      0     11     9    81.82
 299   17    0  100.00 100.00    11     11   11      0     16    16   100.00
 300   41    0   69.23  66.67    18     26   27      4     37    35    94.59
 301   15    0  100.00 100.00    11     11   11      0     13    12    92.31
 302   16    0   90.00  75.00     9     10   12      1     13    13   100.00
 303   29    0   57.14  57.14    12     21   21      7     27    25    92.59
 304   27    0   65.22  57.69    15     23   26      3     24    21    87.50
 305   20    0   65.00  61.90    13     20   21      5     18    17    94.44
 306    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 307    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 308   20    0   72.73  61.54     8     11   13      1     17    16    94.12
 309   25    0  100.00  94.74    18     18   19      0     23    22    95.65
 310   17    0   57.14  61.54     8     14   13      1     14    11    78.57
 311   10    0   57.14  50.00     4      7    8      1      8     6    75.00
 312    6    0  100.00 100.00     4      4    4      0      5     5   100.00
 313   28    0   62.50  65.22    15     24   23      6     26    26   100.00
 314   19    0   85.71  85.71    12     14   14      1     17    16    94.12
 315   48    0   70.97  73.33    22     31   30      4     40    37    92.50
 316   26    0   66.67  66.67    12     18   18      2     23    23   100.00
 317   25    0   63.64  63.64    14     22   22      3     22    20    90.91
 318    9    0   20.00  12.50     1      5    8      2      8     6    75.00
 319   26    0   85.71  81.82    18     21   22      0     22    21    95.45
 320   28    0   59.09  56.52    13     22   23      5     25    21    84.00
 321   11    0   33.33  42.86     3      9    7      2     10     8    80.00
 322   25    0   41.18  36.84     7     17   19      1     22    16    72.73
 323    9    0  100.00 100.00     8      8    8      0      7     7   100.00
 324    5    0  100.00 100.00     5      5    5      0      5     4    80.00
 325   14    0  100.00 100.00     8      8    8      0     12    12   100.00
 326    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 327   34    0   84.00  84.00    21     25   25      1     30    27    90.00
 328    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 329   20    0   84.62  84.62    11     13   13      0     17    14    82.35
 330   12    0  100.00 100.00     9      9    9      0     11    10    90.91
 331    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 332    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 333   11    0  100.00 100.00     7      7    7      0     10     9    90.00
 334   29    0   86.96  86.96    20     23   23      0     27    27   100.00
 335    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 336   35    0   65.38  65.38    17     26   26      7     34    33    97.06
 337   32    0   70.83  70.83    17     24   24      4     29    28    96.55
 338   32    0   66.67  66.67    16     24   24      4     29    28    96.55
 339   59    0   75.00  82.50    33     44   40      4     51    50    98.04
 340   35    0   65.38  73.91    17     26   23      5     32    31    96.88
 341    5    0  100.00 100.00     5      5    5      0      5     5   100.00
 342   41    0   52.78  54.29    19     36   35     14     40    39    97.50
 343   46    0   71.43  71.43    25     35   35      6     41    40    97.56
 344   15    0  100.00 100.00    11     11   11      0     14    14   100.00
 345   29    0   90.91  86.96    20     22   23      1     27    26    96.30
 346   19    0   91.67  91.67    11     12   12      0     17    17   100.00
 347   21    0   93.33  82.35    14     15   17      0     17    16    94.12
 348   48    0   79.49  83.78    31     39   37      3     44    43    97.73
 349   36    0   40.00  46.15    12     30   26      9     33    31    93.94
 350   41    0   81.25  83.87    26     32   31      1     31    30    96.77
 351   31    0   85.00  85.00    17     20   20      1     23    22    95.65
 352   46    0   78.38  82.86    29     37   35      0     38    35    92.11
 353   37    0   51.61  55.17    16     31   29      9     35    30    85.71
 354   29    0   39.13  36.00     9     23   25     11     27    23    85.19
 355   35    0   45.45  45.45    10     22   22     10     33    33   100.00
 356   43    0   60.00  65.62    21     35   32      7     41    36    87.80
 357   66    0   75.93  74.55    41     54   55      7     63    59    93.65
 358   27    0   73.68  70.00    14     19   20      3     26    26   100.00
 359    9    0  100.00 100.00     8      8    8      0      9     9   100.00
 360    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 361   23    0   75.00  75.00    12     16   16      3     20    20   100.00
 362   16    0   63.64  58.33     7     11   12      1     14    13    92.86
 363   22    0   73.68  58.33    14     19   24      4     21    19    90.48
 364    9    0  100.00 100.00     6      6    6      0      7     7   100.00
 365   47    0   75.76  73.53    25     33   34      4     41    39    95.12
 366   32    0   42.86  44.44    12     28   27      5     29    27    93.10
 367   34    0   56.25  62.07    18     32   29      6     32    28    87.50
 368   35    0   88.89  88.89    24     27   27      1     31    31   100.00
 369   21    0   75.00  75.00    15     20   20      2     19    19   100.00
 370   22    0   56.25  52.94     9     16   17      2     20    15    75.00
 371   32    0   65.00  54.17    13     20   24      2     30    29    96.67
 372   31    0   75.00  72.00    18     24   25      2     26    23    88.46
 373   27    0   75.00  78.95    15     20   19      1     25    23    92.00
 374   51    0   77.14  77.14    27     35   35      6     48    45    93.75
 375   10    0  100.00 100.00     9      9    9      0      9     8    88.89
 376   22    0   42.11  44.44     8     19   18      2     19    17    89.47
 377   12    0   85.71  75.00     6      7    8      0     10     8    80.00
 378   12    0   50.00  62.50     5     10    8      1     11     8    72.73
 379   10    0  100.00 100.00     8      8    8      0     10    10   100.00
 380   33    0   80.95  80.95    17     21   21      2     30    30   100.00
 381   40    0   48.39  46.88    15     31   32     11     37    35    94.59
 382   40    0   77.42  70.59    24     31   34      4     36    33    91.67
 383   21    0   75.00  75.00    12     16   16      3     19    18    94.74
 384   19    0   66.67  66.67    10     15   15      3     18    17    94.44
 385   18    0   83.33  83.33    10     12   12      1     16    15    93.75
 386   18    0   88.89  80.00     8      9   10      0     15    15   100.00
 387    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 388   34    0   84.62  91.67    22     26   24      1     30    29    96.67
 389   34    0   76.92  83.33    20     26   24      2     30    29    96.67
 390   38    0   53.57  50.00    15     28   30     10     34    32    94.12
 391   42    0   81.48  84.62    22     27   26      1     40    39    97.50
 392   13    0   75.00  75.00     6      8    8      1     10     9    90.00
 393   14    0   57.14  53.33     8     14   15      4     14    14   100.00
 394   32    0   64.00  64.00    16     25   25      4     29    28    96.55
 395   16    0   92.31 100.00    12     13   12      0     14    12    85.71
 396   30    0   50.00  57.14    12     24   21      7     28    24    85.71
 397    7    0  100.00 100.00     5      5    5      0      6     5    83.33
 398    9    0   87.50 100.00     7      8    7      0      8     7    87.50
 399   25    0   61.11  68.75    11     18   16      1     23    21    91.30
 400    8    0  100.00 100.00     6      6    6      0      7     7   100.00
 401   24    0   21.43  21.43     3     14   14      9     22    17    77.27
 402   20    0   29.41  31.25     5     17   16      4     16    13    81.25
 403   42    0   43.33  48.15    13     30   27      9     38    34    89.47
 404   39    0   68.00  70.83    17     25   24      1     33    30    90.91
 405    7    0  100.00  75.00     3      3    4      0      6     5    83.33
 406   30    0   40.00  34.78     8     20   23      7     29    25    86.21
 407   17    0   69.23  69.23     9     13   13      3     16    14    87.50
 408   50    0   60.00  60.00    21     35   35      9     47    47   100.00
 409   22    0   28.57  33.33     4     14   12      3     20    18    90.00
 410   34    0   73.08  73.08    19     26   26      5     31    30    96.77
 411   52    0   57.14  60.61    20     35   33     10     45    44    97.78
 412   59    0   70.59  68.57    24     34   35      8     53    51    96.23
 413   20    0  100.00 100.00    12     12   12      0     16    16   100.00
 414   31    0   60.00  60.00    12     20   20      5     24    18    75.00
 415   16    0   40.00  44.44     4     10    9      5     15    14    93.33
 416   26    0   52.63  58.82    10     19   17      3     24    23    95.83
 417   23    0   40.00  44.44     8     20   18      6     20    18    90.00
 418   16    0   66.67  66.67     8     12   12      2     14    14   100.00
 419    6    0  100.00 100.00     4      4    4      0      6     6   100.00
 420   19    0   76.92  71.43    10     13   14      2     15    15   100.00
 421    7    0  100.00 100.00     7      7    7      0      7     6    85.71
 422   47    0   75.00  77.42    24     32   31      5     43    42    97.67
 423   35    0   50.00  54.17    13     26   24      7     29    27    93.10
 424    4    0   60.00  75.00     3      5    4      0      4     4   100.00
 425    9    0   37.50  42.86     3      8    7      1      8     7    87.50
 426   42    0   48.28  53.85    14     29   26      6     37    33    89.19
 427   46    0   51.43  48.65    18     35   37     12     41    37    90.24
 428   28    0   89.47  85.00    17     19   20      1     23    23   100.00
 429    8    0  100.00 100.00     5      5    5      0      7     7   100.00
 430   47    0   58.06  60.00    18     31   30      7     42    40    95.24
 431   32    0   82.14  85.19    23     28   27      1     29    26    89.66
 432   30    0   60.87  60.87    14     23   23      0     27    23    85.19
 433    7    0   40.00  40.00     2      5    5      0      6     4    66.67
 434   10    0   50.00  60.00     3      6    5      1      9     9   100.00
 435   35    0   44.83  52.00    13     29   25      7     31    28    90.32
 436   10    0  100.00  88.89     8      8    9      0      9     8    88.89
 437   14    0   76.92  76.92    10     13   13      1     12    11    91.67
 438   23    0   82.35  82.35    14     17   17      0     21    21   100.00
 439    6    0   75.00  60.00     3      4    5      0      5     5   100.00
 440    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 441   16    0   53.85  70.00     7     13   10      3     15    14    93.33
 442   39    0   55.17  53.33    16     29   30      7     34    32    94.12
 443   34    0   61.54  61.54    16     26   26      8     30    28    93.33
 444    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 445    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 446   18    0  100.00 100.00    11     11   11      0     17    17   100.00
